shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788283,35.976582,-78.928612,169,6232.20576981
p_788283,35.976654,-78.928635,170,6240.45970398
p_788283,35.97681,-78.928703,171,6258.82360639
p_788283,35.976871,-78.928734,172,6266.14680468
p_788283,35.976879,-78.928741,173,6267.23608568
p_788283,35.976986,-78.92881,174,6280.64074532
p_788283,35.977184,-78.92897,175,6306.92586248
p_788283,35.977291,-78.929039,176,6320.33051154
p_788283,35.97736,-78.92907,177,6328.48118168
p_788283,35.977436,-78.929092,178,6337.14431709
p_788283,35.97757,-78.929115,179,6352.15677042
p_788283,35.977627,-78.929123,180,6358.5224318
p_788283,35.977901,-78.92907,181,6389.29855702
p_788283,35.977764,-78.928055,182,6482.09388012
p_788283,35.977737,-78.927864,183,6499.57855472
p_788283,35.977638,-78.927132,184,6566.50461823
p_788283,35.97752,-78.926247,185,6647.38881976
p_788283,35.977402,-78.926224,186,6660.64523519
p_788283,35.977276,-78.926178,187,6675.22858479
p_788283,35.977188,-78.926147,188,6685.38533418
p_788283,35.97599,-78.925598,189,6827.23608134
p_788283,35.975807,-78.925507,190,6849.13747782
p_788283,35.97522,-78.925194,191,6920.12476346
p_788283,35.97522,-78.925194,192,6920.12476346
p_788283,35.974918,-78.925034,193,6956.60943296
p_788283,35.974739,-78.926285,194,7071.17482127
p_788283,35.97472,-78.926422,195,7083.70974496
p_788283,35.974609,-78.927208,196,7155.66301327
p_788283,35.974503,-78.927994,197,7227.52349109
p_788283,35.97443,-78.928505,198,7274.31834823
p_788283,35.974098,-78.930923,199,7495.49435338
p_788283,35.974094,-78.930962,200,7499.03977722
p_788283,35.974064,-78.931213,201,7521.92168739
p_788283,35.974014,-78.931625,202,7559.49316802
p_788283,35.973984,-78.931931,203,7587.29232755
p_788283,35.973972,-78.932129,204,7605.20017006
p_788283,35.973972,-78.932388,205,7628.56023639
p_788283,35.973976,-78.932541,206,7642.36694755
p_788283,35.97398,-78.932617,207,7649.23599218
p_788283,35.973999,-78.932808,208,7666.59143083
p_788283,35.97401,-78.932915,209,7676.31898694
p_788283,35.974018,-78.932991,210,7683.23091124
p_788283,35.974041,-78.933167,211,7699.30875763
p_788283,35.974068,-78.933342,212,7715.37437383
p_788283,35.974087,-78.933441,213,7724.54900398
p_788283,35.974102,-78.933517,214,7731.60285405
p_788283,35.974133,-78.933647,215,7743.8220929
p_788283,35.974171,-78.933769,216,7755.60583284
p_788283,35.974236,-78.933998,217,7777.48307189
p_788283,35.974319,-78.934311,218,7807.17770461
p_788283,35.974388,-78.934578,219,7832.44695363
p_788283,35.974274,-78.934647,220,7846.54424645
p_788283,35.974152,-78.9347,221,7860.90040694
p_788283,35.973976,-78.934769,222,7881.39674691
p_788283,35.973866,-78.934814,223,7894.25931846
p_788283,35.97393,-78.935036,224,7915.50424574
p_788283,35.974075,-78.935501,225,7960.42426633
p_788283,35.9741632073646,-78.9357769787438,226,7987.17073612
p_788283,35.974163,-78.935776,227,7987.26196138
p_788283,35.974224,-78.935974,228,8006.3598245
p_788283,35.974442,-78.936676,229,8074.1384878
p_788283,35.974503,-78.936867,230,8092.64727669
p_788283,35.974361,-78.936874,231,8108.41603154999
p_788283,35.973896,-78.936882,232,8160.01678889999
p_788283,35.973778,-78.936882,233,8173.10989375999
p_788283,35.973701,-78.93689,234,8181.68411360999
p_788283,35.973675,-78.93689,235,8184.56903494999
p_788283,35.973602,-78.936913,236,8192.93042831
p_788283,35.973473,-78.936958,237,8207.80838953
p_788283,35.973312,-78.937035,238,8226.97518491999
p_788283,35.973286,-78.93705,239,8230.16158388999
p_788283,35.973206,-78.937103,240,8240.24357860999
p_788283,35.973103,-78.937172,241,8253.25689909999
p_788283,35.972408,-78.937584,242,8338.85936791999
p_788283,35.9723563693612,-78.9376144472335,243,8345.21242851999
p_788283,35.972358,-78.937614,244,8345.39780382999
p_788283,35.970508,-78.938713,245,8573.35166566999
p_788283,35.970333,-78.938819,246,8594.99558797999
p_788283,35.968647,-78.939826,247,8802.95580504999
p_788283,35.968475,-78.939926,248,8824.06482793999
p_788283,35.968242,-78.939994,249,8850.63576047999
p_788283,35.968147,-78.939979,250,8861.26328697999
p_788283,35.968002,-78.94049,251,8910.08281716999
p_788283,35.967796,-78.941764,252,9027.24909303999
p_788283,35.967754,-78.942024,253,9051.15973074999
p_788283,35.967685,-78.942497,254,9094.50602595999
p_788283,35.967651,-78.942726,255,9115.50362080999
p_788283,35.967449,-78.944038,256,9235.95063316999
p_788283,35.967334,-78.944755,257,9301.87138242999
p_788283,35.967308,-78.944961,258,9320.67538255999
p_788283,35.967285,-78.945167,259,9339.43120310999
p_788283,35.967227,-78.9458,260,9396.88994369999
p_788283,35.96722,-78.946052,261,9419.63385756999
p_788283,35.967247,-78.947021,262,9507.08992688999
p_788283,35.967243,-78.947135,263,9517.38241009999
p_788283,35.967231,-78.947921,264,9588.29287244999
p_788283,35.967201,-78.94828,265,9620.84566964999
p_788283,35.967041,-78.94918,266,9703.94521358999
p_788283,35.967029,-78.949256,267,9710.92861594999
p_788283,35.967014,-78.949333,268,9718.07074622999
p_788283,35.966907,-78.949958,269,9775.68314366999
p_788283,35.966861,-78.950218,270,9799.68449131999
p_788283,35.96672,-78.951049,271,9876.25724011
p_788283,35.966625,-78.951599,272,9926.97561534
p_788283,35.966423,-78.952789,273,10036.63084631
p_788283,35.966403,-78.952903,274,10047.15059658
p_788283,35.966408,-78.952896,275,10047.99111839
p_788283,35.966274,-78.953659,276,10118.40297024
p_788283,35.966236,-78.953888,277,10139.48518963
p_788283,35.966167,-78.954292,278,10176.72242045
p_788283,35.966125,-78.954552,279,10200.63353041
p_788283,35.966061,-78.954903,280,10233.0811444
p_788283,35.966026,-78.955086,281,10250.03885046
p_788283,35.965973,-78.955269,282,10267.5621471
p_788283,35.965969,-78.955284,283,10268.98611861
p_788283,35.965874,-78.955811,284,10317.67750712
p_788283,35.965847,-78.955971,285,10332.41757477
p_788283,35.965748,-78.956398,286,10372.46990629
p_788283,35.96571,-78.956551,287,10386.90063976
p_788283,35.965645,-78.956749,288,10406.16204881
p_788283,35.965588,-78.956909,289,10421.91947584
p_788283,35.965488,-78.957153,290,10446.56772127
p_788283,35.965446,-78.957245,291,10456.0853856
p_788283,35.965393,-78.957367,292,10468.56291318
p_788283,35.96526,-78.957649,293,10497.9710442
p_788283,35.965168,-78.957802,294,10515.13720485
p_788283,35.965027,-78.958038,295,10541.55593079
p_788283,35.964901,-78.958229,296,10563.74366816
p_788283,35.964771,-78.958389,297,10584.14877453
p_788283,35.96468,-78.958504,298,10598.62502726
p_788283,35.964542,-78.958664,299,10619.66703129
p_788283,35.964481,-78.958725,300,10628.38993054
p_788283,35.964409,-78.958794,301,10638.51728831
p_788283,35.964344,-78.958862,302,10647.98521985
p_788283,35.964108,-78.959076,303,10680.51750767
p_788283,35.963982,-78.95919,304,10697.8728564
p_788283,35.963863,-78.959305,305,10714.66443593
p_788283,35.963844,-78.95932,306,10717.16950013
p_788283,35.963745,-78.959419,307,10731.32638651
p_788283,35.963699,-78.959457,308,10737.47467078
p_788283,35.963669,-78.959488,309,10741.82210429
p_788283,35.963421,-78.959724,310,10776.61317585
p_788283,35.963314,-78.959831,311,10791.91408517
p_788283,35.963028,-78.960106,312,10832.19331161
p_788283,35.962917,-78.960205,313,10847.40661683
p_788283,35.962872,-78.960251,314,10853.89887402
p_788283,35.962746,-78.960373,315,10871.69140709
p_788283,35.962608,-78.960503,316,10890.97826102
p_788283,35.962353,-78.960762,317,10927.67188616
p_788283,35.962173,-78.960945,318,10953.58343555
p_788283,35.96183,-78.961296,319,11003.09087365
p_788283,35.961689,-78.961433,320,11023.02826209
p_788283,35.961781,-78.961601,321,11041.30050795
p_788283,35.961903,-78.961807,322,11064.29101371
p_788283,35.962044,-78.962044,323,11090.7831534
p_788283,35.962162,-78.962112,324,11105.24190334
p_788283,35.962231,-78.962219,325,11117.56178871
p_788283,35.96249,-78.96257,326,11160.32155021
p_788283,35.962761,-78.962891,327,11202.06658732
p_788283,35.963058,-78.963211,328,11245.87578962
p_788283,35.963394,-78.963501,329,11291.41996622
p_788283,35.963829,-78.963829,330,11348.03354638
p_788283,35.9641,-78.963997,331,11381.706129
p_788283,35.964375,-78.964127,332,11414.39540442
p_788283,35.964584,-78.964188,333,11438.22955376
p_788283,35.964798,-78.964241,334,11462.45113934
p_788283,35.965088,-78.964287,335,11494.89548978
p_788283,35.965221,-78.964294,336,11509.66645306
p_788283,35.965309,-78.964294,337,11519.43078847
p_788283,35.965508,-78.964287,338,11541.52052826
p_788283,35.965729,-78.964233,339,11566.5214235
p_788283,35.965897,-78.964188,340,11585.59925142
p_788283,35.966045,-78.964127,341,11602.91839138
p_788283,35.966198,-78.964043,342,11621.50916183
p_788283,35.966339,-78.963959,343,11638.89250599
p_788283,35.96648,-78.963844,344,11657.66412862
p_788283,35.966618,-78.963722,345,11676.52060544
p_788283,35.966763,-78.963562,346,11698.13413767
p_788283,35.966972,-78.963318,347,11730.10588026
p_788283,35.967133,-78.96315,348,11753.5317384
p_788283,35.967319,-78.962997,349,11778.35911283
p_788283,35.967602,-78.962784,350,11815.17170391
p_788283,35.967995,-78.962532,351,11864.34705353
p_788283,35.968323,-78.962341,352,11904.61316436
p_788283,35.968548,-78.96225,353,11930.89352418
p_788283,35.968777,-78.962158,354,11957.62373225
p_788283,35.969135,-78.962044,355,11998.65615388
p_788283,35.969624,-78.961906,356,12054.32429001
p_788283,35.970013,-78.961807,357,12098.40113264
p_788283,35.970474,-78.961555,358,12154.37571833
p_788283,35.970558,-78.961487,359,12165.53325633
p_788283,35.970707,-78.961319,360,12187.95981781
p_788283,35.97076,-78.961227,361,12198.13049308
p_788283,35.970818,-78.961128,362,12209.13743279
p_788283,35.970833,-78.96109,363,12212.94765338
p_788283,35.970856,-78.961021,364,12219.67416247
p_788283,35.970886,-78.960922,365,12229.2039228
p_788283,35.970913,-78.960686,366,12250.70015582
p_788283,35.970905,-78.960541,367,12263.80877978
p_788283,35.970882,-78.960411,368,12275.80887465
p_788283,35.970814,-78.960114,369,12303.63964282
p_788283,35.970642,-78.959358,370,12374.44897672
p_788283,35.970596,-78.958977,371,12409.19105526
p_788283,35.970592,-78.95871,372,12433.27778351
p_788283,35.970615,-78.958466,373,12455.43335778
p_788283,35.970646,-78.95829,374,12471.6764311
p_788283,35.97068,-78.958122,375,12487.29209931
p_788283,35.970459,-78.958038,376,12512.95771623
p_788283,35.970425,-78.958023,377,12516.96557301
p_788283,35.970371,-78.958008,378,12523.10818216
p_788283,35.970211,-78.957954,379,12541.51755156
p_788283,35.9701,-78.957924,380,12554.12768476
p_788283,35.969803,-78.95784,381,12587.94209988
p_788283,35.969673,-78.957809,382,12602.63520754
p_788283,35.969639,-78.957932,383,12614.35347071
p_788283,35.969437,-78.958702,384,12687.33327129
p_788283,35.969265,-78.959351,385,12748.90461604
p_788283,35.969013,-78.960312,386,12839.98398448
p_788283,35.968754,-78.961319,387,12935.25236096
p_788283,35.968716,-78.961449,388,12947.71330106
p_788283,35.968716,-78.961449,389,12947.71330106
p_788283,35.968552,-78.961411,390,12966.2304733
p_788283,35.968422,-78.96138,391,12980.92358639
p_788283,35.968044,-78.961311,392,13023.32512375
p_788283,35.967457,-78.96122,393,13088.97288401
p_788283,35.967388,-78.961205,394,13096.74764811
p_788283,35.967304,-78.961189,395,13106.17922712
p_788283,35.967003,-78.961136,396,13139.91811968
p_788283,35.966305,-78.961006,397,13218.24974848
p_788285,35.966305,-78.961006,1,0
p_788285,35.966183,-78.960983,2,13.69497776
p_788285,35.966053,-78.96096,3,28.26799841
p_788285,35.965836,-78.960922,4,52.58872069
p_788285,35.965523,-78.960861,5,87.75186515
p_788285,35.965347,-78.960815,6,107.7164843
p_788285,35.965206,-78.96077,7,123.87961179
p_788285,35.965076,-78.960709,8,139.31804236
p_788285,35.964901,-78.960617,9,160.4347738
p_788285,35.96484,-78.960587,10,167.72415455
p_788285,35.964828,-78.960579,11,169.23863203
p_788285,35.964745,-78.960526,12,179.61513043
p_788285,35.964569,-78.960403,13,202.07553347
p_788285,35.964466,-78.96032,14,215.73824268
p_788285,35.964287,-78.960152,15,240.72091611
p_788285,35.964191,-78.960037,16,255.58949659
p_788285,35.964066,-78.959877,17,275.60635321
p_788285,35.964039,-78.959839,18,280.15881457
p_788285,35.963818,-78.959518,19,318.10287712
p_788285,35.963745,-78.959419,20,330.15938192
p_788285,35.963699,-78.959457,21,336.30766619
p_788285,35.963669,-78.959488,22,340.6550997
p_788285,35.963421,-78.959724,23,375.44617126
p_788285,35.963314,-78.959831,24,390.74708058
p_788285,35.963028,-78.960106,25,431.02630702
p_788285,35.962917,-78.960205,26,446.23961224
p_788285,35.962872,-78.960251,27,452.73186943
p_788285,35.962746,-78.960373,28,470.5244025
p_788285,35.962608,-78.960503,29,489.81125643
p_788285,35.962353,-78.960762,30,526.50488157
p_788285,35.962173,-78.960945,31,552.41643096
p_788285,35.96183,-78.961296,32,601.92386906
p_788285,35.961689,-78.961433,33,621.8612575
p_788285,35.961594,-78.961227,34,643.22549378
p_788285,35.96138,-78.960686,35,697.49785519
p_788285,35.961372,-78.960663,36,699.75454415
p_788285,35.961239,-78.960281,37,737.24092757
p_788285,35.96122,-78.960205,38,744.41354445
p_788285,35.961132,-78.95993,39,771.07320285
p_788285,35.961067,-78.959702,40,792.86851288
p_788285,35.961002,-78.959412,41,820.00483114
p_788285,35.960941,-78.959091,42,849.7421499
p_788285,35.960892,-78.958748,43,881.15760087
p_788285,35.960854,-78.958359,44,916.50099994
p_788285,35.960835,-78.958023,45,946.8841974
p_788285,35.960835,-78.957855,46,962.03918313
p_788285,35.960831,-78.957664,47,979.27467456
p_788285,35.960835,-78.957138,48,1026.72629013
p_788285,35.960835,-78.956993,49,1039.80648615
p_788285,35.960835,-78.956924,50,1046.03085529
p_788285,35.96085,-78.956169,51,1114.15840998
p_788285,35.960861,-78.955727,52,1154.04912237
p_788285,35.960861,-78.955551,53,1169.92576889
p_788285,35.961021,-78.955673,54,1190.81354444
p_788285,35.961304,-78.955887,55,1227.67406683
p_788285,35.96146,-78.955986,56,1247.15157544
p_788285,35.961529,-78.956039,57,1256.17787797
p_788285,35.9617,-78.956146,58,1277.46572367
p_788285,35.961765,-78.956184,59,1285.45117522
p_788285,35.961857,-78.956245,60,1297.04796735
p_788285,35.961952,-78.956291,61,1308.37634
p_788285,35.962048,-78.956322,62,1319.38928526
p_788285,35.962181,-78.95636,63,1334.53962028
p_788285,35.962292,-78.956375,64,1346.93009579
p_788285,35.96241,-78.956375,65,1360.02317553
p_788285,35.962559,-78.956375,66,1376.55596303
p_788285,35.962643,-78.956367,67,1385.90435639
p_788285,35.962685,-78.95636,68,1390.60718968
p_788285,35.962769,-78.956345,69,1400.02539227
p_788285,35.963028,-78.956306,70,1428.97812707
p_788285,35.963348,-78.956245,71,1464.90862921
p_788285,35.963413,-78.95623,72,1472.2467466
p_788285,35.963505,-78.956207,73,1482.66361348
p_788285,35.963638,-78.956146,74,1498.41354042
p_788285,35.963768,-78.956093,75,1513.6097652
p_788285,35.963875,-78.956039,76,1526.4427104
p_788285,35.963936,-78.956009,77,1533.73210236
p_788285,35.964104,-78.955917,78,1554.13693979
p_788285,35.964436,-78.955734,79,1594.50455954
p_788285,35.964664,-78.955597,80,1622.66007728
p_788285,35.96484,-78.95549,81,1644.44370131
p_788285,35.964893,-78.95546,82,1650.91724373
p_788285,35.965008,-78.955399,83,1664.81327081
p_788285,35.965115,-78.95533,84,1678.21834218
p_788285,35.965176,-78.955299,85,1685.54168571
p_788285,35.965347,-78.955223,86,1705.71605562
p_788285,35.965412,-78.9552,87,1713.22081639
p_788285,35.965534,-78.955154,88,1727.37938974
p_788285,35.965675,-78.955116,89,1743.39560794
p_788285,35.965782,-78.955101,90,1755.34500312
p_788285,35.965893,-78.955093,91,1767.68250379
p_788285,35.965923,-78.955093,92,1771.01125485
p_788285,35.966026,-78.955086,93,1782.45739603
p_788285,35.966061,-78.954903,94,1799.41510209
p_788285,35.966125,-78.954552,95,1831.86271608
p_788285,35.966209,-78.954056,96,1877.56353385
p_788285,35.966205,-78.954048,97,1878.41071708
p_788285,35.966236,-78.953887,98,1893.33505374
p_788285,35.966423,-78.952789,99,1994.52698637
p_788285,35.966602,-78.951744,100,2090.85763131
p_788285,35.966625,-78.951599,101,2104.18352799
p_788285,35.96672,-78.951049,102,2154.90190322
p_788285,35.966861,-78.950218,103,2231.47465201
p_788285,35.966915,-78.949905,104,2260.33647658
p_788285,35.967014,-78.949333,105,2313.08801779
p_788285,35.967029,-78.949256,106,2320.23014807
p_788285,35.967041,-78.94918,107,2327.21355043
p_788285,35.967201,-78.94828,108,2410.31309437
p_788285,35.967205,-78.948226,109,2415.20412801
p_788285,35.967231,-78.947921,110,2442.8662767
p_788285,35.967247,-78.947021,111,2524.0665552
p_788285,35.96722,-78.946052,112,2611.52262452
p_788285,35.96722,-78.946029,113,2613.59724721
p_788285,35.967227,-78.945802,114,2634.08759656
p_788285,35.967233,-78.945688,115,2644.39203667
p_788285,35.967259,-78.945394,116,2671.0675766
p_788285,35.967287,-78.945166,117,2691.86673559
p_788285,35.967318,-78.944907,118,2715.48063214
p_788285,35.967336,-78.944754,119,2729.42513733
p_788285,35.96745,-78.944036,120,2795.41302298
p_788285,35.967525,-78.943547,121,2840.29933651
p_788285,35.967528,-78.943526,122,2842.22257604
p_788285,35.967651,-78.942724,123,2915.83958432
p_788285,35.967685,-78.942498,124,2936.57103814
p_788285,35.967755,-78.942028,125,2979.67087051
p_788285,35.967784,-78.941849,126,2996.13425851
p_788285,35.967784,-78.941846,127,2996.40485955
p_788285,35.967855,-78.941408,128,3036.69039822
p_788285,35.968004,-78.940491,129,3121.04007133
p_788285,35.968036,-78.940356,130,3133.72418864
p_788285,35.96815,-78.939958,131,3171.78709505
p_788285,35.968247,-78.939975,132,3182.65874367
p_788285,35.968309,-78.939978,133,3189.54348516
p_788285,35.968352,-78.939972,134,3194.3452929
p_788285,35.968407,-78.939952,135,3200.70905716
p_788285,35.968472,-78.939919,136,3208.51144764
p_788285,35.968745,-78.93976,137,3242.02664545
p_788285,35.9687548130852,-78.9397566161512,138,3243.15746013
p_788285,35.9704832219435,-78.9387275301983,139,3456.22092653
p_788285,35.9705415141163,-78.9386924405265,140,3463.42178185
p_788285,35.970547,-78.938693,141,3464.03257519
p_788285,35.970562,-78.938684,142,3465.8843658
p_788285,35.971003,-78.938418,143,3520.38245509
p_788285,35.972394,-78.937591,144,3691.80533206
p_788285,35.972402,-78.937587,145,3692.76351618
p_788285,35.972408,-78.937583,146,3693.52073925
p_788285,35.973101,-78.937171,147,3778.92334564
p_788285,35.973286,-78.93705,148,3802.17147287
p_788285,35.973314,-78.937032,149,3805.67692202
p_788285,35.973473,-78.936956,150,3824.60419998
p_788285,35.973601,-78.936909,151,3839.4260226
p_788285,35.973676,-78.936893,152,3847.87210816
p_788285,35.973776,-78.936884,153,3858.99761234
p_788285,35.973896,-78.936882,154,3872.31385608
