shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt42_shp","35.190675076424363","-101.836428309331670","1069","53450"
"rt42_shp","35.190756385541853","-101.836293466989100","1070","53500"
"rt42_shp","35.190837994850497","-101.836158888062290","1071","53550"
"rt42_shp","35.190918123108190","-101.836022960874530","1072","53600"
"rt42_shp","35.190999071297647","-101.835887758254440","1073","53650"
"rt42_shp","35.191080498626846","-101.835752975718390","1074","53700"
"rt42_shp","35.191162036407270","-101.835618291099010","1075","53750"
"rt42_shp","35.191243639672081","-101.835483666875260","1076","53800"
"rt42_shp","35.191305323521675","-101.835347851003970","1077","53850"
"rt42_shp","35.191235550048624","-101.835203694441080","1078","53900"
"rt42_shp","35.191227403975539","-101.835040683617320","1079","53950"
"rt42_shp","35.191230830402588","-101.834873416070890","1080","54000"
"rt42_shp","35.191242569868685","-101.834706706583180","1081","54050"
"rt42_shp","35.191282771382497","-101.834547310147560","1082","54100"
"rt42_shp","35.191351015988779","-101.834402303169140","1083","54150"
"rt42_shp","35.191419385544066","-101.834257359053370","1084","54200"
"rt42_shp","35.191462501304983","-101.834098753692060","1085","54250"
"rt42_shp","35.191493984019360","-101.833935863858490","1086","54300"
"rt42_shp","35.191526108735040","-101.833773154430730","1087","54350"
"rt42_shp","35.191554411330365","-101.833609404643340","1088","54400"
"rt42_shp","35.191575094730148","-101.833444047675210","1089","54450"
"rt42_shp","35.191571301364775","-101.833277031915880","1090","54500"
"rt42_shp","35.191550568246605","-101.833112219697010","1091","54550"
"rt42_shp","35.191581420417052","-101.832950636747780","1092","54600"
"rt42_shp","35.191663765816351","-101.832818098580700","1093","54650"
"rt42_shp","35.191782415880823","-101.832736287257940","1094","54700"
"rt42_shp","35.191914454222704","-101.832690283531630","1095","54750"
"rt42_shp","35.192045972080663","-101.832642443696490","1096","54800"
"rt42_shp","35.192175777470666","-101.832587649002760","1097","54850"
"rt42_shp","35.192305577023177","-101.832533326294180","1098","54900"
"rt42_shp","35.192433450152230","-101.832472158720790","1099","54950"
"rt42_shp","35.192561322347188","-101.832410990950890","1100","55000"
"rt42_shp","35.192689195407915","-101.832349824090070","1101","55050"
"rt42_shp","35.192817067537554","-101.832288655934700","1102","55100"
"rt42_shp","35.192858405182008","-101.832381859290590","1103","55150"
"rt42_shp","35.192858176674406","-101.832549210370930","1104","55200"
"rt42_shp","35.192857948835631","-101.832716561453980","1105","55250"
"rt42_shp","35.192858035364075","-101.832883912728380","1106","55300"
"rt42_shp","35.192858407417120","-101.833051262979580","1107","55350"
"rt42_shp","35.192862687398730","-101.833218451384640","1108","55400"
"rt42_shp","35.192885824372965","-101.833383309113930","1109","55450"
"rt42_shp","35.192924799280206","-101.833543618864790","1110","55500"
"rt42_shp","35.192982002498681","-101.833695563632730","1111","55550"
"rt42_shp","35.193053819647297","-101.833838046993140","1112","55600"
"rt42_shp","35.193141235036066","-101.833966874957620","1113","55650"
"rt42_shp","35.193240474200330","-101.834082447106340","1114","55700"
"rt42_shp","35.193346212599423","-101.834189243795560","1115","55750"
"rt42_shp","35.193453316700442","-101.834294046715240","1116","55800"
"rt42_shp","35.193560629822031","-101.834398532318390","1117","55850"
"rt42_shp","35.193668206291342","-101.834502614076880","1118","55900"
"rt42_shp","35.193775578075474","-101.834607009330910","1119","55950"
"rt42_shp","35.193892632268543","-101.834630231904740","1120","56000"
"rt42_shp","35.194023720331536","-101.834583892312660","1121","56050"
"rt42_shp","35.194159390597520","-101.834557587039070","1122","56100"
"rt42_shp","35.194295017586072","-101.834530957550810","1123","56150"
"rt42_shp","35.194430596908802","-101.834503961001190","1124","56200"
"rt42_shp","35.194566151474845","-101.834476787459830","1125","56250"
"rt42_shp","35.194701708694502","-101.834449629212560","1126","56300"
"rt42_shp","35.194837275614560","-101.834422545587870","1127","56350"
"rt42_shp","35.194972844289921","-101.834395476155820","1128","56400"
"rt42_shp","35.195108448288742","-101.834368668136350","1129","56450"
"rt42_shp","35.195244056692403","-101.834341894087960","1130","56500"
"rt42_shp","35.195379659795584","-101.834315078198780","1131","56550"
"rt42_shp","35.195515266417459","-101.834288290786300","1132","56600"
"rt42_shp","35.195650873908569","-101.834261512073130","1133","56650"
"rt42_shp","35.195786476105347","-101.834234689322680","1134","56700"
"rt42_shp","35.195922065930340","-101.834207774186940","1135","56750"
"rt42_shp","35.196057641605115","-101.834180757872860","1136","56800"
"rt42_shp","35.196193221702934","-101.834153768940670","1137","56850"
"rt42_shp","35.196328800897597","-101.834126777718230","1138","56900"
"rt42_shp","35.196464375668640","-101.834099753442700","1139","56950"
"rt42_shp","35.196599983120457","-101.834072968610580","1140","57000"
"rt42_shp","35.196735644415192","-101.834046593525330","1141","57050"
"rt42_shp","35.196871260661773","-101.834019882128080","1142","57100"
"rt42_shp","35.197006825696079","-101.833992781679940","1143","57150"
"rt42_shp","35.197142389821060","-101.833965681137490","1144","57200"
"rt42_shp","35.197277974278030","-101.833938722252160","1145","57250"
"rt42_shp","35.197413578135304","-101.833911916002530","1146","57300"
"rt42_shp","35.197549182886249","-101.833885109667010","1147","57350"
"rt42_shp","35.197684742566985","-101.833857974701980","1148","57400"
"rt42_shp","35.197820291644945","-101.833830759435770","1149","57450"
"rt42_shp","35.197955889310073","-101.833803898990450","1150","57500"
"rt42_shp","35.198091494885482","-101.833777108771600","1151","57550"
"rt42_shp","35.198227097824898","-101.833750290997740","1152","57600"
"rt42_shp","35.198362683973329","-101.833723348970410","1153","57650"
"rt42_shp","35.198498256875560","-101.833696304667230","1154","57700"
"rt42_shp","35.198633827105169","-101.833669245986270","1155","57750"
"rt42_shp","35.198758448390308","-101.833633123861870","1156","57800"
"rt42_shp","35.198736444891509","-101.833467921643250","1157","57850"
"rt42_shp","35.198714552104796","-101.833302696907840","1158","57900"
"rt42_shp","35.198692659091435","-101.833137472261630","1159","57950"
"rt42_shp","35.198670525037990","-101.832972295036740","1160","58000"
"rt42_shp","35.198648318601670","-101.832807132980730","1161","58050"
"rt42_shp","35.198626111037356","-101.832641971011410","1162","58100"
"rt42_shp","35.198604000654747","-101.832476789764190","1163","58150"
"rt42_shp","35.198656373418842","-101.832376695769650","1164","58200"
"rt42_shp","35.198791957481731","-101.832349740315650","1165","58250"
"rt42_shp","35.198927553914267","-101.832322872677690","1166","58300"
"rt42_shp","35.199063149452634","-101.832295999455300","1167","58350"
"rt42_shp","35.199198744971163","-101.832269130535830","1168","58400"
"rt42_shp","35.199334340490871","-101.832242258232060","1169","58450"
"rt42_shp","35.199469925397786","-101.832215308921040","1170","58500"
"rt42_shp","35.199605453774907","-101.832187935382790","1171","58550"
"rt42_shp","35.199740987425358","-101.832160607899310","1172","58600"
"rt42_shp","35.199876593521701","-101.832133811054190","1173","58650"
"rt42_shp","35.200012199595122","-101.832107019610520","1174","58700"
"rt42_shp","35.200147807427271","-101.832080241263010","1175","58750"
"rt42_shp","35.200283465591205","-101.832053840816570","1176","58800"
"rt42_shp","35.200419126385185","-101.832027464453280","1177","58850"
"rt42_shp","35.200554852466212","-101.832001600036860","1178","58900"
"rt42_shp","35.200690724105392","-101.831976885961940","1179","58950"
"rt42_shp","35.200826265382375","-101.831949711542450","1180","59000"
"rt42_shp","35.200961654757158","-101.831921393163920","1181","59050"
"rt42_shp","35.201097405554648","-101.831895707508550","1182","59100"
"rt42_shp","35.201233106915112","-101.831869640481530","1183","59150"
"rt42_shp","35.201368697898900","-101.831842734969940","1184","59200"
"rt42_shp","35.201504022759501","-101.831813936034610","1185","59250"
"rt42_shp","35.201639695823019","-101.831787661059290","1186","59300"
"rt42_shp","35.201775385688336","-101.831761501379130","1187","59350"
"rt42_shp","35.201910873258221","-101.831733838402000","1188","59400"
"rt42_shp","35.202046336971470","-101.831705997321010","1189","59450"
"rt42_shp","35.202181819237332","-101.831678290207760","1190","59500"
"rt42_shp","35.202317348342085","-101.831650920352630","1191","59550"
"rt42_shp","35.202452944546827","-101.831624059165510","1192","59600"
"rt42_shp","35.202588545184433","-101.831597222068110","1193","59650"
"rt42_shp","35.202715953555703","-101.831584153035950","1194","59700"
"rt42_shp","35.202737442833339","-101.831749462869240","1195","59750"
"rt42_shp","35.202759666942640","-101.831914630828390","1196","59800"
"rt42_shp","35.202781879103867","-101.832079799928320","1197","59850"
"rt42_shp","35.202804928944467","-101.832244796830150","1198","59900"
"rt42_shp","35.202828193215602","-101.832409751873460","1199","59950"
"rt42_shp","35.202851457263918","-101.832574705913120","1200","60000"
"rt42_shp","35.202873316780085","-101.832739940931250","1201","60050"
"rt42_shp","35.202947090589220","-101.832816078482040","1202","60100"
"rt42_shp","35.203082602244315","-101.832788590487410","1203","60150"
"rt42_shp","35.203218165148371","-101.832761473819840","1204","60200"
"rt42_shp","35.203353725397783","-101.832734336184000","1205","60250"
"rt42_shp","35.203489279447602","-101.832707155600230","1206","60300"
"rt42_shp","35.203624822890795","-101.832679895807740","1207","60350"
"rt42_shp","35.203760376930688","-101.832652712845730","1208","60400"
"rt42_shp","35.203895980417130","-101.832625901207350","1209","60450"
"rt42_shp","35.204031592734147","-101.832599153214820","1210","60500"
"rt42_shp","35.204167290674022","-101.832573060048820","1211","60550"
"rt42_shp","35.204302910038322","-101.832546365722450","1212","60600"
"rt42_shp","35.204438520550511","-101.832519609767670","1213","60650"
"rt42_shp","35.204574131956271","-101.832492853727130","1214","60700"
"rt42_shp","35.204709673554490","-101.832465585517060","1215","60750"
"rt42_shp","35.204845185120746","-101.832438090848710","1216","60800"
"rt42_shp","35.204980705523383","-101.832410657628150","1217","60850"
"rt42_shp","35.205116272717419","-101.832383578152630","1218","60900"
"rt42_shp","35.205251886733407","-101.832356841441150","1219","60950"
"rt42_shp","35.205387498956924","-101.832330098043310","1220","61000"
"rt42_shp","35.205523111187858","-101.832303349064760","1221","61050"
"rt42_shp","35.205658721647453","-101.832276585711880","1222","61100"
"rt42_shp","35.205794330335792","-101.832249807984610","1223","61150"
"rt42_shp","35.205929938111900","-101.832223031262420","1224","61200"
"rt42_shp","35.206065546784622","-101.832196253356160","1225","61250"
"rt42_shp","35.206201158093258","-101.832169497337020","1226","61300"
"rt42_shp","35.206336769387974","-101.832142743425000","1227","61350"
"rt42_shp","35.206472380674924","-101.832115989423600","1228","61400"
"rt42_shp","35.206607991954037","-101.832089235332730","1229","61450"
"rt42_shp","35.206743603225348","-101.832062481152460","1230","61500"
"rt42_shp","35.206879179155536","-101.832035464244480","1231","61550"
"rt42_shp","35.207014659664637","-101.832007742844300","1232","61600"
"rt42_shp","35.207150169325246","-101.831980234541700","1233","61650"
"rt42_shp","35.207285745237392","-101.831953215164380","1234","61700"
"rt42_shp","35.207421322040076","-101.831926196798660","1235","61750"
"rt42_shp","35.207556897936392","-101.831899177240740","1236","61800"
"rt42_shp","35.207692473821794","-101.831872158690770","1237","61850"
"rt42_shp","35.207828050585512","-101.831845145545730","1238","61900"
"rt42_shp","35.207963632653026","-101.831818167478220","1239","61950"
"rt42_shp","35.208099213814243","-101.831791188218530","1240","62000"
"rt42_shp","35.208234802036721","-101.831764260518600","1241","62050"
"rt42_shp","35.208370392901152","-101.831737352509250","1242","62100"
"rt42_shp","35.208505983757682","-101.831710444409990","1243","62150"
"rt42_shp","35.208641575507734","-101.831683536224420","1244","62200"
"rt42_shp","35.208777166348469","-101.831656627945290","1245","62250"
"rt42_shp","35.208912762478015","-101.831629760236000","1246","62300"
"rt42_shp","35.209048365668927","-101.831602944087280","1247","62350"
"rt42_shp","35.209183966199141","-101.831576109166460","1248","62400"
"rt42_shp","35.209319547304339","-101.831549123604970","1249","62450"
"rt42_shp","35.209455127497193","-101.831522139047920","1250","62500"
"rt42_shp","35.209590708586553","-101.831495153306080","1251","62550"
"rt42_shp","35.209726288766596","-101.831468167470360","1252","62600"
"rt42_shp","35.209861869837042","-101.831441182646470","1253","62650"
"rt42_shp","35.209997431467201","-101.831414052671870","1254","62700"
"rt42_shp","35.210097429244016","-101.831447086308320","1255","62750"
"rt42_shp","35.210119412037280","-101.831612316505830","1256","62800"
"rt42_shp","35.210141299001798","-101.831777565073780","1257","62850"
"rt42_shp","35.210163185736533","-101.831942814829220","1258","62900"
"rt42_shp","35.210185072247590","-101.832108063575490","1259","62950"
"rt42_shp","35.210206957627420","-101.832273313505510","1260","63000"
"rt42_shp","35.210228843684995","-101.832438562430030","1261","63050"
