trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
41WD10,10:55:00,10:55:00,rt41S30,30,0,0,,
41WD11,10:58:00,10:58:00,TransferStation,1,0,0,,
41WD11,10:59:00,10:59:00,rt41S2,2,0,0,,
41WD11,11:00:00,11:00:00,rt41S3,3,0,0,,
41WD11,11:01:00,11:01:00,rt41S4,4,0,0,,
41WD11,11:03:00,11:03:00,rt41S5,5,0,0,,
41WD11,11:04:00,11:04:00,rt41S6,6,0,0,,
41WD11,11:05:00,11:05:00,rt41S7,7,0,0,,
41WD11,11:06:00,11:06:00,rt41S8,8,0,0,,
41WD11,11:07:00,11:07:00,rt41S9,9,0,0,,
41WD11,11:08:00,11:08:00,rt41S10,10,0,0,,
41WD11,11:10:00,11:10:00,rt41S11,11,0,0,,
41WD11,11:11:00,11:11:00,rt41S12,12,0,0,,
41WD11,11:12:00,11:12:00,rt41S13,13,0,0,,
41WD11,11:13:00,11:13:00,rt41S14,14,0,0,,
41WD11,11:15:00,11:15:00,rt41S15,15,0,0,,
41WD11,11:17:00,11:17:00,rt41S16,16,0,0,,
41WD11,11:19:00,11:19:00,rt41S17,17,0,0,,
41WD12,11:21:00,11:21:00,rt41S18,18,0,0,,
41WD12,11:23:00,11:23:00,rt41S19,19,0,0,,
41WD12,11:26:00,11:26:00,rt41S20,20,0,0,,
41WD12,11:28:00,11:28:00,rt41S21,21,0,0,,
41WD12,11:31:00,11:31:00,rt41S22,22,0,0,,
41WD12,11:33:00,11:33:00,rt41S23,23,0,0,,
41WD12,11:35:00,11:35:00,rt41S24,24,0,0,,
41WD12,11:37:00,11:37:00,rt41S25,25,0,0,,
41WD12,11:39:00,11:39:00,rt41S26,26,0,0,,
41WD12,11:40:00,11:40:00,rt41S27,27,0,0,,
41WD12,11:41:00,11:41:00,rt41S28,28,0,0,,
41WD12,11:43:00,11:43:00,rt41S29,29,0,0,,
41WD12,11:55:00,11:55:00,rt41S30,30,0,0,,
41WD13,11:58:00,11:58:00,TransferStation,1,0,0,,
41WD13,11:59:00,11:59:00,rt41S2,2,0,0,,
41WD13,12:00:00,12:00:00,rt41S3,3,0,0,,
41WD13,12:01:00,12:01:00,rt41S4,4,0,0,,
41WD13,12:03:00,12:03:00,rt41S5,5,0,0,,
41WD13,12:04:00,12:04:00,rt41S6,6,0,0,,
41WD13,12:05:00,12:05:00,rt41S7,7,0,0,,
41WD13,12:06:00,12:06:00,rt41S8,8,0,0,,
41WD13,12:07:00,12:07:00,rt41S9,9,0,0,,
41WD13,12:08:00,12:08:00,rt41S10,10,0,0,,
41WD13,12:10:00,12:10:00,rt41S11,11,0,0,,
41WD13,12:11:00,12:11:00,rt41S12,12,0,0,,
41WD13,12:12:00,12:12:00,rt41S13,13,0,0,,
41WD13,12:13:00,12:13:00,rt41S14,14,0,0,,
41WD13,12:15:00,12:15:00,rt41S15,15,0,0,,
41WD13,12:17:00,12:17:00,rt41S16,16,0,0,,
41WD13,12:19:00,12:19:00,rt41S17,17,0,0,,
41WD14,12:21:00,12:21:00,rt41S18,18,0,0,,
41WD14,12:23:00,12:23:00,rt41S19,19,0,0,,
41WD14,12:26:00,12:26:00,rt41S20,20,0,0,,
41WD14,12:28:00,12:28:00,rt41S21,21,0,0,,
41WD14,12:31:00,12:31:00,rt41S22,22,0,0,,
41WD14,12:33:00,12:33:00,rt41S23,23,0,0,,
41WD14,12:35:00,12:35:00,rt41S24,24,0,0,,
41WD14,12:37:00,12:37:00,rt41S25,25,0,0,,
41WD14,12:39:00,12:39:00,rt41S26,26,0,0,,
41WD14,12:40:00,12:40:00,rt41S27,27,0,0,,
41WD14,12:41:00,12:41:00,rt41S28,28,0,0,,
41WD14,12:43:00,12:43:00,rt41S29,29,0,0,,
41WD14,12:55:00,12:55:00,rt41S30,30,0,0,,
41WD15,12:58:00,12:58:00,TransferStation,1,0,0,,
41WD15,12:59:00,12:59:00,rt41S2,2,0,0,,
41WD15,13:00:00,13:00:00,rt41S3,3,0,0,,
41WD15,13:01:00,13:01:00,rt41S4,4,0,0,,
41WD15,13:03:00,13:03:00,rt41S5,5,0,0,,
41WD15,13:04:00,13:04:00,rt41S6,6,0,0,,
41WD15,13:05:00,13:05:00,rt41S7,7,0,0,,
41WD15,13:06:00,13:06:00,rt41S8,8,0,0,,
41WD15,13:07:00,13:07:00,rt41S9,9,0,0,,
41WD15,13:08:00,13:08:00,rt41S10,10,0,0,,
41WD15,13:10:00,13:10:00,rt41S11,11,0,0,,
41WD15,13:11:00,13:11:00,rt41S12,12,0,0,,
41WD15,13:12:00,13:12:00,rt41S13,13,0,0,,
41WD15,13:13:00,13:13:00,rt41S14,14,0,0,,
41WD15,13:15:00,13:15:00,rt41S15,15,0,0,,
41WD15,13:17:00,13:17:00,rt41S16,16,0,0,,
41WD15,13:19:00,13:19:00,rt41S17,17,0,0,,
41WD16,13:21:00,13:21:00,rt41S18,18,0,0,,
41WD16,13:23:00,13:23:00,rt41S19,19,0,0,,
41WD16,13:26:00,13:26:00,rt41S20,20,0,0,,
41WD16,13:28:00,13:28:00,rt41S21,21,0,0,,
41WD16,13:31:00,13:31:00,rt41S22,22,0,0,,
41WD16,13:33:00,13:33:00,rt41S23,23,0,0,,
41WD16,13:35:00,13:35:00,rt41S24,24,0,0,,
41WD16,13:37:00,13:37:00,rt41S25,25,0,0,,
41WD16,13:39:00,13:39:00,rt41S26,26,0,0,,
41WD16,13:40:00,13:40:00,rt41S27,27,0,0,,
41WD16,13:41:00,13:41:00,rt41S28,28,0,0,,
41WD16,13:43:00,13:43:00,rt41S29,29,0,0,,
41WD16,13:55:00,13:55:00,rt41S30,30,0,0,,
41WD17,13:58:00,13:58:00,TransferStation,1,0,0,,
41WD17,13:59:00,13:59:00,rt41S2,2,0,0,,
41WD17,14:00:00,14:00:00,rt41S3,3,0,0,,
41WD17,14:01:00,14:01:00,rt41S4,4,0,0,,
41WD17,14:03:00,14:03:00,rt41S5,5,0,0,,
41WD17,14:04:00,14:04:00,rt41S6,6,0,0,,
41WD17,14:05:00,14:05:00,rt41S7,7,0,0,,
41WD17,14:06:00,14:06:00,rt41S8,8,0,0,,
41WD17,14:07:00,14:07:00,rt41S9,9,0,0,,
41WD17,14:08:00,14:08:00,rt41S10,10,0,0,,
41WD17,14:10:00,14:10:00,rt41S11,11,0,0,,
41WD17,14:11:00,14:11:00,rt41S12,12,0,0,,
41WD17,14:12:00,14:12:00,rt41S13,13,0,0,,
41WD17,14:13:00,14:13:00,rt41S14,14,0,0,,
41WD17,14:15:00,14:15:00,rt41S15,15,0,0,,
41WD17,14:17:00,14:17:00,rt41S16,16,0,0,,
41WD17,14:19:00,14:19:00,rt41S17,17,0,0,,
41WD18,14:21:00,14:21:00,rt41S18,18,0,0,,
41WD18,14:23:00,14:23:00,rt41S19,19,0,0,,
41WD18,14:26:00,14:26:00,rt41S20,20,0,0,,
41WD18,14:28:00,14:28:00,rt41S21,21,0,0,,
41WD18,14:31:00,14:31:00,rt41S22,22,0,0,,
41WD18,14:33:00,14:33:00,rt41S23,23,0,0,,
41WD18,14:35:00,14:35:00,rt41S24,24,0,0,,
41WD18,14:37:00,14:37:00,rt41S25,25,0,0,,
41WD18,14:39:00,14:39:00,rt41S26,26,0,0,,
41WD18,14:40:00,14:40:00,rt41S27,27,0,0,,
41WD18,14:41:00,14:41:00,rt41S28,28,0,0,,
41WD18,14:43:00,14:43:00,rt41S29,29,0,0,,
41WD18,14:55:00,14:55:00,rt41S30,30,0,0,,
41WD19,14:58:00,14:58:00,TransferStation,1,0,0,,
41WD19,14:59:00,14:59:00,rt41S2,2,0,0,,
41WD19,15:00:00,15:00:00,rt41S3,3,0,0,,
41WD19,15:01:00,15:01:00,rt41S4,4,0,0,,
41WD19,15:03:00,15:03:00,rt41S5,5,0,0,,
41WD19,15:04:00,15:04:00,rt41S6,6,0,0,,
41WD19,15:05:00,15:05:00,rt41S7,7,0,0,,
41WD19,15:06:00,15:06:00,rt41S8,8,0,0,,
41WD19,15:07:00,15:07:00,rt41S9,9,0,0,,
41WD19,15:08:00,15:08:00,rt41S10,10,0,0,,
41WD19,15:10:00,15:10:00,rt41S11,11,0,0,,
41WD19,15:11:00,15:11:00,rt41S12,12,0,0,,
41WD19,15:12:00,15:12:00,rt41S13,13,0,0,,
41WD19,15:13:00,15:13:00,rt41S14,14,0,0,,
41WD19,15:15:00,15:15:00,rt41S15,15,0,0,,
41WD19,15:17:00,15:17:00,rt41S16,16,0,0,,
41WD19,15:19:00,15:19:00,rt41S17,17,0,0,,
41WD20,15:21:00,15:21:00,rt41S18,18,0,0,,
41WD20,15:23:00,15:23:00,rt41S19,19,0,0,,
41WD20,15:26:00,15:26:00,rt41S20,20,0,0,,
41WD20,15:28:00,15:28:00,rt41S21,21,0,0,,
41WD20,15:31:00,15:31:00,rt41S22,22,0,0,,
41WD20,15:33:00,15:33:00,rt41S23,23,0,0,,
41WD20,15:35:00,15:35:00,rt41S24,24,0,0,,
41WD20,15:37:00,15:37:00,rt41S25,25,0,0,,
41WD20,15:39:00,15:39:00,rt41S26,26,0,0,,
41WD20,15:40:00,15:40:00,rt41S27,27,0,0,,
41WD20,15:41:00,15:41:00,rt41S28,28,0,0,,
41WD20,15:43:00,15:43:00,rt41S29,29,0,0,,
41WD20,15:55:00,15:55:00,rt41S30,30,0,0,,
41WD21,15:58:00,15:58:00,TransferStation,1,0,0,,
41WD21,15:59:00,15:59:00,rt41S2,2,0,0,,
41WD21,16:00:00,16:00:00,rt41S3,3,0,0,,
41WD21,16:01:00,16:01:00,rt41S4,4,0,0,,
41WD21,16:03:00,16:03:00,rt41S5,5,0,0,,
41WD21,16:04:00,16:04:00,rt41S6,6,0,0,,
41WD21,16:05:00,16:05:00,rt41S7,7,0,0,,
41WD21,16:06:00,16:06:00,rt41S8,8,0,0,,
41WD21,16:07:00,16:07:00,rt41S9,9,0,0,,
41WD21,16:08:00,16:08:00,rt41S10,10,0,0,,
41WD21,16:10:00,16:10:00,rt41S11,11,0,0,,
41WD21,16:11:00,16:11:00,rt41S12,12,0,0,,
41WD21,16:12:00,16:12:00,rt41S13,13,0,0,,
41WD21,16:13:00,16:13:00,rt41S14,14,0,0,,
41WD21,16:15:00,16:15:00,rt41S15,15,0,0,,
41WD21,16:17:00,16:17:00,rt41S16,16,0,0,,
41WD21,16:19:00,16:19:00,rt41S17,17,0,0,,
41WD22,16:21:00,16:21:00,rt41S18,18,0,0,,
41WD22,16:23:00,16:23:00,rt41S19,19,0,0,,
41WD22,16:26:00,16:26:00,rt41S20,20,0,0,,
41WD22,16:28:00,16:28:00,rt41S21,21,0,0,,
41WD22,16:31:00,16:31:00,rt41S22,22,0,0,,
41WD22,16:33:00,16:33:00,rt41S23,23,0,0,,
41WD22,16:35:00,16:35:00,rt41S24,24,0,0,,
41WD22,16:37:00,16:37:00,rt41S25,25,0,0,,
41WD22,16:39:00,16:39:00,rt41S26,26,0,0,,
41WD22,16:40:00,16:40:00,rt41S27,27,0,0,,
41WD22,16:41:00,16:41:00,rt41S28,28,0,0,,
41WD22,16:43:00,16:43:00,rt41S29,29,0,0,,
41WD22,16:55:00,16:55:00,rt41S30,30,0,0,,
41WD23,16:58:00,16:58:00,TransferStation,1,0,0,,
41WD23,16:59:00,16:59:00,rt41S2,2,0,0,,
41WD23,17:00:00,17:00:00,rt41S3,3,0,0,,
41WD23,17:01:00,17:01:00,rt41S4,4,0,0,,
41WD23,17:03:00,17:03:00,rt41S5,5,0,0,,
41WD23,17:04:00,17:04:00,rt41S6,6,0,0,,
41WD23,17:05:00,17:05:00,rt41S7,7,0,0,,
41WD23,17:06:00,17:06:00,rt41S8,8,0,0,,
41WD23,17:07:00,17:07:00,rt41S9,9,0,0,,
41WD23,17:08:00,17:08:00,rt41S10,10,0,0,,
41WD23,17:10:00,17:10:00,rt41S11,11,0,0,,
41WD23,17:11:00,17:11:00,rt41S12,12,0,0,,
41WD23,17:12:00,17:12:00,rt41S13,13,0,0,,
41WD23,17:13:00,17:13:00,rt41S14,14,0,0,,
41WD23,17:15:00,17:15:00,rt41S15,15,0,0,,
41WD23,17:17:00,17:17:00,rt41S16,16,0,0,,
41WD23,17:19:00,17:19:00,rt41S17,17,0,0,,
41WD24,17:21:00,17:21:00,rt41S18,18,0,0,,
41WD24,17:23:00,17:23:00,rt41S19,19,0,0,,
41WD24,17:26:00,17:26:00,rt41S20,20,0,0,,
41WD24,17:28:00,17:28:00,rt41S21,21,0,0,,
41WD24,17:31:00,17:31:00,rt41S22,22,0,0,,
41WD24,17:33:00,17:33:00,rt41S23,23,0,0,,
41WD24,17:35:00,17:35:00,rt41S24,24,0,0,,
41WD24,17:37:00,17:37:00,rt41S25,25,0,0,,
41WD24,17:39:00,17:39:00,rt41S26,26,0,0,,
41WD24,17:40:00,17:40:00,rt41S27,27,0,0,,
41WD24,17:41:00,17:41:00,rt41S28,28,0,0,,
41WD24,17:43:00,17:43:00,rt41S29,29,0,0,,
41WD24,18:10:00,18:10:00,rt41S30,30,0,0,,
41WD25,18:13:00,18:13:00,TransferStation,1,0,0,,
41WD25,18:14:00,18:14:00,rt41S2,2,0,0,,
41WD25,18:15:00,18:15:00,rt41S3,3,0,0,,
41WD25,18:16:00,18:16:00,rt41S4,4,0,0,,
41WD25,18:18:00,18:18:00,rt41S5,5,0,0,,
41WD25,18:19:00,18:19:00,rt41S6,6,0,0,,
41WD25,18:20:00,18:20:00,rt41S7,7,0,0,,
41WD25,18:21:00,18:21:00,rt41S8,8,0,0,,
41WD25,18:22:00,18:22:00,rt41S9,9,0,0,,
41WD25,18:23:00,18:23:00,rt41S10,10,0,0,,
41WD25,18:25:00,18:25:00,rt41S11,11,0,0,,
41WD25,18:26:00,18:26:00,rt41S12,12,0,0,,
41WD25,18:27:00,18:27:00,rt41S13,13,0,0,,
41WD25,18:28:00,18:28:00,rt41S14,14,0,0,,
41WD25,18:30:00,18:30:00,rt41S15,15,0,0,,
41WD25,18:32:00,18:32:00,rt41S16,16,0,0,,
41WD25,18:34:00,18:34:00,rt41S17,17,0,0,,
41WD26,18:36:00,18:36:00,rt41S18,18,0,0,,
41WD26,18:38:00,18:38:00,rt41S19,19,0,0,,
41WD26,18:41:00,18:41:00,rt41S20,20,0,0,,
41WD26,18:43:00,18:43:00,rt41S21,21,0,0,,
41WD26,18:46:00,18:46:00,rt41S22,22,0,0,,
41WD26,18:48:00,18:48:00,rt41S23,23,0,0,,
41WD26,18:50:00,18:50:00,rt41S24,24,0,0,,
41WE11,6:17:00,6:17:00,rt41S15,15,0,0,,   
41WE11,6:19:00,6:19:00,rt41S16,16,0,0,,   
41WE11,6:21:00,6:21:00,rt41S17,17,0,0,,   
41WE12,6:23:00,6:23:00,rt41S18,18,0,0,,   
41WE12,6:25:00,6:25:00,rt41S19,19,0,0,,   
41WE12,6:27:00,6:27:00,rt41S20,20,0,0,,   
41WE12,6:30:00,6:30:00,rt41S21,21,0,0,,   
41WE12,6:32:00,6:32:00,rt41S22,22,0,0,,   
41WE12,6:35:00,6:35:00,rt41S23,23,0,0,,   
41WE12,6:37:00,6:37:00,rt41S24,24,0,0,,   
41WE12,6:39:00,6:39:00,rt41S25,25,0,0,,   
41WE12,6:41:00,6:41:00,rt41S26,26,0,0,,   
41WE12,6:43:00,6:43:00,rt41S27,27,0,0,,   
41WE12,6:44:00,6:44:00,rt41S28,28,0,0,,   
41WE12,6:45:00,6:45:00,rt41S29,29,0,0,,   
41WE12,6:46:00,6:46:00,rt41S30,30,0,0,,   
41WE13,6:55:00,6:55:00,TransferStation,1,0,0,,     
41WE13,6:58:00,6:58:00,rt41S2,2,0,0,,     
41WE13,6:59:00,6:59:00,rt41S3,3,0,0,,     
41WE13,7:00:00,7:00:00,rt41S4,4,0,0,,     
41WE13,7:01:00,7:01:00,rt41S5,5,0,0,,     
41WE13,7:03:00,7:03:00,rt41S6,6,0,0,,     
41WE13,7:04:00,7:04:00,rt41S7,7,0,0,,     
41WE13,7:05:00,7:05:00,rt41S8,8,0,0,,     
41WE13,7:06:00,7:06:00,rt41S9,9,0,0,,     
41WE13,7:07:00,7:07:00,rt41S10,10,0,0,,   
41WE13,7:08:00,7:08:00,rt41S11,11,0,0,,   
41WE13,7:10:00,7:10:00,rt41S12,12,0,0,,   
41WE13,7:11:00,7:11:00,rt41S13,13,0,0,,   
41WE13,7:12:00,7:12:00,rt41S14,14,0,0,,   
41WE13,7:13:00,7:13:00,rt41S15,15,0,0,,   
41WE13,7:15:00,7:15:00,rt41S16,16,0,0,,   
41WE13,7:17:00,7:17:00,rt41S17,17,0,0,,   
41WE14,7:19:00,7:19:00,rt41S18,18,0,0,,   
41WE14,7:21:00,7:21:00,rt41S19,19,0,0,,   
41WE14,7:23:00,7:23:00,rt41S20,20,0,0,,   
41WE14,7:26:00,7:26:00,rt41S21,21,0,0,,   
41WE14,7:28:00,7:28:00,rt41S22,22,0,0,,   
41WE14,7:31:00,7:31:00,rt41S23,23,0,0,,   
41WE14,7:33:00,7:33:00,rt41S24,24,0,0,,   
41WE14,7:35:00,7:35:00,rt41S25,25,0,0,,   
41WE14,7:37:00,7:37:00,rt41S26,26,0,0,,   
41WE14,7:39:00,7:39:00,rt41S27,27,0,0,,   
41WE14,7:40:00,7:40:00,rt41S28,28,0,0,,   
41WE14,7:41:00,7:41:00,rt41S29,29,0,0,,   
41WE14,7:43:00,7:43:00,rt41S30,30,0,0,,   
41WE15,7:55:00,7:55:00,TransferStation,1,0,0,,     
41WE15,7:58:00,7:58:00,rt41S2,2,0,0,,     
41WE15,7:59:00,7:59:00,rt41S3,3,0,0,,     
41WE15,8:00:00,8:00:00,rt41S4,4,0,0,,     
41WE15,8:01:00,8:01:00,rt41S5,5,0,0,,     
41WE15,8:03:00,8:03:00,rt41S6,6,0,0,,     
41WE15,8:04:00,8:04:00,rt41S7,7,0,0,,     
41WE15,8:05:00,8:05:00,rt41S8,8,0,0,,     
41WE15,8:06:00,8:06:00,rt41S9,9,0,0,,     
41WE15,8:07:00,8:07:00,rt41S10,10,0,0,,   
41WE15,8:08:00,8:08:00,rt41S11,11,0,0,,   
41WE15,8:10:00,8:10:00,rt41S12,12,0,0,,   
41WE15,8:11:00,8:11:00,rt41S13,13,0,0,,   
41WE15,8:12:00,8:12:00,rt41S14,14,0,0,,   
41WE15,8:13:00,8:13:00,rt41S15,15,0,0,,   
41WE15,8:15:00,8:15:00,rt41S16,16,0,0,,   
41WE15,8:17:00,8:17:00,rt41S17,17,0,0,,   
41WE16,8:19:00,8:19:00,rt41S18,18,0,0,,   
41WE16,8:21:00,8:21:00,rt41S19,19,0,0,,   
41WE16,8:23:00,8:23:00,rt41S20,20,0,0,,   
41WE16,8:26:00,8:26:00,rt41S21,21,0,0,,   
41WE16,8:28:00,8:28:00,rt41S22,22,0,0,,   
41WE16,8:31:00,8:31:00,rt41S23,23,0,0,,   
41WE16,8:33:00,8:33:00,rt41S24,24,0,0,,   
41WE16,8:35:00,8:35:00,rt41S25,25,0,0,,   
41WE16,8:37:00,8:37:00,rt41S26,26,0,0,,   
41WE16,8:39:00,8:39:00,rt41S27,27,0,0,,   
41WE16,8:40:00,8:40:00,rt41S28,28,0,0,,   
41WE16,8:41:00,8:41:00,rt41S29,29,0,0,,   
41WE16,8:43:00,8:43:00,rt41S30,30,0,0,,   
41WE17,8:55:00,8:55:00,TransferStation,1,0,0,,     
41WE17,8:58:00,8:58:00,rt41S2,2,0,0,,     
41WE17,8:59:00,8:59:00,rt41S3,3,0,0,,     
41WE17,9:00:00,9:00:00,rt41S4,4,0,0,,     
41WE17,9:01:00,9:01:00,rt41S5,5,0,0,,     
41WE17,9:03:00,9:03:00,rt41S6,6,0,0,,     
41WE17,9:04:00,9:04:00,rt41S7,7,0,0,,     
41WE17,9:05:00,9:05:00,rt41S8,8,0,0,,     
41WE17,9:06:00,9:06:00,rt41S9,9,0,0,,     
41WE17,9:07:00,9:07:00,rt41S10,10,0,0,,   
41WE17,9:08:00,9:08:00,rt41S11,11,0,0,,   
41WE17,9:10:00,9:10:00,rt41S12,12,0,0,,   
41WE17,9:11:00,9:11:00,rt41S13,13,0,0,,   
41WE17,9:12:00,9:12:00,rt41S14,14,0,0,,   
41WE17,9:13:00,9:13:00,rt41S15,15,0,0,,   
41WE17,9:15:00,9:15:00,rt41S16,16,0,0,,   
41WE17,9:17:00,9:17:00,rt41S17,17,0,0,,   
41WE18,9:19:00,9:19:00,rt41S18,18,0,0,,   
41WE18,9:21:00,9:21:00,rt41S19,19,0,0,,   
41WE18,9:23:00,9:23:00,rt41S20,20,0,0,,   
41WE18,9:26:00,9:26:00,rt41S21,21,0,0,,   
41WE18,9:28:00,9:28:00,rt41S22,22,0,0,,   
41WE18,9:31:00,9:31:00,rt41S23,23,0,0,,   
41WE18,9:33:00,9:33:00,rt41S24,24,0,0,,   
41WE18,9:35:00,9:35:00,rt41S25,25,0,0,,   
41WE18,9:37:00,9:37:00,rt41S26,26,0,0,,   
41WE18,9:39:00,9:39:00,rt41S27,27,0,0,,   
41WE18,9:40:00,9:40:00,rt41S28,28,0,0,,   
41WE18,9:41:00,9:41:00,rt41S29,29,0,0,,   
41WE18,9:43:00,9:43:00,rt41S30,30,0,0,,   
41WE19,9:55:00,9:55:00,TransferStation,1,0,0,,     
41WE19,9:58:00,9:58:00,rt41S2,2,0,0,,     
41WE19,9:59:00,9:59:00,rt41S3,3,0,0,,     
41WE19,10:00:00,10:00:00,rt41S4,4,0,0,,   
41WE19,10:01:00,10:01:00,rt41S5,5,0,0,,   
41WE19,10:03:00,10:03:00,rt41S6,6,0,0,,   
41WE19,10:04:00,10:04:00,rt41S7,7,0,0,,   
41WE19,10:05:00,10:05:00,rt41S8,8,0,0,,   
41WE19,10:06:00,10:06:00,rt41S9,9,0,0,,   
41WE19,10:07:00,10:07:00,rt41S10,10,0,0,, 
41WE19,10:08:00,10:08:00,rt41S11,11,0,0,, 
41WE19,10:10:00,10:10:00,rt41S12,12,0,0,, 
41WE19,10:11:00,10:11:00,rt41S13,13,0,0,, 
41WE19,10:12:00,10:12:00,rt41S14,14,0,0,, 
41WE19,10:13:00,10:13:00,rt41S15,15,0,0,, 
41WE19,10:15:00,10:15:00,rt41S16,16,0,0,, 
41WE19,10:17:00,10:17:00,rt41S17,17,0,0,, 
41WE110,10:19:00,10:19:00,rt41S18,18,0,0,,
41WE110,10:21:00,10:21:00,rt41S19,19,0,0,,
41WE110,10:23:00,10:23:00,rt41S20,20,0,0,,
41WE110,10:26:00,10:26:00,rt41S21,21,0,0,,
41WE110,10:28:00,10:28:00,rt41S22,22,0,0,,
41WE110,10:31:00,10:31:00,rt41S23,23,0,0,,
41WE110,10:33:00,10:33:00,rt41S24,24,0,0,,
41WE110,10:35:00,10:35:00,rt41S25,25,0,0,,
41WE110,10:37:00,10:37:00,rt41S26,26,0,0,,
41WE110,10:39:00,10:39:00,rt41S27,27,0,0,,
41WE110,10:40:00,10:40:00,rt41S28,28,0,0,,
41WE110,10:41:00,10:41:00,rt41S29,29,0,0,,
41WE110,10:43:00,10:43:00,rt41S30,30,0,0,,
41WE111,10:55:00,10:55:00,TransferStation,1,0,0,,  
41WE111,10:58:00,10:58:00,rt41S2,2,0,0,,  
41WE111,10:59:00,10:59:00,rt41S3,3,0,0,,  
41WE111,11:00:00,11:00:00,rt41S4,4,0,0,,  
41WE111,11:01:00,11:01:00,rt41S5,5,0,0,,  
41WE111,11:03:00,11:03:00,rt41S6,6,0,0,,  
41WE111,11:04:00,11:04:00,rt41S7,7,0,0,,  
41WE111,11:05:00,11:05:00,rt41S8,8,0,0,,  
41WE111,11:06:00,11:06:00,rt41S9,9,0,0,,  
41WE111,11:07:00,11:07:00,rt41S10,10,0,0,,
41WE111,11:08:00,11:08:00,rt41S11,11,0,0,,
41WE111,11:10:00,11:10:00,rt41S12,12,0,0,,
41WE111,11:11:00,11:11:00,rt41S13,13,0,0,,
41WE111,11:12:00,11:12:00,rt41S14,14,0,0,,
41WE111,11:13:00,11:13:00,rt41S15,15,0,0,,
41WE111,11:15:00,11:15:00,rt41S16,16,0,0,,
41WE111,11:17:00,11:17:00,rt41S17,17,0,0,,
41WE112,11:19:00,11:19:00,rt41S18,18,0,0,,
41WE112,11:21:00,11:21:00,rt41S19,19,0,0,,
41WE112,11:23:00,11:23:00,rt41S20,20,0,0,,
41WE112,11:26:00,11:26:00,rt41S21,21,0,0,,
41WE112,11:28:00,11:28:00,rt41S22,22,0,0,,
41WE112,11:31:00,11:31:00,rt41S23,23,0,0,,
41WE112,11:33:00,11:33:00,rt41S24,24,0,0,,
41WE112,11:35:00,11:35:00,rt41S25,25,0,0,,
41WE112,11:37:00,11:37:00,rt41S26,26,0,0,,
41WE112,11:39:00,11:39:00,rt41S27,27,0,0,,
41WE112,11:40:00,11:40:00,rt41S28,28,0,0,,
41WE112,11:41:00,11:41:00,rt41S29,29,0,0,,
41WE112,11:43:00,11:43:00,rt41S30,30,0,0,,
41WE113,11:55:00,11:55:00,TransferStation,1,0,0,,  
41WE113,11:58:00,11:58:00,rt41S2,2,0,0,,  
41WE113,11:59:00,11:59:00,rt41S3,3,0,0,,  
41WE113,12:00:00,12:00:00,rt41S4,4,0,0,,  
41WE113,12:01:00,12:01:00,rt41S5,5,0,0,,  
41WE113,12:03:00,12:03:00,rt41S6,6,0,0,,  
41WE113,12:04:00,12:04:00,rt41S7,7,0,0,,  
41WE113,12:05:00,12:05:00,rt41S8,8,0,0,,  
41WE113,12:06:00,12:06:00,rt41S9,9,0,0,,  
41WE113,12:07:00,12:07:00,rt41S10,10,0,0,,
41WE113,12:08:00,12:08:00,rt41S11,11,0,0,,
41WE113,12:10:00,12:10:00,rt41S12,12,0,0,,
41WE113,12:11:00,12:11:00,rt41S13,13,0,0,,
41WE113,12:12:00,12:12:00,rt41S14,14,0,0,,
41WE113,12:13:00,12:13:00,rt41S15,15,0,0,,
41WE113,12:15:00,12:15:00,rt41S16,16,0,0,,
41WE113,12:17:00,12:17:00,rt41S17,17,0,0,,
41WE114,12:19:00,12:19:00,rt41S18,18,0,0,,
41WE114,12:21:00,12:21:00,rt41S19,19,0,0,,
41WE114,12:23:00,12:23:00,rt41S20,20,0,0,,
41WE114,12:26:00,12:26:00,rt41S21,21,0,0,,
41WE114,12:28:00,12:28:00,rt41S22,22,0,0,,
41WE114,12:31:00,12:31:00,rt41S23,23,0,0,,
41WE114,12:33:00,12:33:00,rt41S24,24,0,0,,
41WE114,12:35:00,12:35:00,rt41S25,25,0,0,,
41WE114,12:37:00,12:37:00,rt41S26,26,0,0,,
41WE114,12:39:00,12:39:00,rt41S27,27,0,0,,
41WE114,12:40:00,12:40:00,rt41S28,28,0,0,,
41WE114,12:41:00,12:41:00,rt41S29,29,0,0,,
41WE114,12:43:00,12:43:00,rt41S30,30,0,0,,
41WE115,12:55:00,12:55:00,TransferStation,1,0,0,,  
41WE115,12:58:00,12:58:00,rt41S2,2,0,0,,  
41WE115,12:59:00,12:59:00,rt41S3,3,0,0,,  
41WE115,13:00:00,13:00:00,rt41S4,4,0,0,,  
41WE115,13:01:00,13:01:00,rt41S5,5,0,0,,  
41WE115,13:03:00,13:03:00,rt41S6,6,0,0,,  
41WE115,13:04:00,13:04:00,rt41S7,7,0,0,,  
41WE115,13:05:00,13:05:00,rt41S8,8,0,0,,  
41WE115,13:06:00,13:06:00,rt41S9,9,0,0,,  
41WE115,13:07:00,13:07:00,rt41S10,10,0,0,,
41WE115,13:08:00,13:08:00,rt41S11,11,0,0,,
41WE115,13:10:00,13:10:00,rt41S12,12,0,0,,
41WE115,13:11:00,13:11:00,rt41S13,13,0,0,,
