trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
35,,,nutbar_o,216,0,0,2543
35,,,arlingstone_o,217,0,0,3148
35,,,arlingpick_o,218,0,0,3506
35,10:05:00,10:05:00,leefai_o,219,0,0,3974
35,,,leecam,220,0,0,4141
35,,,leespr,221,0,0,4291
35,,,leedra,222,0,0,4437
35,,,leereb,223,0,0,4996
35,,,leesta,224,0,0,5164
35,,,leepla,225,0,0,5602
35,,,102lee,226,0,0,5885
35,,,eatoff,227,0,0,6280
35,,,eatfai,228,0,0,6462
35,,,eatchain,229,0,0,6701
35,,,chorch,230,0,0,6910
35,10:13:00,10:13:00,leecha,231,0,0,7174
35,,,chprov,232,0,0,7465
35,,,chaken,233,0,0,7813
35,,,chamai,234,0,0,8482
35,,,chcoun,235,0,0,8693
35,,,chaarm,236,0,0,9029
35,,,chawes,237,0,0,9227
35,,,chinov,238,0,0,9466
35,,,chasch,239,0,0,9629
35,10:18:16,10:18:16,uniocc,240,0,0,10002
350,10:43:00,10:43:00,gmu,349,0,0,189
350,,,gmassch_sta,350,0,0,1072
350,,,uniarm,351,0,0,1639
350,,,unifir,352,0,0,1852
350,,,unisag,353,0,0,2026
350,,,unimai,354,0,0,2129
350,,,uninorth,355,0,0,2249
350,,,leewil,356,0,0,2589
350,,,leelay,357,0,0,2894
350,,,leelaysch,358,0,0,3320
350,,,leeher,359,0,0,3729
350,,,leeemb,360,0,0,3936
350,,,leequeen,361,0,0,4174
350,10:54:00,10:54:00,leecor,362,0,0,4368
350,,,leeoak,363,0,0,4851
350,,,leerid,364,0,0,5187
350,,,leepic,365,0,0,5410
350,,,faifai,366,0,0,5726
350,,,blabla,367,0,0,6047
350,,,blakin,368,0,0,6357
350,,,blabel,369,0,0,6589
350,,,blafiv,370,0,0,6930
350,,,cousut,371,0,0,7938
350,11:04:00,11:04:00,station,372,0,0,8643
351,11:09:00,11:09:00,pubstation,373,0,0,41
351,,,cousut_o,374,0,0,735
351,,,blafiv_o,375,0,0,1752
351,,,blabel_o,376,0,0,2118
351,,,blakek,377,0,0,2348
351,,,kinkin,378,0,0,2676
351,,,drabee,379,0,0,2976
351,11:19:00,11:19:00,faidra,380,0,0,3272
351,,,leereb,381,0,0,3813
351,,,leesta,382,0,0,3981
351,,,leepla,383,0,0,4423
351,,,102lee,384,0,0,4711
351,,,leeeat,385,0,0,5230
351,,,leeuni,386,0,0,5299
351,11:23:00,11:23:00,faicha,387,0,0,5624
351,,,leemcl,388,0,0,6038
351,,,warbur,389,0,0,6297
351,,,warmer,390,0,0,6525
351,,,warhil,391,0,0,6955
351,,,warbev,392,0,0,7327
351,,,orcbev,393,0,0,7670
351,,,jercav,394,0,0,7905
351,,,jercop,395,0,0,8207
351,,,jermku,396,0,0,8412
351,11:32:00,11:32:00,jermai,397,0,0,8757
351,,,jerjam,398,0,0,8929
351,,,jerlee,399,0,0,9256
351,,,leerus,400,0,0,9482
351,,,leegui,401,0,0,9484
351,,,leehol,402,0,0,9713
351,,,maiche,403,0,0,10010
351,,,maihal,404,0,0,10231
351,,,maioak,405,0,0,10474
351,,,maikei,406,0,0,10763
351,,,judmai,407,0,0,10943
351,,,judjon,408,0,0,11277
351,,,judwes,409,0,0,11775
351,,,chaarm,410,0,0,12013
351,,,chawes,411,0,0,12210
351,,,chinov,412,0,0,12450
351,,,chasch,413,0,0,12613
351,11:39:52,11:39:52,uniocc,414,0,0,12986
352,11:48:00,11:48:00,gmu,415,0,0,189
352,,,gmassch_sta,416,0,0,1072
352,,,uniarm,417,0,0,1639
352,,,unifir,418,0,0,1852
352,,,unisag,419,0,0,2026
352,,,unimai,420,0,0,2129
352,,,uninorth,421,0,0,2249
352,,,leewil,422,0,0,2589
352,,,leelay,423,0,0,2894
352,,,leelaysch,424,0,0,3320
352,,,leeher,425,0,0,3729
352,,,leeemb,426,0,0,3936
352,,,leequeen,427,0,0,4174
352,11:59:00,11:59:00,leecor,428,0,0,4368
352,,,leeoak,429,0,0,4851
352,,,leerid,430,0,0,5187
352,,,leepic,431,0,0,5410
352,,,faifai,432,0,0,5726
352,,,blabla,433,0,0,6047
352,,,blakin,434,0,0,6357
352,,,blabel,435,0,0,6589
352,,,blafiv,436,0,0,6930
352,,,cousut,437,0,0,7938
352,12:09:00,12:09:00,station,438,0,0,8643
353,12:14:00,12:14:00,pubstation,439,0,0,41
353,,,cousut_o,440,0,0,735
353,,,blafiv_o,441,0,0,1752
353,,,blabel_o,442,0,0,2118
353,,,blakek,443,0,0,2348
353,,,kinkin,444,0,0,2676
353,,,drabee,445,0,0,2976
353,12:24:00,12:24:00,faidra,446,0,0,3272
353,,,leereb,447,0,0,3813
353,,,leesta,448,0,0,3981
353,,,leepla,449,0,0,4423
353,,,102lee,450,0,0,4711
353,,,leeeat,451,0,0,5230
353,,,leeuni,452,0,0,5299
353,12:28:00,12:28:00,faicha,453,0,0,5624
353,,,leemcl,454,0,0,6038
353,,,warbur,455,0,0,6297
353,,,warmer,456,0,0,6525
353,,,warhil,457,0,0,6955
353,,,warbev,458,0,0,7327
353,,,orcbev,459,0,0,7670
353,,,jercav,460,0,0,7905
353,,,jercop,461,0,0,8207
353,,,jermku,462,0,0,8412
353,12:37:00,12:37:00,jermai,463,0,0,8757
353,,,jerjam,464,0,0,8929
353,,,jerlee,465,0,0,9256
353,,,leerus,466,0,0,9482
353,,,leegui,467,0,0,9484
353,,,leehol,468,0,0,9713
353,,,maiche,469,0,0,10010
353,,,maihal,470,0,0,10231
353,,,maioak,471,0,0,10474
353,,,maikei,472,0,0,10763
353,,,judmai,473,0,0,10943
353,,,judjon,474,0,0,11277
353,,,judwes,475,0,0,11775
353,,,chaarm,476,0,0,12013
353,,,chawes,477,0,0,12210
353,,,chinov,478,0,0,12450
353,,,chasch,479,0,0,12613
353,12:44:52,12:44:52,uniocc,480,0,0,12986
354,12:53:00,12:53:00,gmu,481,0,0,189
354,,,gmassch_sta,482,0,0,1072
354,,,uniarm,483,0,0,1639
354,,,unifir,484,0,0,1852
354,,,unisag,485,0,0,2026
354,,,unimai,486,0,0,2129
354,,,uninorth,487,0,0,2249
354,,,leewil,488,0,0,2589
354,,,leelay,489,0,0,2894
354,,,leelaysch,490,0,0,3320
354,,,leeher,491,0,0,3729
354,,,leeemb,492,0,0,3936
354,,,leequeen,493,0,0,4174
354,13:04:00,13:04:00,leecor,494,0,0,4368
354,,,leeoak,495,0,0,4851
354,,,leerid,496,0,0,5187
354,,,leepic,497,0,0,5410
354,,,faifai,498,0,0,5726
354,,,blabla,499,0,0,6047
354,,,blakin,500,0,0,6357
354,,,blabel,501,0,0,6589
354,,,blafiv,502,0,0,6930
354,,,cousut,503,0,0,7938
354,13:14:00,13:14:00,station,504,0,0,8643
355,13:19:00,13:19:00,pubstation,505,0,0,41
355,,,cousut_o,506,0,0,735
355,,,blafiv_o,507,0,0,1752
355,,,blabel_o,508,0,0,2118
355,,,blakek,509,0,0,2348
355,,,kinkin,510,0,0,2676
355,,,drabee,511,0,0,2976
355,13:29:00,13:29:00,faidra,512,0,0,3272
355,,,leereb,513,0,0,3813
355,,,leesta,514,0,0,3981
355,,,leepla,515,0,0,4423
355,,,102lee,516,0,0,4711
355,,,leeeat,517,0,0,5230
355,,,leeuni,518,0,0,5299
355,13:33:00,13:33:00,faicha,519,0,0,5624
355,,,leemcl,520,0,0,6038
355,,,warbur,521,0,0,6297
355,,,warmer,522,0,0,6525
355,,,warhil,523,0,0,6955
355,,,warbev,524,0,0,7327
355,,,orcbev,525,0,0,7670
355,,,jercav,526,0,0,7905
355,,,jercop,527,0,0,8207
355,,,jermku,528,0,0,8412
355,13:44:00,13:44:00,jermai,529,0,0,8757
355,,,jerjam,530,0,0,8929
355,,,jerlee,531,0,0,9256
355,,,leerus,532,0,0,9482
355,,,leegui,533,0,0,9484
355,,,leehol,534,0,0,9713
355,,,maiche,535,0,0,10010
355,,,maihal,536,0,0,10231
355,,,maioak,537,0,0,10474
355,,,maikei,538,0,0,10763
355,,,judmai,539,0,0,10943
355,,,judjon,540,0,0,11277
355,,,judwes,541,0,0,11775
355,,,chaarm,542,0,0,12013
355,,,chawes,543,0,0,12210
355,,,chinov,544,0,0,12450
355,,,chasch,545,0,0,12613
355,13:51:52,13:51:52,uniocc,546,0,0,12986
356,13:58:00,13:58:00,gmu,547,0,0,189
356,,,gmassch_sta,548,0,0,1072
356,,,uniarm,549,0,0,1639
356,,,unifir,550,0,0,1852
356,,,unisag,551,0,0,2026
356,,,unimai,552,0,0,2129
356,,,uninorth,553,0,0,2249
356,,,leewil,554,0,0,2589
356,,,leelay,555,0,0,2894
356,,,leelaysch,556,0,0,3320
356,,,leeher,557,0,0,3729
356,,,leeemb,558,0,0,3936
356,,,leequeen,559,0,0,4174
356,14:09:00,14:09:00,leecor,560,0,0,4368
356,,,leeoak,561,0,0,4851
356,,,leerid,562,0,0,5187
356,,,leepic,563,0,0,5410
356,,,faifai,564,0,0,5726
356,,,blabla,565,0,0,6047
356,,,blakin,566,0,0,6357
356,,,blabel,567,0,0,6589
356,,,blafiv,568,0,0,6930
356,,,cousut,569,0,0,7938
356,14:19:00,14:19:00,station,570,0,0,8643
357,14:24:00,14:24:00,pubstation,571,0,0,41
357,,,cousut_o,572,0,0,735
357,,,blafiv_o,573,0,0,1752
357,,,blabel_o,574,0,0,2118
357,,,blakek,575,0,0,2348
357,,,kinkin,576,0,0,2676
357,,,drabee,577,0,0,2976
357,14:34:00,14:34:00,faidra,578,0,0,3272
357,,,leereb,579,0,0,3813
357,,,leesta,580,0,0,3981
357,,,leepla,581,0,0,4423
357,,,102lee,582,0,0,4711
357,,,leeeat,583,0,0,5230
357,,,leeuni,584,0,0,5299
357,14:39:00,14:39:00,faicha,585,0,0,5624
357,,,leemcl,586,0,0,6038
357,,,warbur,587,0,0,6297
357,,,warmer,588,0,0,6525
357,,,warhil,589,0,0,6955
357,,,warbev,590,0,0,7327
357,,,orcbev,591,0,0,7670
357,,,jercav,592,0,0,7905
357,,,jercop,593,0,0,8207
357,,,jermku,594,0,0,8412
357,14:48:00,14:48:00,jermai,595,0,0,8757
357,,,jerjam,596,0,0,8929
357,,,jerlee,597,0,0,9256
357,,,leerus,598,0,0,9482
357,,,leegui,599,0,0,9484
357,,,leehol,600,0,0,9713
357,,,maiche,601,0,0,10010
357,,,maihal,602,0,0,10231
357,,,maioak,603,0,0,10474
357,,,maikei,604,0,0,10763
357,,,judmai,605,0,0,10943
357,,,judjon,606,0,0,11277
357,,,judwes,607,0,0,11775
357,,,chaarm,608,0,0,12013
357,,,chawes,609,0,0,12210
357,,,chinov,610,0,0,12450
357,,,chasch,611,0,0,12613
357,14:55:52,14:55:52,uniocc,612,0,0,12986
358,15:04:00,15:04:00,gmu,613,0,0,189
358,,,gmassch_sta,614,0,0,1072
358,,,uniarm,615,0,0,1639
358,,,unifir,616,0,0,1852
358,,,unisag,617,0,0,2026
358,,,unimai,618,0,0,2129
358,,,uninorth,619,0,0,2249
358,,,leewil,620,0,0,2589
358,,,leelay,621,0,0,2894
358,,,leelaysch,622,0,0,3320
358,,,leeher,623,0,0,3729
358,,,leeemb,624,0,0,3936
358,,,leequeen,625,0,0,4174
358,15:15:00,15:15:00,leecor,626,0,0,4368
358,,,leeoak,627,0,0,4851
358,,,leerid,628,0,0,5187
358,,,leepic,629,0,0,5410
358,,,faifai,630,0,0,5726
358,,,blabla,631,0,0,6047
358,,,blakin,632,0,0,6357
358,,,blabel,633,0,0,6589
358,,,blafiv,634,0,0,6930
358,,,cousut,635,0,0,7938
358,15:25:00,15:25:00,station,636,0,0,8643
359,15:30:00,15:30:00,pubstation,637,0,0,41
359,,,cousut_o,638,0,0,735
359,,,blafiv_o,639,0,0,1752
359,,,blabel_o,640,0,0,2118
359,,,blakek,641,0,0,2348
359,,,kinkin,642,0,0,2676
359,,,drabee,643,0,0,2976
359,15:40:00,15:40:00,faidra,644,0,0,3272
359,,,leereb,645,0,0,3813
359,,,leesta,646,0,0,3981
359,,,leepla,647,0,0,4423
359,,,102lee,648,0,0,4711
359,,,leeeat,649,0,0,5230
359,,,leeuni,650,0,0,5299
359,15:45:00,15:45:00,faicha,651,0,0,5624
359,,,leemcl,652,0,0,6038
359,,,warbur,653,0,0,6297
359,,,warmer,654,0,0,6525
359,,,warhil,655,0,0,6955
359,,,warbev,656,0,0,7327
359,,,orcbev,657,0,0,7670
359,,,jercav,658,0,0,7905
359,,,jercop,659,0,0,8207
359,,,jermku,660,0,0,8412
359,15:54:00,15:54:00,jermai,661,0,0,8757
359,,,jerjam,662,0,0,8929
359,,,jerlee,663,0,0,9256
359,,,leerus,664,0,0,9482
359,,,leegui,665,0,0,9484
359,,,leehol,666,0,0,9713
359,,,maiche,667,0,0,10010
359,,,maihal,668,0,0,10231
359,,,maioak,669,0,0,10474
359,,,maikei,670,0,0,10763
359,,,judmai,671,0,0,10943
359,,,judjon,672,0,0,11277
359,,,judwes,673,0,0,11775
359,,,chaarm,674,0,0,12013
359,,,chawes,675,0,0,12210
359,,,chinov,676,0,0,12450
359,,,chasch,677,0,0,12613
359,16:01:52,16:01:52,uniocc,678,0,0,12986
36,10:23:00,10:23:00,gmu,241,0,0,189
36,,,gmassch_sta,242,0,0,1072
36,,,uniarm,243,0,0,1639
36,,,unifir,244,0,0,1852
36,,,unisag,245,0,0,2026
36,,,unimai,246,0,0,2129
36,,,uninorth,247,0,0,2249
36,,,maieas,248,0,0,2517
36,,,mailoc,249,0,0,2793
36,,,mairob,250,0,0,3059
36,,,maivir,251,0,0,3220
36,,,maited,252,0,0,3394
36,,,maifsw,253,0,0,3732
36,,,maifse,254,0,0,4101
36,,,maitra,255,0,0,4456
36,,,maiwhi,256,0,0,4738
36,10:37:00,10:37:00,picpic,257,0,0,5400
36,,,picmat,258,0,0,5601
36,,,piccol,259,0,0,6034
36,,,picpos,260,0,0,6353
36,,,picbar,261,0,0,6510
36,,,picsil,262,0,0,7080
36,,,pictha,263,0,0,7453
36,,,picfox,264,0,0,7942
36,,,oldpic,265,0,0,8104
36,10:44:00,10:44:00,leefai,266,0,0,8362
36,,,arlingpick,267,0,0,8773
36,,,arlingstone,268,0,0,9135
36,,,nutbar,269,0,0,9762
36,,,leehnutl,270,0,0,10414
36,,,nutlee,271,0,0,10544
36,10:56:00,10:56:00,station,272,0,0,12495
360,16:09:00,16:09:00,gmu,679,0,0,189
360,,,gmassch_sta,680,0,0,1072
360,,,uniarm,681,0,0,1639
360,,,unifir,682,0,0,1852
360,,,unisag,683,0,0,2026
360,,,unimai,684,0,0,2129
360,,,uninorth,685,0,0,2249
360,,,leewil,686,0,0,2589
360,,,leelay,687,0,0,2894
360,,,leelaysch,688,0,0,3320
360,,,leeher,689,0,0,3729
360,,,leeemb,690,0,0,3936
360,,,leequeen,691,0,0,4174
360,16:20:00,16:20:00,leecor,692,0,0,4368
360,,,leeoak,693,0,0,4851
360,,,leerid,694,0,0,5187
360,,,leepic,695,0,0,5410
360,,,faifai,696,0,0,5726
360,,,blabla,697,0,0,6047
360,,,blakin,698,0,0,6357
360,,,blabel,699,0,0,6589
360,,,blafiv,700,0,0,6930
360,,,cousut,701,0,0,7938
360,16:30:00,16:30:00,station,702,0,0,8643
361,16:35:00,16:35:00,pubstation,703,0,0,41
361,,,cousut_o,704,0,0,735
361,,,blafiv_o,705,0,0,1752
361,,,blabel_o,706,0,0,2118
361,,,blakek,707,0,0,2348
361,,,kinkin,708,0,0,2676
361,,,drabee,709,0,0,2976
361,16:45:00,16:45:00,faidra,710,0,0,3272
361,,,leereb,711,0,0,3813
361,,,leesta,712,0,0,3981
361,,,leepla,713,0,0,4423
361,,,102lee,714,0,0,4711
361,,,leeeat,715,0,0,5230
361,,,leeuni,716,0,0,5299
361,16:51:00,16:51:00,faicha,717,0,0,5624
361,,,leemcl,718,0,0,6038
361,,,warbur,719,0,0,6297
361,,,warmer,720,0,0,6525
361,,,warhil,721,0,0,6955
361,,,warbev,722,0,0,7327
361,,,orcbev,723,0,0,7670
361,,,jercav,724,0,0,7905
361,,,jercop,725,0,0,8207
361,,,jermku,726,0,0,8412
361,17:01:00,17:01:00,jermai,727,0,0,8757
361,,,jerjam,728,0,0,8929
361,,,jerlee,729,0,0,9256
361,,,leerus,730,0,0,9482
361,,,leegui,731,0,0,9484
361,,,leehol,732,0,0,9713
361,,,maiche,733,0,0,10010
361,,,maihal,734,0,0,10231
361,,,maioak,735,0,0,10474
361,,,maikei,736,0,0,10763
361,,,judmai,737,0,0,10943
361,,,judjon,738,0,0,11277
361,,,judwes,739,0,0,11775
361,,,chaarm,740,0,0,12013
361,,,chawes,741,0,0,12210
361,,,chinov,742,0,0,12450
361,,,chasch,743,0,0,12613
361,17:08:52,17:08:52,uniocc,744,0,0,12986
362,17:17:00,17:17:00,gmu,745,0,0,189
362,,,gmassch_sta,746,0,0,1072
362,,,uniarm,747,0,0,1639
362,,,unifir,748,0,0,1852
362,,,unisag,749,0,0,2026
362,,,unimai,750,0,0,2129
362,,,uninorth,751,0,0,2249
362,,,leewil,752,0,0,2589
362,,,leelay,753,0,0,2894
362,,,leelaysch,754,0,0,3320
362,,,leeher,755,0,0,3729
362,,,leeemb,756,0,0,3936
362,,,leequeen,757,0,0,4174
362,17:28:00,17:28:00,leecor,758,0,0,4368
362,,,leeoak,759,0,0,4851
362,,,leerid,760,0,0,5187
362,,,leepic,761,0,0,5410
362,,,faifai,762,0,0,5726
362,,,blabla,763,0,0,6047
362,,,blakin,764,0,0,6357
362,,,blabel,765,0,0,6589
362,,,blafiv,766,0,0,6930
362,,,cousut,767,0,0,7938
362,17:38:00,17:38:00,station,768,0,0,8643
363,17:43:00,17:43:00,pubstation,769,0,0,41
363,,,cousut_o,770,0,0,735
363,,,blafiv_o,771,0,0,1752
363,,,blabel_o,772,0,0,2118
363,,,blakek,773,0,0,2348
363,,,kinkin,774,0,0,2676
363,,,drabee,775,0,0,2976
363,17:53:00,17:53:00,faidra,776,0,0,3272
363,,,leereb,777,0,0,3813
363,,,leesta,778,0,0,3981
363,,,leepla,779,0,0,4423
363,,,102lee,780,0,0,4711
363,,,leeeat,781,0,0,5230
363,,,leeuni,782,0,0,5299
363,17:59:00,17:59:00,faicha,783,0,0,5624
363,,,leemcl,784,0,0,6038
363,,,warbur,785,0,0,6297
363,,,warmer,786,0,0,6525
363,,,warhil,787,0,0,6955
363,,,warbev,788,0,0,7327
363,,,orcbev,789,0,0,7670
363,,,jercav,790,0,0,7905
363,,,jercop,791,0,0,8207
363,,,jermku,792,0,0,8412
363,18:09:00,18:09:00,jermai,793,0,0,8757
363,,,jerjam,794,0,0,8929
363,,,jerlee,795,0,0,9256
363,,,leerus,796,0,0,9482
363,,,leegui,797,0,0,9484
363,,,leehol,798,0,0,9713
363,,,maiche,799,0,0,10010
363,,,maihal,800,0,0,10231
363,,,maioak,801,0,0,10474
363,,,maikei,802,0,0,10763
363,,,judmai,803,0,0,10943
363,,,judjon,804,0,0,11277
363,,,judwes,805,0,0,11775
363,,,chaarm,806,0,0,12013
363,,,chawes,807,0,0,12210
363,,,chinov,808,0,0,12450
363,,,chasch,809,0,0,12613
363,18:16:52,18:16:52,uniocc,810,0,0,12986
364,18:25:00,18:25:00,gmu,811,0,0,189
364,,,gmassch_sta,812,0,0,1072
364,,,uniarm,813,0,0,1639
364,,,unifir,814,0,0,1852
364,,,unisag,815,0,0,2026
364,,,unimai,816,0,0,2129
364,,,uninorth,817,0,0,2249
364,,,leewil,818,0,0,2589
364,,,leelay,819,0,0,2894
364,,,leelaysch,820,0,0,3320
364,,,leeher,821,0,0,3729
364,,,leeemb,822,0,0,3936
364,,,leequeen,823,0,0,4174
364,18:37:00,18:37:00,leecor,824,0,0,4368
364,,,leeoak,825,0,0,4851
364,,,leerid,826,0,0,5187
364,,,leepic,827,0,0,5410
364,,,faifai,828,0,0,5726
364,,,blabla,829,0,0,6047
364,,,blakin,830,0,0,6357
364,,,blabel,831,0,0,6589
364,,,blafiv,832,0,0,6930
364,,,cousut,833,0,0,7938
364,18:47:00,18:47:00,station,834,0,0,8643
365,18:52:00,18:52:00,pubstation,835,0,0,41
365,,,cousut_o,836,0,0,735
365,,,blafiv_o,837,0,0,1752
365,,,blabel_o,838,0,0,2118
365,,,blakek,839,0,0,2348
365,,,kinkin,840,0,0,2676
365,,,drabee,841,0,0,2976
365,19:02:00,19:02:00,faidra,842,0,0,3272
365,,,leereb,843,0,0,3813
365,,,leesta,844,0,0,3981
365,,,leepla,845,0,0,4423
365,,,102lee,846,0,0,4711
365,,,leeeat,847,0,0,5230
365,,,leeuni,848,0,0,5299
365,19:08:00,19:08:00,faicha,849,0,0,5624
365,,,leemcl,850,0,0,6038
365,,,warbur,851,0,0,6297
365,,,warmer,852,0,0,6525
365,,,warhil,853,0,0,6955
365,,,warbev,854,0,0,7327
365,,,orcbev,855,0,0,7670
365,,,jercav,856,0,0,7905
365,,,jercop,857,0,0,8207
365,,,jermku,858,0,0,8412
365,19:18:00,19:18:00,jermai,859,0,0,8757
365,,,jerjam,860,0,0,8929
365,,,jerlee,861,0,0,9256
365,,,leerus,862,0,0,9482
365,,,leegui,863,0,0,9484
365,,,leehol,864,0,0,9713
365,,,maiche,865,0,0,10010
365,,,maihal,866,0,0,10231
365,,,maioak,867,0,0,10474
365,,,maikei,868,0,0,10763
365,,,judmai,869,0,0,10943
365,,,judjon,870,0,0,11277
365,,,judwes,871,0,0,11775
365,,,chaarm,872,0,0,12013
365,,,chawes,873,0,0,12210
365,,,chinov,874,0,0,12450
365,,,chasch,875,0,0,12613
365,19:25:52,19:25:52,uniocc,876,0,0,12986
366,19:34:00,19:34:00,gmu,877,0,0,189
366,,,gmassch_sta,878,0,0,1072
366,,,uniarm,879,0,0,1639
366,,,unifir,880,0,0,1852
366,,,unisag,881,0,0,2026
366,,,unimai,882,0,0,2129
366,,,uninorth,883,0,0,2249
366,,,leewil,884,0,0,2589
366,,,leelay,885,0,0,2894
366,,,leelaysch,886,0,0,3320
366,,,leeher,887,0,0,3729
366,,,leeemb,888,0,0,3936
366,,,leequeen,889,0,0,4174
366,19:45:00,19:45:00,leecor,890,0,0,4368
366,,,leeoak,891,0,0,4851
366,,,leerid,892,0,0,5187
366,,,leepic,893,0,0,5410
366,,,faifai,894,0,0,5726
366,,,blabla,895,0,0,6047
366,,,blakin,896,0,0,6357
366,,,blabel,897,0,0,6589
366,,,blafiv,898,0,0,6930
366,,,cousut,899,0,0,7938
366,19:55:00,19:55:00,station,900,0,0,8643
367,20:00:00,20:00:00,pubstation,901,0,0,41
367,,,cousut_o,902,0,0,735
367,,,blafiv_o,903,0,0,1752
367,,,blabel_o,904,0,0,2118
367,,,blakek,905,0,0,2348
367,,,kinkin,906,0,0,2676
367,,,drabee,907,0,0,2976
367,20:10:00,20:10:00,faidra,908,0,0,3272
367,,,leereb,909,0,0,3813
367,,,leesta,910,0,0,3981
367,,,leepla,911,0,0,4423
367,,,102lee,912,0,0,4711
367,,,leeeat,913,0,0,5230
367,,,leeuni,914,0,0,5299
367,20:15:00,20:15:00,faicha,915,0,0,5624
367,,,leemcl,916,0,0,6038
367,,,warbur,917,0,0,6297
367,,,warmer,918,0,0,6525
367,,,warhil,919,0,0,6955
367,,,warbev,920,0,0,7327
367,,,orcbev,921,0,0,7670
367,,,jercav,922,0,0,7905
367,,,jercop,923,0,0,8207
367,,,jermku,924,0,0,8412
367,20:23:00,20:23:00,jermai,925,0,0,8757
367,,,jerjam,926,0,0,8929
367,,,jerlee,927,0,0,9256
367,,,leerus,928,0,0,9482
367,,,leegui,929,0,0,9484
367,,,leehol,930,0,0,9713
367,,,maiche,931,0,0,10010
367,,,maihal,932,0,0,10231
367,,,maioak,933,0,0,10474
367,,,maikei,934,0,0,10763
367,,,judmai,935,0,0,10943
367,,,judjon,936,0,0,11277
367,,,judwes,937,0,0,11775
367,,,chaarm,938,0,0,12013
367,,,chawes,939,0,0,12210
367,,,chinov,940,0,0,12450
367,,,chasch,941,0,0,12613
367,20:30:52,20:30:52,uniocc,942,0,0,12986
368,20:37:00,20:37:00,gmu,943,0,0,189
368,,,gmassch_sta,944,0,0,1072
368,,,uniarm,945,0,0,1639
368,,,unifir,946,0,0,1852
368,,,unisag,947,0,0,2026
368,,,unimai,948,0,0,2129
368,,,uninorth,949,0,0,2249
368,,,leewil,950,0,0,2589
368,,,leelay,951,0,0,2894
368,,,leelaysch,952,0,0,3320
368,,,leeher,953,0,0,3729
368,,,leeemb,954,0,0,3936
368,,,leequeen,955,0,0,4174
368,20:47:00,20:47:00,leecor,956,0,0,4368
368,,,leeoak,957,0,0,4851
368,,,leerid,958,0,0,5187
368,,,leepic,959,0,0,5410
368,,,faifai,960,0,0,5726
368,,,blabla,961,0,0,6047
368,,,blakin,962,0,0,6357
368,,,blabel,963,0,0,6589
368,,,blafiv,964,0,0,6930
368,,,cousut,965,0,0,7938
368,20:57:00,20:57:00,station,966,0,0,8643
369,21:02:00,21:02:00,pubstation,967,0,0,41
369,,,cousut_o,968,0,0,735
369,,,blafiv_o,969,0,0,1752
369,,,blabel_o,970,0,0,2118
369,,,blakek,971,0,0,2348
369,,,kinkin,972,0,0,2676
369,,,drabee,973,0,0,2976
369,21:12:00,21:12:00,faidra,974,0,0,3272
369,,,leereb,975,0,0,3813
369,,,leesta,976,0,0,3981
369,,,leepla,977,0,0,4423
369,,,102lee,978,0,0,4711
369,,,leeeat,979,0,0,5230
369,,,leeuni,980,0,0,5299
369,21:17:00,21:17:00,faicha,981,0,0,5624
369,,,leemcl,982,0,0,6038
369,,,warbur,983,0,0,6297
369,,,warmer,984,0,0,6525
369,,,warhil,985,0,0,6955
369,,,warbev,986,0,0,7327
369,,,orcbev,987,0,0,7670
369,,,jercav,988,0,0,7905
369,,,jercop,989,0,0,8207
369,,,jermku,990,0,0,8412
369,21:25:00,21:25:00,jermai,991,0,0,8757
369,,,jerjam,992,0,0,8929
369,,,jerlee,993,0,0,9256
369,,,leerus,994,0,0,9482
369,,,leegui,995,0,0,9484
369,,,leehol,996,0,0,9713
369,,,maiche,997,0,0,10010
369,,,maihal,998,0,0,10231
369,,,maioak,999,0,0,10474
369,,,maikei,1000,0,0,10763
369,,,judmai,1001,0,0,10943
369,,,judjon,1002,0,0,11277
369,,,judwes,1003,0,0,11775
369,,,chaarm,1004,0,0,12013
369,,,chawes,1005,0,0,12210
369,,,chinov,1006,0,0,12450
369,,,chasch,1007,0,0,12613
369,21:32:52,21:32:52,uniocc,1008,0,0,12986
37,11:01:00,11:01:00,pubstation,273,0,0,41
37,,,nuther,274,0,0,1758
37,,,nutlleeh,275,0,0,1903
37,,,nutbar_o,276,0,0,2543
37,,,arlingstone_o,277,0,0,3148
37,,,arlingpick_o,278,0,0,3506
37,11:13:00,11:13:00,leefai_o,279,0,0,3974
37,,,leecam,280,0,0,4141
37,,,leespr,281,0,0,4291
37,,,leedra,282,0,0,4437
37,,,leereb,283,0,0,4996
37,,,leesta,284,0,0,5164
37,,,leepla,285,0,0,5602
37,,,102lee,286,0,0,5885
37,,,eatoff,287,0,0,6280
37,,,eatfai,288,0,0,6462
37,,,eatchain,289,0,0,6701
37,,,chorch,290,0,0,6910
37,11:21:00,11:21:00,leecha,291,0,0,7174
37,,,chprov,292,0,0,7465
37,,,chaken,293,0,0,7813
37,,,chamai,294,0,0,8482
37,,,chcoun,295,0,0,8693
37,,,chaarm,296,0,0,9029
37,,,chawes,297,0,0,9227
37,,,chinov,298,0,0,9466
37,,,chasch,299,0,0,9629
37,11:26:16,11:26:16,uniocc,300,0,0,10002
370,21:37:00,21:37:00,gmu,1009,0,0,189
370,,,gmassch_sta,1010,0,0,1072
370,,,uniarm,1011,0,0,1639
