trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
3137,15:58:22,15:58:22,1097,8,,0
3137,15:59:19,15:59:19,195,9,,0
3137,16:00:35,16:00:35,568,10,,0
3137,16:02:20,16:02:20,570,11,,0
3137,16:03:02,16:03:02,531,12,,0
3137,16:04:00,16:04:00,1099,13,,1
3137,16:10:50,16:10:50,1145,14,,0
3137,16:11:37,16:11:37,1144,15,,0
3137,16:12:23,16:12:23,1132,16,,0
3137,16:13:19,16:13:19,1259,17,,0
3137,16:14:48,16:14:48,450,18,,0
3137,16:15:25,16:15:25,454,19,,0
3137,16:17:11,16:17:11,1133,20,,0
3137,16:18:21,16:18:21,1123,21,,0
3137,16:19:28,16:19:28,1257,22,,0
3137,16:21:00,16:21:00,1168,23,,1
3138,16:20:00,16:20:00,237,1,,1
3138,16:21:35,16:21:35,1139,2,,0
3138,16:22:59,16:22:59,1140,3,,0
3138,16:24:21,16:24:21,1141,4,,0
3138,16:25:03,16:25:03,248,5,,0
3138,16:26:23,16:26:23,252,6,,0
3138,16:27:00,16:27:00,1094,7,,1
3138,16:28:22,16:28:22,1097,8,,0
3138,16:29:19,16:29:19,195,9,,0
3138,16:30:35,16:30:35,568,10,,0
3138,16:32:20,16:32:20,570,11,,0
3138,16:33:02,16:33:02,531,12,,0
3138,16:34:00,16:34:00,1099,13,,1
3138,16:40:50,16:40:50,1145,14,,0
3138,16:41:37,16:41:37,1144,15,,0
3138,16:42:23,16:42:23,1132,16,,0
3138,16:43:19,16:43:19,1259,17,,0
3138,16:44:48,16:44:48,450,18,,0
3138,16:45:25,16:45:25,454,19,,0
3138,16:47:11,16:47:11,1133,20,,0
3138,16:48:21,16:48:21,1123,21,,0
3138,16:49:28,16:49:28,1257,22,,0
3138,16:51:00,16:51:00,1168,23,,1
3139,16:50:00,16:50:00,237,1,,1
3139,16:51:35,16:51:35,1139,2,,0
3139,16:52:59,16:52:59,1140,3,,0
3139,16:54:21,16:54:21,1141,4,,0
3139,16:55:03,16:55:03,248,5,,0
3139,16:56:23,16:56:23,252,6,,0
3139,16:57:00,16:57:00,1094,7,,1
3139,16:58:22,16:58:22,1097,8,,0
3139,16:59:19,16:59:19,195,9,,0
3139,17:00:35,17:00:35,568,10,,0
3139,17:02:20,17:02:20,570,11,,0
3139,17:03:02,17:03:02,531,12,,0
3139,17:04:00,17:04:00,1099,13,,1
3139,17:10:50,17:10:50,1145,14,,0
3139,17:11:37,17:11:37,1144,15,,0
3139,17:12:23,17:12:23,1132,16,,0
3139,17:13:19,17:13:19,1259,17,,0
3139,17:14:48,17:14:48,450,18,,0
3139,17:15:25,17:15:25,454,19,,0
3139,17:17:11,17:17:11,1133,20,,0
3139,17:18:21,17:18:21,1123,21,,0
3139,17:19:28,17:19:28,1257,22,,0
3139,17:21:00,17:21:00,1168,23,,1
3140,17:20:00,17:20:00,237,1,,1
3140,17:21:35,17:21:35,1139,2,,0
3140,17:22:59,17:22:59,1140,3,,0
3140,17:24:21,17:24:21,1141,4,,0
3140,17:25:03,17:25:03,248,5,,0
3140,17:26:23,17:26:23,252,6,,0
3140,17:27:00,17:27:00,1094,7,,1
3140,17:28:22,17:28:22,1097,8,,0
3140,17:29:19,17:29:19,195,9,,0
3140,17:30:35,17:30:35,568,10,,0
3140,17:32:20,17:32:20,570,11,,0
3140,17:33:02,17:33:02,531,12,,0
3140,17:34:00,17:34:00,1099,13,,1
3140,17:40:50,17:40:50,1145,14,,0
3140,17:41:37,17:41:37,1144,15,,0
3140,17:42:23,17:42:23,1132,16,,0
3140,17:43:19,17:43:19,1259,17,,0
3140,17:44:48,17:44:48,450,18,,0
3140,17:45:25,17:45:25,454,19,,0
3140,17:47:11,17:47:11,1133,20,,0
3140,17:48:21,17:48:21,1123,21,,0
3140,17:49:28,17:49:28,1257,22,,0
3140,17:51:00,17:51:00,1168,23,,1
3141,17:50:00,17:50:00,237,1,,1
3141,17:51:35,17:51:35,1139,2,,0
3141,17:52:59,17:52:59,1140,3,,0
3141,17:54:21,17:54:21,1141,4,,0
3141,17:55:03,17:55:03,248,5,,0
3141,17:56:23,17:56:23,252,6,,0
3141,17:57:00,17:57:00,1094,7,,1
3141,17:58:22,17:58:22,1097,8,,0
3141,17:59:19,17:59:19,195,9,,0
3141,18:00:35,18:00:35,568,10,,0
3141,18:02:20,18:02:20,570,11,,0
3141,18:03:02,18:03:02,531,12,,0
3141,18:04:00,18:04:00,1099,13,,1
3141,18:10:50,18:10:50,1145,14,,0
3141,18:11:37,18:11:37,1144,15,,0
3141,18:12:23,18:12:23,1132,16,,0
3141,18:13:19,18:13:19,1259,17,,0
3141,18:14:48,18:14:48,450,18,,0
3141,18:15:25,18:15:25,454,19,,0
3141,18:17:11,18:17:11,1133,20,,0
3141,18:18:21,18:18:21,1123,21,,0
3141,18:19:28,18:19:28,1257,22,,0
3141,18:21:00,18:21:00,1168,23,,1
3142,18:20:00,18:20:00,237,1,,1
3142,18:21:35,18:21:35,1139,2,,0
3142,18:22:59,18:22:59,1140,3,,0
3142,18:24:21,18:24:21,1141,4,,0
3142,18:25:03,18:25:03,248,5,,0
3142,18:26:23,18:26:23,252,6,,0
3142,18:27:00,18:27:00,1094,7,,1
3142,18:28:22,18:28:22,1097,8,,0
3142,18:29:19,18:29:19,195,9,,0
3142,18:30:35,18:30:35,568,10,,0
3142,18:32:20,18:32:20,570,11,,0
3142,18:33:02,18:33:02,531,12,,0
3142,18:34:00,18:34:00,1099,13,,1
3142,18:40:50,18:40:50,1145,14,,0
3142,18:41:37,18:41:37,1144,15,,0
3142,18:42:23,18:42:23,1132,16,,0
3142,18:43:19,18:43:19,1259,17,,0
3142,18:44:48,18:44:48,450,18,,0
3142,18:45:25,18:45:25,454,19,,0
3142,18:47:11,18:47:11,1133,20,,0
3142,18:48:21,18:48:21,1123,21,,0
3142,18:49:28,18:49:28,1257,22,,0
3142,18:51:00,18:51:00,1168,23,,1
3143,18:50:00,18:50:00,237,1,,1
3143,18:51:35,18:51:35,1139,2,,0
3143,18:52:59,18:52:59,1140,3,,0
3143,18:54:21,18:54:21,1141,4,,0
3143,18:55:03,18:55:03,248,5,,0
3143,18:56:23,18:56:23,252,6,,0
3143,18:57:00,18:57:00,1094,7,,1
3143,18:58:22,18:58:22,1097,8,,0
3143,18:59:19,18:59:19,195,9,,0
3143,19:00:35,19:00:35,568,10,,0
3143,19:02:20,19:02:20,570,11,,0
3143,19:03:02,19:03:02,531,12,,0
3143,19:04:00,19:04:00,1099,13,,1
3143,19:10:50,19:10:50,1145,14,,0
3143,19:11:37,19:11:37,1144,15,,0
3143,19:12:23,19:12:23,1132,16,,0
3143,19:13:19,19:13:19,1259,17,,0
3143,19:14:48,19:14:48,450,18,,0
3143,19:15:25,19:15:25,454,19,,0
3143,19:17:11,19:17:11,1133,20,,0
3143,19:18:21,19:18:21,1123,21,,0
3143,19:19:28,19:19:28,1257,22,,0
3143,19:21:00,19:21:00,1168,23,,1
3144,19:20:00,19:20:00,237,1,,1
3144,19:21:35,19:21:35,1139,2,,0
3144,19:22:59,19:22:59,1140,3,,0
3144,19:24:21,19:24:21,1141,4,,0
3144,19:25:03,19:25:03,248,5,,0
3144,19:26:23,19:26:23,252,6,,0
3144,19:27:00,19:27:00,1094,7,,1
3144,19:28:22,19:28:22,1097,8,,0
3144,19:29:19,19:29:19,195,9,,0
3144,19:30:35,19:30:35,568,10,,0
3144,19:32:20,19:32:20,570,11,,0
3144,19:33:02,19:33:02,531,12,,0
3144,19:34:00,19:34:00,1099,13,,1
3144,19:40:50,19:40:50,1145,14,,0
3144,19:41:37,19:41:37,1144,15,,0
3144,19:42:23,19:42:23,1132,16,,0
3144,19:43:19,19:43:19,1259,17,,0
3144,19:44:48,19:44:48,450,18,,0
3144,19:45:25,19:45:25,454,19,,0
3144,19:47:11,19:47:11,1133,20,,0
3144,19:48:21,19:48:21,1123,21,,0
3144,19:49:28,19:49:28,1257,22,,0
3144,19:51:00,19:51:00,1168,23,,1
3145,19:50:00,19:50:00,237,1,,1
3145,19:51:35,19:51:35,1139,2,,0
3145,19:52:59,19:52:59,1140,3,,0
3145,19:54:21,19:54:21,1141,4,,0
3145,19:55:03,19:55:03,248,5,,0
3145,19:56:23,19:56:23,252,6,,0
3145,19:57:00,19:57:00,1094,7,,1
3145,19:58:22,19:58:22,1097,8,,0
3145,19:59:19,19:59:19,195,9,,0
3145,20:00:35,20:00:35,568,10,,0
3145,20:02:20,20:02:20,570,11,,0
3145,20:03:02,20:03:02,531,12,,0
3145,20:04:00,20:04:00,1099,13,,1
3145,20:10:50,20:10:50,1145,14,,0
3145,20:11:37,20:11:37,1144,15,,0
3145,20:12:23,20:12:23,1132,16,,0
3145,20:13:19,20:13:19,1259,17,,0
3145,20:14:48,20:14:48,450,18,,0
3145,20:15:25,20:15:25,454,19,,0
3145,20:17:11,20:17:11,1133,20,,0
3145,20:18:21,20:18:21,1123,21,,0
3145,20:19:28,20:19:28,1257,22,,0
3145,20:21:00,20:21:00,1168,23,,1
3146,20:20:00,20:20:00,237,1,,1
3146,20:21:35,20:21:35,1139,2,,0
3146,20:22:59,20:22:59,1140,3,,0
3146,20:24:21,20:24:21,1141,4,,0
3146,20:25:03,20:25:03,248,5,,0
3146,20:26:23,20:26:23,252,6,,0
3146,20:27:00,20:27:00,1094,7,,1
3146,20:28:22,20:28:22,1097,8,,0
3146,20:29:19,20:29:19,195,9,,0
3146,20:30:35,20:30:35,568,10,,0
3146,20:32:20,20:32:20,570,11,,0
3146,20:33:02,20:33:02,531,12,,0
3146,20:34:00,20:34:00,1099,13,,1
3146,20:40:50,20:40:50,1145,14,,0
3146,20:41:37,20:41:37,1144,15,,0
3146,20:42:23,20:42:23,1132,16,,0
3146,20:43:19,20:43:19,1259,17,,0
3146,20:44:48,20:44:48,450,18,,0
3146,20:45:25,20:45:25,454,19,,0
3146,20:47:11,20:47:11,1133,20,,0
3146,20:48:21,20:48:21,1123,21,,0
3146,20:49:28,20:49:28,1257,22,,0
3146,20:51:00,20:51:00,1168,23,,1
3147,20:50:00,20:50:00,237,1,,1
3147,20:51:35,20:51:35,1139,2,,0
3147,20:52:59,20:52:59,1140,3,,0
3147,20:54:21,20:54:21,1141,4,,0
3147,20:55:03,20:55:03,248,5,,0
3147,20:56:23,20:56:23,252,6,,0
3147,20:57:00,20:57:00,1094,7,,1
3147,20:58:22,20:58:22,1097,8,,0
3147,20:59:19,20:59:19,195,9,,0
3147,21:00:35,21:00:35,568,10,,0
3147,21:02:20,21:02:20,570,11,,0
3147,21:03:02,21:03:02,531,12,,0
3147,21:04:00,21:04:00,1099,13,,1
3147,21:10:50,21:10:50,1145,14,,0
3147,21:11:37,21:11:37,1144,15,,0
3147,21:12:23,21:12:23,1132,16,,0
3147,21:13:19,21:13:19,1259,17,,0
3147,21:14:48,21:14:48,450,18,,0
3147,21:15:25,21:15:25,454,19,,0
3147,21:17:11,21:17:11,1133,20,,0
3147,21:18:21,21:18:21,1123,21,,0
3147,21:19:28,21:19:28,1257,22,,0
3147,21:21:00,21:21:00,1168,23,,1
3148,21:20:00,21:20:00,237,1,,1
3148,21:21:35,21:21:35,1139,2,,0
3148,21:22:59,21:22:59,1140,3,,0
3148,21:24:21,21:24:21,1141,4,,0
3148,21:25:03,21:25:03,248,5,,0
3148,21:26:23,21:26:23,252,6,,0
3148,21:27:00,21:27:00,1094,7,,1
3148,21:28:22,21:28:22,1097,8,,0
3148,21:29:19,21:29:19,195,9,,0
3148,21:30:35,21:30:35,568,10,,0
3148,21:32:20,21:32:20,570,11,,0
3148,21:33:02,21:33:02,531,12,,0
3148,21:34:00,21:34:00,1099,13,,1
3148,21:40:50,21:40:50,1145,14,,0
3148,21:41:37,21:41:37,1144,15,,0
3148,21:42:23,21:42:23,1132,16,,0
3148,21:43:19,21:43:19,1259,17,,0
3148,21:44:48,21:44:48,450,18,,0
3148,21:45:25,21:45:25,454,19,,0
3148,21:47:11,21:47:11,1133,20,,0
3148,21:48:21,21:48:21,1123,21,,0
3148,21:49:28,21:49:28,1257,22,,0
3148,21:51:00,21:51:00,1168,23,,1
3149,21:50:00,21:50:00,237,1,,1
3149,21:51:35,21:51:35,1139,2,,0
3149,21:52:59,21:52:59,1140,3,,0
3149,21:54:21,21:54:21,1141,4,,0
3149,21:55:03,21:55:03,248,5,,0
3149,21:56:23,21:56:23,252,6,,0
3149,21:57:00,21:57:00,1094,7,,1
3149,21:58:22,21:58:22,1097,8,,0
3149,21:59:19,21:59:19,195,9,,0
3149,22:00:35,22:00:35,568,10,,0
3149,22:02:20,22:02:20,570,11,,0
3149,22:03:02,22:03:02,531,12,,0
3149,22:04:00,22:04:00,1099,13,,1
3149,22:10:50,22:10:50,1145,14,,0
3149,22:11:37,22:11:37,1144,15,,0
3149,22:12:23,22:12:23,1132,16,,0
3149,22:13:19,22:13:19,1259,17,,0
3149,22:14:48,22:14:48,450,18,,0
3149,22:15:25,22:15:25,454,19,,0
3149,22:17:11,22:17:11,1133,20,,0
3149,22:18:21,22:18:21,1123,21,,0
3149,22:19:28,22:19:28,1257,22,,0
3149,22:21:00,22:21:00,1168,23,,1
3150,22:20:00,22:20:00,237,1,,1
3150,22:21:35,22:21:35,1139,2,,0
3150,22:22:59,22:22:59,1140,3,,0
3150,22:24:21,22:24:21,1141,4,,0
3150,22:25:03,22:25:03,248,5,,0
3150,22:26:23,22:26:23,252,6,,0
3150,22:27:00,22:27:00,1094,7,,1
3150,22:28:22,22:28:22,1097,8,,0
3150,22:29:19,22:29:19,195,9,,0
3150,22:30:35,22:30:35,568,10,,0
3150,22:32:20,22:32:20,570,11,,0
3150,22:33:02,22:33:02,531,12,,0
3150,22:34:00,22:34:00,1099,13,,1
3150,22:40:50,22:40:50,1145,14,,0
3150,22:41:37,22:41:37,1144,15,,0
3150,22:42:23,22:42:23,1132,16,,0
3150,22:43:19,22:43:19,1259,17,,0
3150,22:44:48,22:44:48,450,18,,0
3150,22:45:25,22:45:25,454,19,,0
3150,22:47:11,22:47:11,1133,20,,0
3150,22:48:21,22:48:21,1123,21,,0
3150,22:49:28,22:49:28,1257,22,,0
3150,22:51:00,22:51:00,1168,23,,1
3151,06:05:00,06:05:00,83,1,,1
3151,06:06:30,06:06:30,84,2,,0
3151,06:07:05,06:07:05,85,3,,0
3151,06:08:01,06:08:01,1126,4,,0
3151,06:09:02,06:09:02,116,5,,0
3151,06:10:00,06:10:00,117,6,,1
3151,06:11:19,06:11:19,118,7,,0
3151,06:13:00,06:13:00,91,8,,1
3151,06:13:47,06:13:47,92,9,,0
3151,06:14:20,06:14:20,93,10,,0
3151,06:15:24,06:15:24,94,11,,0
3151,06:16:44,06:16:44,95,12,,0
3151,06:17:14,06:17:14,96,13,,0
3151,06:18:00,06:18:00,97,14,,1
3152,06:35:00,06:35:00,83,1,,1
3152,06:36:30,06:36:30,84,2,,0
3152,06:37:05,06:37:05,85,3,,0
3152,06:38:01,06:38:01,1126,4,,0
3152,06:39:02,06:39:02,116,5,,0
3152,06:40:00,06:40:00,117,6,,1
3152,06:41:19,06:41:19,118,7,,0
3152,06:43:00,06:43:00,91,8,,1
3152,06:43:47,06:43:47,92,9,,0
3152,06:44:20,06:44:20,93,10,,0
3152,06:45:24,06:45:24,94,11,,0
3152,06:46:44,06:46:44,95,12,,0
3152,06:47:14,06:47:14,96,13,,0
3152,06:48:00,06:48:00,97,14,,1
3153,07:05:00,07:05:00,83,1,,1
3153,07:06:30,07:06:30,84,2,,0
3153,07:07:05,07:07:05,85,3,,0
3153,07:08:01,07:08:01,1126,4,,0
3153,07:09:02,07:09:02,116,5,,0
3153,07:10:00,07:10:00,117,6,,1
3153,07:11:19,07:11:19,118,7,,0
3153,07:13:00,07:13:00,91,8,,1
3153,07:13:47,07:13:47,92,9,,0
3153,07:14:20,07:14:20,93,10,,0
3153,07:15:24,07:15:24,94,11,,0
3153,07:16:44,07:16:44,95,12,,0
3153,07:17:14,07:17:14,96,13,,0
3153,07:18:00,07:18:00,97,14,,1
3154,07:45:00,07:45:00,83,1,,1
3154,07:46:30,07:46:30,84,2,,0
3154,07:47:05,07:47:05,85,3,,0
3154,07:48:01,07:48:01,1126,4,,0
3154,07:49:02,07:49:02,116,5,,0
3154,07:50:00,07:50:00,117,6,,1
3154,07:51:19,07:51:19,118,7,,0
3154,07:53:00,07:53:00,91,8,,1
3154,07:53:47,07:53:47,92,9,,0
3154,07:54:20,07:54:20,93,10,,0
3154,07:55:24,07:55:24,94,11,,0
3154,07:56:44,07:56:44,95,12,,0
3154,07:57:14,07:57:14,96,13,,0
3154,07:58:00,07:58:00,97,14,,1
3155,08:15:00,08:15:00,83,1,,1
3155,08:16:30,08:16:30,84,2,,0
3155,08:17:05,08:17:05,85,3,,0
3155,08:18:01,08:18:01,1126,4,,0
3155,08:19:02,08:19:02,116,5,,0
3155,08:20:00,08:20:00,117,6,,1
3155,08:21:19,08:21:19,118,7,,0
3155,08:23:00,08:23:00,91,8,,1
3155,08:23:47,08:23:47,92,9,,0
3155,08:24:20,08:24:20,93,10,,0
3155,08:25:24,08:25:24,94,11,,0
3155,08:26:44,08:26:44,95,12,,0
3155,08:27:14,08:27:14,96,13,,0
3155,08:28:00,08:28:00,97,14,,1
3156,08:45:00,08:45:00,83,1,,1
3156,08:46:30,08:46:30,84,2,,0
3156,08:47:05,08:47:05,85,3,,0
3156,08:48:01,08:48:01,1126,4,,0
3156,08:49:02,08:49:02,116,5,,0
3156,08:50:00,08:50:00,117,6,,1
3156,08:51:19,08:51:19,118,7,,0
3156,08:53:00,08:53:00,91,8,,1
3156,08:53:47,08:53:47,92,9,,0
3156,08:54:20,08:54:20,93,10,,0
3156,08:55:24,08:55:24,94,11,,0
3156,08:56:44,08:56:44,95,12,,0
3156,08:57:14,08:57:14,96,13,,0
3156,08:58:00,08:58:00,97,14,,1
3157,09:15:00,09:15:00,83,1,,1
3157,09:16:30,09:16:30,84,2,,0
3157,09:17:05,09:17:05,85,3,,0
3157,09:18:01,09:18:01,1126,4,,0
3157,09:19:02,09:19:02,116,5,,0
3157,09:20:00,09:20:00,117,6,,1
3157,09:21:19,09:21:19,118,7,,0
3157,09:23:00,09:23:00,91,8,,1
3157,09:23:47,09:23:47,92,9,,0
3157,09:24:20,09:24:20,93,10,,0
3157,09:25:24,09:25:24,94,11,,0
3157,09:26:44,09:26:44,95,12,,0
3157,09:27:14,09:27:14,96,13,,0
3157,09:28:00,09:28:00,97,14,,1
3158,09:45:00,09:45:00,83,1,,1
3158,09:46:30,09:46:30,84,2,,0
3158,09:47:05,09:47:05,85,3,,0
3158,09:48:01,09:48:01,1126,4,,0
3158,09:49:02,09:49:02,116,5,,0
3158,09:50:00,09:50:00,117,6,,1
3158,09:51:19,09:51:19,118,7,,0
3158,09:53:00,09:53:00,91,8,,1
3158,09:53:47,09:53:47,92,9,,0
3158,09:54:20,09:54:20,93,10,,0
3158,09:55:24,09:55:24,94,11,,0
3158,09:56:44,09:56:44,95,12,,0
3158,09:57:14,09:57:14,96,13,,0
3158,09:58:00,09:58:00,97,14,,1
3159,10:15:00,10:15:00,83,1,,1
3159,10:16:30,10:16:30,84,2,,0
3159,10:17:05,10:17:05,85,3,,0
3159,10:18:01,10:18:01,1126,4,,0
3159,10:19:02,10:19:02,116,5,,0
3159,10:20:00,10:20:00,117,6,,1
3159,10:21:19,10:21:19,118,7,,0
3159,10:23:00,10:23:00,91,8,,1
3159,10:23:47,10:23:47,92,9,,0
3159,10:24:20,10:24:20,93,10,,0
3159,10:25:24,10:25:24,94,11,,0
3159,10:26:44,10:26:44,95,12,,0
3159,10:27:14,10:27:14,96,13,,0
3159,10:28:00,10:28:00,97,14,,1
3160,10:45:00,10:45:00,83,1,,1
3160,10:46:30,10:46:30,84,2,,0
3160,10:47:05,10:47:05,85,3,,0
3160,10:48:01,10:48:01,1126,4,,0
3160,10:49:02,10:49:02,116,5,,0
3160,10:50:00,10:50:00,117,6,,1
3160,10:51:19,10:51:19,118,7,,0
3160,10:53:00,10:53:00,91,8,,1
3160,10:53:47,10:53:47,92,9,,0
3160,10:54:20,10:54:20,93,10,,0
3160,10:55:24,10:55:24,94,11,,0
3160,10:56:44,10:56:44,95,12,,0
3160,10:57:14,10:57:14,96,13,,0
3160,10:58:00,10:58:00,97,14,,1
3161,11:15:00,11:15:00,83,1,,1
3161,11:16:30,11:16:30,84,2,,0
3161,11:17:05,11:17:05,85,3,,0
3161,11:18:01,11:18:01,1126,4,,0
3161,11:19:02,11:19:02,116,5,,0
3161,11:20:00,11:20:00,117,6,,1
3161,11:21:19,11:21:19,118,7,,0
3161,11:23:00,11:23:00,91,8,,1
3161,11:23:47,11:23:47,92,9,,0
3161,11:24:20,11:24:20,93,10,,0
3161,11:25:24,11:25:24,94,11,,0
3161,11:26:44,11:26:44,95,12,,0
3161,11:27:14,11:27:14,96,13,,0
3161,11:28:00,11:28:00,97,14,,1
3162,11:45:00,11:45:00,83,1,,1
3162,11:46:30,11:46:30,84,2,,0
3162,11:47:05,11:47:05,85,3,,0
3162,11:48:01,11:48:01,1126,4,,0
3162,11:49:02,11:49:02,116,5,,0
3162,11:50:00,11:50:00,117,6,,1
3162,11:51:19,11:51:19,118,7,,0
3162,11:53:00,11:53:00,91,8,,1
3162,11:53:47,11:53:47,92,9,,0
3162,11:54:20,11:54:20,93,10,,0
3162,11:55:24,11:55:24,94,11,,0
3162,11:56:44,11:56:44,95,12,,0
3162,11:57:14,11:57:14,96,13,,0
3162,11:58:00,11:58:00,97,14,,1
3163,12:15:00,12:15:00,83,1,,1
3163,12:16:30,12:16:30,84,2,,0
3163,12:17:05,12:17:05,85,3,,0
3163,12:18:01,12:18:01,1126,4,,0
3163,12:19:02,12:19:02,116,5,,0
3163,12:20:00,12:20:00,117,6,,1
3163,12:21:19,12:21:19,118,7,,0
3163,12:23:00,12:23:00,91,8,,1
3163,12:23:47,12:23:47,92,9,,0
3163,12:24:20,12:24:20,93,10,,0
3163,12:25:24,12:25:24,94,11,,0
3163,12:26:44,12:26:44,95,12,,0
3163,12:27:14,12:27:14,96,13,,0
3163,12:28:00,12:28:00,97,14,,1
3164,12:45:00,12:45:00,83,1,,1
3164,12:46:30,12:46:30,84,2,,0
3164,12:47:05,12:47:05,85,3,,0
3164,12:48:01,12:48:01,1126,4,,0
3164,12:49:02,12:49:02,116,5,,0
3164,12:50:00,12:50:00,117,6,,1
3164,12:51:19,12:51:19,118,7,,0
3164,12:53:00,12:53:00,91,8,,1
3164,12:53:47,12:53:47,92,9,,0
3164,12:54:20,12:54:20,93,10,,0
3164,12:55:24,12:55:24,94,11,,0
3164,12:56:44,12:56:44,95,12,,0
3164,12:57:14,12:57:14,96,13,,0
3164,12:58:00,12:58:00,97,14,,1
3165,13:15:00,13:15:00,83,1,,1
3165,13:16:30,13:16:30,84,2,,0
3165,13:17:05,13:17:05,85,3,,0
3165,13:18:01,13:18:01,1126,4,,0
3165,13:19:02,13:19:02,116,5,,0
3165,13:20:00,13:20:00,117,6,,1
3165,13:21:19,13:21:19,118,7,,0
3165,13:23:00,13:23:00,91,8,,1
3165,13:23:47,13:23:47,92,9,,0
3165,13:24:20,13:24:20,93,10,,0
3165,13:25:24,13:25:24,94,11,,0
3165,13:26:44,13:26:44,95,12,,0
3165,13:27:14,13:27:14,96,13,,0
3165,13:28:00,13:28:00,97,14,,1
3166,13:45:00,13:45:00,83,1,,1
3166,13:46:30,13:46:30,84,2,,0
3166,13:47:05,13:47:05,85,3,,0
3166,13:48:01,13:48:01,1126,4,,0
3166,13:49:02,13:49:02,116,5,,0
3166,13:50:00,13:50:00,117,6,,1
3166,13:51:19,13:51:19,118,7,,0
3166,13:53:00,13:53:00,91,8,,1
3166,13:53:47,13:53:47,92,9,,0
3166,13:54:20,13:54:20,93,10,,0
3166,13:55:24,13:55:24,94,11,,0
3166,13:56:44,13:56:44,95,12,,0
3166,13:57:14,13:57:14,96,13,,0
3166,13:58:00,13:58:00,97,14,,1
3167,14:15:00,14:15:00,83,1,,1
3167,14:16:30,14:16:30,84,2,,0
3167,14:17:05,14:17:05,85,3,,0
3167,14:18:01,14:18:01,1126,4,,0
3167,14:19:02,14:19:02,116,5,,0
3167,14:20:00,14:20:00,117,6,,1
3167,14:21:19,14:21:19,118,7,,0
3167,14:23:00,14:23:00,91,8,,1
3167,14:23:47,14:23:47,92,9,,0
3167,14:24:20,14:24:20,93,10,,0
3167,14:25:24,14:25:24,94,11,,0
3167,14:26:44,14:26:44,95,12,,0
3167,14:27:14,14:27:14,96,13,,0
3167,14:28:00,14:28:00,97,14,,1
3168,14:45:00,14:45:00,83,1,,1
3168,14:46:30,14:46:30,84,2,,0
3168,14:47:05,14:47:05,85,3,,0
3168,14:48:01,14:48:01,1126,4,,0
3168,14:49:02,14:49:02,116,5,,0
3168,14:50:00,14:50:00,117,6,,1
3168,14:51:19,14:51:19,118,7,,0
3168,14:53:00,14:53:00,91,8,,1
3168,14:53:47,14:53:47,92,9,,0
3168,14:54:20,14:54:20,93,10,,0
3168,14:55:24,14:55:24,94,11,,0
3168,14:56:44,14:56:44,95,12,,0
3168,14:57:14,14:57:14,96,13,,0
3168,14:58:00,14:58:00,97,14,,1
3169,15:15:00,15:15:00,83,1,,1
3169,15:16:30,15:16:30,84,2,,0
3169,15:17:05,15:17:05,85,3,,0
3169,15:18:01,15:18:01,1126,4,,0
3169,15:19:02,15:19:02,116,5,,0
3169,15:20:00,15:20:00,117,6,,1
3169,15:21:19,15:21:19,118,7,,0
3169,15:23:00,15:23:00,91,8,,1
3169,15:23:47,15:23:47,92,9,,0
3169,15:24:20,15:24:20,93,10,,0
3169,15:25:24,15:25:24,94,11,,0
3169,15:26:44,15:26:44,95,12,,0
3169,15:27:14,15:27:14,96,13,,0
3169,15:28:00,15:28:00,97,14,,1
3170,15:45:00,15:45:00,83,1,,1
3170,15:46:30,15:46:30,84,2,,0
3170,15:47:05,15:47:05,85,3,,0
3170,15:48:01,15:48:01,1126,4,,0
3170,15:49:02,15:49:02,116,5,,0
3170,15:50:00,15:50:00,117,6,,1
3170,15:51:19,15:51:19,118,7,,0
3170,15:53:00,15:53:00,91,8,,1
3170,15:53:47,15:53:47,92,9,,0
3170,15:54:20,15:54:20,93,10,,0
3170,15:55:24,15:55:24,94,11,,0
3170,15:56:44,15:56:44,95,12,,0
3170,15:57:14,15:57:14,96,13,,0
3170,15:58:00,15:58:00,97,14,,1
3171,16:15:00,16:15:00,83,1,,1
3171,16:16:30,16:16:30,84,2,,0
3171,16:17:05,16:17:05,85,3,,0
3171,16:18:01,16:18:01,1126,4,,0
3171,16:19:02,16:19:02,116,5,,0
3171,16:20:00,16:20:00,117,6,,1
3171,16:21:19,16:21:19,118,7,,0
3171,16:23:00,16:23:00,91,8,,1
3171,16:23:47,16:23:47,92,9,,0
3171,16:24:20,16:24:20,93,10,,0
3171,16:25:24,16:25:24,94,11,,0
3171,16:26:44,16:26:44,95,12,,0
3171,16:27:14,16:27:14,96,13,,0
3171,16:28:00,16:28:00,97,14,,1
3172,16:45:00,16:45:00,83,1,,1
3172,16:46:30,16:46:30,84,2,,0
3172,16:47:05,16:47:05,85,3,,0
3172,16:48:01,16:48:01,1126,4,,0
3172,16:49:02,16:49:02,116,5,,0
3172,16:50:00,16:50:00,117,6,,1
3172,16:51:19,16:51:19,118,7,,0
3172,16:53:00,16:53:00,91,8,,1
3172,16:53:47,16:53:47,92,9,,0
3172,16:54:20,16:54:20,93,10,,0
3172,16:55:24,16:55:24,94,11,,0
3172,16:56:44,16:56:44,95,12,,0
3172,16:57:14,16:57:14,96,13,,0
3172,16:58:00,16:58:00,97,14,,1
3173,17:15:00,17:15:00,83,1,,1
