trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
360070,17:13:16,17:13:16,474,37,,0,0,10477.32,0
360070,17:13:40,17:13:40,462,38,,0,0,10673.26,0
360070,17:14:34,17:14:34,472,39,,0,0,11066.36,0
360070,17:15:00,17:15:00,4000776,41,,1,1,,1
360070,17:15:00,17:15:00,469,40,,0,0,11285.18,0
360070,17:16:34,17:16:34,613,42,,0,0,11657.91,0
360070,17:18:08,17:18:08,614,43,,0,0,12055.00,0
360070,17:19:47,17:19:47,718,44,,0,0,12458.63,0
360070,17:21:29,17:21:29,739,45,,0,0,12817.13,0
360070,17:23:00,17:23:00,264,46,,0,0,13198.43,0
360070,17:23:00,17:23:00,264,47,,1,1,,1
361020,12:17:00,12:17:00,264,1,,0,0,0.00,0
361020,12:17:00,12:17:00,264,2,,1,1,,1
361020,12:17:38,12:17:38,265,3,,0,0,216.58,0
361020,12:18:48,12:18:48,263,4,,0,0,538.48,0
361020,12:20:37,12:20:37,335,5,,0,0,1139.00,0
361020,12:20:54,12:20:54,337,6,,0,0,1231.26,0
361020,12:22:05,12:22:05,332,7,,0,0,1613.77,0
361020,12:23:03,12:23:03,553,8,,0,0,1926.25,0
361020,12:23:50,12:23:50,338,9,,0,0,2177.87,0
361020,12:24:46,12:24:46,211,10,,0,0,2486.92,0
361020,12:26:00,12:26:00,196,11,,0,0,2888.60,0
361020,12:26:00,12:26:00,4000331,12,,1,1,,1
361020,12:26:36,12:26:36,187,13,,0,0,3149.99,0
361020,12:26:52,12:26:52,181,14,,0,0,3246.97,0
361020,12:27:17,12:27:17,173,15,,0,0,3432.39,0
361020,12:27:52,12:27:52,162,16,,0,0,3696.76,0
361020,12:28:28,12:28:28,149,17,,0,0,3946.94,0
361020,12:29:21,12:29:21,314,18,,0,0,4329.68,0
361020,12:30:00,12:30:00,316,19,,0,0,4607.17,0
361020,12:30:00,12:30:00,4000536,20,,1,1,,1
361020,12:31:02,12:31:02,597,21,,0,0,4923.21,0
361020,12:31:23,12:31:23,318,22,,0,0,5011.64,0
361020,12:32:23,12:32:23,320,23,,0,0,5284.26,0
361020,12:33:22,12:33:22,356,24,,0,0,5538.23,0
361020,12:34:43,12:34:43,355,25,,0,0,5887.41,0
361020,12:36:00,12:36:00,4001090,27,,1,1,,1
361020,12:36:00,12:36:00,765,26,,0,0,6277.04,0
361070,12:17:00,12:17:00,264,1,,0,0,0.00,0
361070,12:17:00,12:17:00,264,2,,1,1,,1
361070,12:17:38,12:17:38,265,3,,0,0,216.58,0
361070,12:18:48,12:18:48,263,4,,0,0,538.48,0
361070,12:20:37,12:20:37,335,5,,0,0,1139.00,0
361070,12:20:54,12:20:54,337,6,,0,0,1231.26,0
361070,12:22:05,12:22:05,332,7,,0,0,1613.77,0
361070,12:23:03,12:23:03,553,8,,0,0,1926.25,0
361070,12:23:50,12:23:50,338,9,,0,0,2177.87,0
361070,12:24:46,12:24:46,211,10,,0,0,2486.92,0
361070,12:26:00,12:26:00,196,11,,0,0,2888.60,0
361070,12:26:00,12:26:00,4000331,12,,1,1,,1
361070,12:26:36,12:26:36,187,13,,0,0,3149.99,0
361070,12:26:52,12:26:52,181,14,,0,0,3246.97,0
361070,12:27:17,12:27:17,173,15,,0,0,3432.39,0
361070,12:27:52,12:27:52,162,16,,0,0,3696.76,0
361070,12:28:28,12:28:28,149,17,,0,0,3946.94,0
361070,12:29:21,12:29:21,314,18,,0,0,4329.68,0
361070,12:30:00,12:30:00,316,19,,0,0,4607.17,0
361070,12:30:00,12:30:00,4000536,20,,1,1,,1
361070,12:31:02,12:31:02,597,21,,0,0,4923.21,0
361070,12:31:23,12:31:23,318,22,,0,0,5011.64,0
361070,12:32:23,12:32:23,320,23,,0,0,5284.26,0
361070,12:33:22,12:33:22,356,24,,0,0,5538.23,0
361070,12:34:43,12:34:43,355,25,,0,0,5887.41,0
361070,12:36:00,12:36:00,4001090,27,,1,1,,1
361070,12:36:00,12:36:00,765,26,,0,0,6277.04,0
362020,07:55:00,07:55:00,4000981,2,,1,1,,1
362020,07:55:00,07:55:00,588,1,,0,0,0.00,0
362020,07:59:00,07:59:00,201,3,,0,0,1153.58,0
362020,07:59:00,07:59:00,201,4,,1,1,,1
362020,07:59:27,07:59:27,204,5,,0,0,1295.55,0
362020,07:59:59,07:59:59,215,6,,0,0,1461.42,0
362020,08:03:00,08:03:00,708,7,,0,0,2184.41,0
362020,08:03:00,08:03:00,708,8,,1,1,,1
362020,08:03:58,08:03:58,207,9,,0,0,2455.08,0
362020,08:04:26,08:04:26,217,10,,0,0,2652.37,0
362020,08:05:05,08:05:05,206,11,,0,0,2914.82,0
362020,08:05:37,08:05:37,401,12,,0,0,3152.37,0
362020,08:06:08,08:06:08,405,13,,0,0,3354.71,0
362020,08:06:36,08:06:36,419,14,,0,0,3546.40,0
362020,08:07:00,08:07:00,407,15,,0,0,3683.02,0
362020,08:07:28,08:07:28,455,16,,0,0,3905.26,0
362020,08:08:25,08:08:25,185,17,,0,0,4281.14,0
362020,08:09:00,08:09:00,177,18,,0,0,4586.55,0
362020,08:09:00,08:09:00,4000301,19,,1,1,,1
362020,08:09:35,08:09:35,169,20,,0,0,4822.81,0
362020,08:10:51,08:10:51,582,21,,0,0,5230.32,0
362020,08:11:37,08:11:37,344,22,,0,0,5429.78,0
362020,08:12:25,08:12:25,342,23,,0,0,5647.05,0
362020,08:13:23,08:13:23,583,24,,0,0,5955.14,0
362020,08:13:53,08:13:53,581,25,,0,0,6090.41,0
362020,08:15:22,08:15:22,321,26,,0,0,6513.24,0
362020,08:16:18,08:16:18,626,27,,0,0,6739.91,0
362020,08:17:34,08:17:34,623,28,,0,0,7167.93,0
362020,08:20:16,08:20:16,115,29,,0,0,8086.57,0
362020,08:25:00,08:25:00,340,30,,0,0,9487.34,0
362020,08:25:00,08:25:00,340,31,,1,1,,1
362020,08:28:29,08:28:29,96,32,,0,0,10616.10,0
362020,08:29:21,08:29:21,92,33,,0,0,10887.33,0
362020,08:30:28,08:30:28,102,34,,0,0,11157.30,0
362020,08:31:00,08:31:00,104,35,,0,0,11320.92,0
362020,08:31:00,08:31:00,4000142,36,,1,1,,1
362020,08:31:49,08:31:49,97,37,,0,0,11587.63,0
362020,08:32:22,08:32:22,63,38,,0,0,11796.29,0
362020,08:32:58,08:32:58,47,39,,0,0,12024.09,0
362020,08:33:27,08:33:27,36,40,,0,0,12216.25,0
362020,08:34:44,08:34:44,30,41,,0,0,12536.29,0
362020,08:35:26,08:35:26,391,42,,0,0,12812.70,0
362020,08:35:55,08:35:55,392,43,,0,0,13000.23,0
362020,08:38:50,08:38:50,312,44,,0,0,14116.64,0
362020,08:40:00,08:40:00,270,45,,0,0,14501.93,0
362020,08:40:00,08:40:00,4000483,46,,1,1,,1
362070,07:55:00,07:55:00,4000981,2,,1,1,,1
362070,07:55:00,07:55:00,588,1,,0,0,0.00,0
362070,07:59:00,07:59:00,201,3,,0,0,1153.58,0
362070,07:59:00,07:59:00,201,4,,1,1,,1
362070,07:59:27,07:59:27,204,5,,0,0,1295.55,0
362070,07:59:59,07:59:59,215,6,,0,0,1461.42,0
362070,08:03:00,08:03:00,708,7,,0,0,2184.41,0
362070,08:03:00,08:03:00,708,8,,1,1,,1
362070,08:03:58,08:03:58,207,9,,0,0,2455.08,0
362070,08:04:26,08:04:26,217,10,,0,0,2652.37,0
362070,08:05:05,08:05:05,206,11,,0,0,2914.82,0
362070,08:05:37,08:05:37,401,12,,0,0,3152.37,0
362070,08:06:08,08:06:08,405,13,,0,0,3354.71,0
362070,08:06:36,08:06:36,419,14,,0,0,3546.40,0
362070,08:07:00,08:07:00,407,15,,0,0,3683.02,0
362070,08:07:28,08:07:28,455,16,,0,0,3905.26,0
362070,08:08:25,08:08:25,185,17,,0,0,4281.14,0
362070,08:09:00,08:09:00,177,18,,0,0,4586.55,0
362070,08:09:00,08:09:00,4000301,19,,1,1,,1
362070,08:09:35,08:09:35,169,20,,0,0,4822.81,0
362070,08:10:51,08:10:51,582,21,,0,0,5230.32,0
362070,08:11:37,08:11:37,344,22,,0,0,5429.78,0
362070,08:12:25,08:12:25,342,23,,0,0,5647.05,0
362070,08:13:23,08:13:23,583,24,,0,0,5955.14,0
362070,08:13:53,08:13:53,581,25,,0,0,6090.41,0
362070,08:15:22,08:15:22,321,26,,0,0,6513.24,0
362070,08:16:18,08:16:18,626,27,,0,0,6739.91,0
362070,08:17:34,08:17:34,623,28,,0,0,7167.93,0
362070,08:20:16,08:20:16,115,29,,0,0,8086.57,0
362070,08:25:00,08:25:00,340,30,,0,0,9487.34,0
362070,08:25:00,08:25:00,340,31,,1,1,,1
362070,08:28:29,08:28:29,96,32,,0,0,10616.10,0
362070,08:29:21,08:29:21,92,33,,0,0,10887.33,0
362070,08:30:28,08:30:28,102,34,,0,0,11157.30,0
362070,08:31:00,08:31:00,104,35,,0,0,11320.92,0
362070,08:31:00,08:31:00,4000142,36,,1,1,,1
362070,08:31:49,08:31:49,97,37,,0,0,11587.63,0
362070,08:32:22,08:32:22,63,38,,0,0,11796.29,0
362070,08:32:58,08:32:58,47,39,,0,0,12024.09,0
362070,08:33:27,08:33:27,36,40,,0,0,12216.25,0
362070,08:34:44,08:34:44,30,41,,0,0,12536.29,0
362070,08:35:26,08:35:26,391,42,,0,0,12812.70,0
362070,08:35:55,08:35:55,392,43,,0,0,13000.23,0
362070,08:38:50,08:38:50,312,44,,0,0,14116.64,0
362070,08:40:00,08:40:00,270,45,,0,0,14501.93,0
362070,08:40:00,08:40:00,4000483,46,,1,1,,1
363020,17:28:00,17:28:00,4000979,2,,1,1,,1
363020,17:28:00,17:28:00,586,1,,0,0,0.00,0
363020,17:29:16,17:29:16,584,3,,0,0,333.30,0
363020,17:29:56,17:29:56,341,4,,0,0,600.84,0
363020,17:30:45,17:30:45,343,5,,0,0,836.76,0
363020,17:31:41,17:31:41,158,6,,0,0,1124.24,0
363020,17:32:16,17:32:16,167,7,,0,0,1379.82,0
363020,17:33:00,17:33:00,175,8,,0,0,1644.69,0
363020,17:33:00,17:33:00,4000299,9,,1,1,,1
363020,17:33:36,17:33:36,190,10,,0,0,2055.41,0
363020,17:34:10,17:34:10,456,11,,0,0,2403.18,0
363020,17:34:27,17:34:27,395,12,,0,0,2570.88,0
363020,17:34:50,17:34:50,404,13,,0,0,2694.66,0
363020,17:35:04,17:35:04,403,14,,0,0,2859.74,0
363020,17:35:25,17:35:25,402,15,,0,0,3053.96,0
363020,17:35:52,17:35:52,262,16,,0,0,3365.91,0
363020,17:36:12,17:36:12,212,17,,0,0,3607.44,0
363020,17:36:26,17:36:26,604,18,,0,0,3765.81,0
363020,17:37:00,17:37:00,603,19,,0,0,4074.82,0
363020,17:37:00,17:37:00,603,20,,1,1,,1
363020,17:39:00,17:39:00,213,21,,0,0,4732.56,0
363020,17:39:00,17:39:00,213,22,,1,1,,1
363020,17:39:25,17:39:25,205,23,,0,0,4878.87,0
363020,17:39:52,17:39:52,200,24,,0,0,5048.32,0
363020,17:43:14,17:43:14,188,25,,0,0,6194.89,0
363020,17:43:44,17:43:44,179,26,,0,0,6384.65,0
363020,17:44:27,17:44:27,171,27,,0,0,6674.99,0
363020,17:45:00,17:45:00,274,28,,0,0,6876.82,0
363020,17:45:00,17:45:00,4000489,29,,1,1,,1
363020,17:45:58,17:45:58,161,30,,0,0,7209.33,0
363020,17:46:56,17:46:56,153,31,,0,0,7542.68,0
363020,17:47:37,17:47:37,147,32,,0,0,7767.77,0
363020,17:48:27,17:48:27,142,33,,0,0,8028.41,0
363020,17:49:45,17:49:45,133,34,,0,0,8443.42,0
363020,17:50:37,17:50:37,132,35,,0,0,8609.87,0
363020,17:51:08,17:51:08,128,36,,0,0,8767.62,0
363020,17:51:49,17:51:49,126,37,,0,0,8996.36,0
363020,17:52:45,17:52:45,121,38,,0,0,9226.94,0
363020,17:53:54,17:53:54,118,39,,0,0,9491.92,0
363020,17:54:44,17:54:44,116,40,,0,0,9781.99,0
363020,17:55:23,17:55:23,109,41,,0,0,9982.21,0
363020,17:56:10,17:56:10,112,42,,0,0,10240.85,0
363020,17:56:40,17:56:40,551,43,,0,0,10379.21,0
363020,17:57:08,17:57:08,94,44,,0,0,10567.15,0
363020,17:57:41,17:57:41,71,45,,0,0,10787.25,0
363020,17:58:20,17:58:20,51,46,,0,0,11040.31,0
363020,17:59:26,17:59:26,25,47,,0,0,11467.33,0
363020,18:00:00,18:00:00,4001097,49,,1,1,,1
363020,18:00:00,18:00:00,771,48,,0,0,11672.63,0
363020,18:00:47,18:00:47,559,50,,0,0,11827.74,0
363020,18:01:34,18:01:34,557,51,,0,0,11973.75,0
363020,18:02:51,18:02:51,565,52,,0,0,12251.43,0
363020,18:04:07,18:04:07,574,53,,0,0,12460.20,0
363020,18:04:49,18:04:49,369,54,,0,0,12565.94,0
363020,18:06:00,18:06:00,561,55,,0,0,12741.13,0
363020,18:06:00,18:06:00,561,56,,1,1,,1
363020,18:06:43,18:06:43,531,57,,0,0,12885.57,0
363020,18:07:22,18:07:22,471,58,,0,0,13076.73,0
363020,18:08:06,18:08:06,445,59,,0,0,13223.26,0
363020,18:08:45,18:08:45,509,60,,0,0,13355.14,0
363020,18:09:50,18:09:50,515,61,,0,0,13594.39,0
363020,18:11:00,18:11:00,4000814,63,,1,1,,1
363020,18:11:00,18:11:00,504,62,,0,0,13855.92,0
363020,18:11:25,18:11:25,502,64,,0,0,14002.27,0
363020,18:11:54,18:11:54,464,65,,0,0,14160.40,0
363020,18:12:28,18:12:28,499,66,,0,0,14374.36,0
363020,18:13:02,18:13:02,459,67,,0,0,14559.84,0
363020,18:13:42,18:13:42,389,68,,0,0,14787.47,0
363020,18:14:14,18:14:14,363,69,,0,0,14976.76,0
363020,18:14:42,18:14:42,458,70,,0,0,15124.50,0
363020,18:15:42,18:15:42,289,71,,0,0,15401.85,0
363020,18:16:20,18:16:20,281,72,,0,0,15570.28,0
363020,18:16:37,18:16:37,261,73,,0,0,15638.28,0
363020,18:17:08,18:17:08,254,74,,0,0,15808.87,0
363020,18:17:54,18:17:54,457,75,,0,0,16070.11,0
363020,18:18:25,18:18:25,543,76,,0,0,16238.49,0
363020,18:18:48,18:18:48,440,77,,0,0,16352.68,0
363020,18:19:42,18:19:42,523,78,,0,0,16687.08,0
363020,18:20:11,18:20:11,526,79,,0,0,16839.67,0
363020,18:21:00,18:21:00,716,80,,0,0,17069.97,0
363020,18:21:00,18:21:00,716,81,,1,1,,1
363070,17:28:00,17:28:00,4000979,2,,1,1,,1
363070,17:28:00,17:28:00,586,1,,0,0,0.00,0
363070,17:29:16,17:29:16,584,3,,0,0,333.30,0
363070,17:29:56,17:29:56,341,4,,0,0,600.84,0
363070,17:30:45,17:30:45,343,5,,0,0,836.76,0
363070,17:31:41,17:31:41,158,6,,0,0,1124.24,0
363070,17:32:16,17:32:16,167,7,,0,0,1379.82,0
363070,17:33:00,17:33:00,175,8,,0,0,1644.69,0
363070,17:33:00,17:33:00,4000299,9,,1,1,,1
363070,17:33:36,17:33:36,190,10,,0,0,2055.41,0
363070,17:34:10,17:34:10,456,11,,0,0,2403.18,0
363070,17:34:27,17:34:27,395,12,,0,0,2570.88,0
363070,17:34:50,17:34:50,404,13,,0,0,2694.66,0
363070,17:35:04,17:35:04,403,14,,0,0,2859.74,0
363070,17:35:25,17:35:25,402,15,,0,0,3053.96,0
363070,17:35:52,17:35:52,262,16,,0,0,3365.91,0
363070,17:36:12,17:36:12,212,17,,0,0,3607.44,0
363070,17:36:26,17:36:26,604,18,,0,0,3765.81,0
363070,17:37:00,17:37:00,603,19,,0,0,4074.82,0
363070,17:37:00,17:37:00,603,20,,1,1,,1
363070,17:39:00,17:39:00,213,21,,0,0,4732.56,0
363070,17:39:00,17:39:00,213,22,,1,1,,1
363070,17:39:25,17:39:25,205,23,,0,0,4878.87,0
363070,17:39:52,17:39:52,200,24,,0,0,5048.32,0
363070,17:43:14,17:43:14,188,25,,0,0,6194.89,0
363070,17:43:44,17:43:44,179,26,,0,0,6384.65,0
363070,17:44:27,17:44:27,171,27,,0,0,6674.99,0
363070,17:45:00,17:45:00,274,28,,0,0,6876.82,0
363070,17:45:00,17:45:00,4000489,29,,1,1,,1
363070,17:45:58,17:45:58,161,30,,0,0,7209.33,0
363070,17:46:56,17:46:56,153,31,,0,0,7542.68,0
363070,17:47:37,17:47:37,147,32,,0,0,7767.77,0
363070,17:48:27,17:48:27,142,33,,0,0,8028.41,0
363070,17:49:45,17:49:45,133,34,,0,0,8443.42,0
363070,17:50:37,17:50:37,132,35,,0,0,8609.87,0
363070,17:51:08,17:51:08,128,36,,0,0,8767.62,0
363070,17:51:49,17:51:49,126,37,,0,0,8996.36,0
363070,17:52:45,17:52:45,121,38,,0,0,9226.94,0
363070,17:53:54,17:53:54,118,39,,0,0,9491.92,0
363070,17:54:44,17:54:44,116,40,,0,0,9781.99,0
363070,17:55:23,17:55:23,109,41,,0,0,9982.21,0
363070,17:56:10,17:56:10,112,42,,0,0,10240.85,0
363070,17:56:40,17:56:40,551,43,,0,0,10379.21,0
363070,17:57:08,17:57:08,94,44,,0,0,10567.15,0
363070,17:57:41,17:57:41,71,45,,0,0,10787.25,0
363070,17:58:20,17:58:20,51,46,,0,0,11040.31,0
363070,17:59:26,17:59:26,25,47,,0,0,11467.33,0
363070,18:00:00,18:00:00,4001097,49,,1,1,,1
363070,18:00:00,18:00:00,771,48,,0,0,11672.63,0
363070,18:00:47,18:00:47,559,50,,0,0,11827.74,0
363070,18:01:34,18:01:34,557,51,,0,0,11973.75,0
363070,18:02:51,18:02:51,565,52,,0,0,12251.43,0
363070,18:04:07,18:04:07,574,53,,0,0,12460.20,0
363070,18:04:49,18:04:49,369,54,,0,0,12565.94,0
363070,18:06:00,18:06:00,561,55,,0,0,12741.13,0
363070,18:06:00,18:06:00,561,56,,1,1,,1
363070,18:06:43,18:06:43,531,57,,0,0,12885.57,0
363070,18:07:22,18:07:22,471,58,,0,0,13076.73,0
363070,18:08:06,18:08:06,445,59,,0,0,13223.26,0
363070,18:08:45,18:08:45,509,60,,0,0,13355.14,0
363070,18:09:50,18:09:50,515,61,,0,0,13594.39,0
363070,18:11:00,18:11:00,4000814,63,,1,1,,1
363070,18:11:00,18:11:00,504,62,,0,0,13855.92,0
363070,18:11:25,18:11:25,502,64,,0,0,14002.27,0
363070,18:11:54,18:11:54,464,65,,0,0,14160.40,0
363070,18:12:28,18:12:28,499,66,,0,0,14374.36,0
363070,18:13:02,18:13:02,459,67,,0,0,14559.84,0
363070,18:13:42,18:13:42,389,68,,0,0,14787.47,0
363070,18:14:14,18:14:14,363,69,,0,0,14976.76,0
363070,18:14:42,18:14:42,458,70,,0,0,15124.50,0
363070,18:15:42,18:15:42,289,71,,0,0,15401.85,0
363070,18:16:20,18:16:20,281,72,,0,0,15570.28,0
363070,18:16:37,18:16:37,261,73,,0,0,15638.28,0
363070,18:17:08,18:17:08,254,74,,0,0,15808.87,0
363070,18:17:54,18:17:54,457,75,,0,0,16070.11,0
363070,18:18:25,18:18:25,543,76,,0,0,16238.49,0
363070,18:18:48,18:18:48,440,77,,0,0,16352.68,0
363070,18:19:42,18:19:42,523,78,,0,0,16687.08,0
363070,18:20:11,18:20:11,526,79,,0,0,16839.67,0
363070,18:21:00,18:21:00,716,80,,0,0,17069.97,0
363070,18:21:00,18:21:00,716,81,,1,1,,1
364010,10:25:00,10:25:00,270,1,,0,0,0.00,0
364010,10:25:00,10:25:00,4000483,2,,1,1,,1
364010,10:27:03,10:27:03,360,3,,0,0,732.91,0
364010,10:28:49,10:28:49,450,4,,0,0,1414.30,0
364010,10:30:09,10:30:09,34,5,,0,0,1887.67,0
364010,10:32:00,10:32:00,4000063,7,,1,1,,1
364010,10:32:00,10:32:00,42,6,,0,0,2352.54,0
364010,10:32:40,10:32:40,62,8,,0,0,2598.70,0
364010,10:33:26,10:33:26,99,9,,0,0,2832.30,0
364010,10:33:59,10:33:59,103,10,,0,0,3068.39,0
364010,10:34:18,10:34:18,101,11,,0,0,3211.53,0
364010,10:35:20,10:35:20,79,12,,0,0,3580.25,0
364010,10:36:00,10:36:00,90,13,,0,0,3808.24,0
364010,10:40:00,10:40:00,340,14,,0,0,5434.16,0
364010,10:40:00,10:40:00,340,15,,1,1,,1
364010,10:42:27,10:42:27,120,16,,0,0,6218.76,0
364010,10:44:36,10:44:36,622,17,,0,0,7208.22,0
364010,10:45:16,10:45:16,624,18,,0,0,7478.60,0
364010,10:46:23,10:46:23,625,19,,0,0,7848.95,0
364010,10:46:57,10:46:57,144,20,,0,0,8039.40,0
364010,10:47:37,10:47:37,145,21,,0,0,8267.95,0
364010,10:48:08,10:48:08,138,22,,0,0,8425.37,0
364010,10:48:52,10:48:52,341,23,,0,0,8696.87,0
364010,10:49:42,10:49:42,343,24,,0,0,8932.79,0
364010,10:50:39,10:50:39,158,25,,0,0,9220.27,0
364010,10:51:15,10:51:15,167,26,,0,0,9475.85,0
364010,10:52:00,10:52:00,175,27,,0,0,9740.72,0
364010,10:52:00,10:52:00,4000299,28,,1,1,,1
364010,10:53:12,10:53:12,190,29,,0,0,10151.44,0
364010,10:54:20,10:54:20,456,30,,0,0,10499.21,0
364010,10:54:54,10:54:54,395,31,,0,0,10666.91,0
364010,10:55:40,10:55:40,404,32,,0,0,10790.69,0
364010,10:56:09,10:56:09,403,33,,0,0,10955.77,0
364010,10:56:50,10:56:50,402,34,,0,0,11149.99,0
364010,10:57:44,10:57:44,262,35,,0,0,11461.94,0
364010,10:58:25,10:58:25,212,36,,0,0,11703.47,0
364010,11:00:00,11:00:00,213,37,,0,0,12279.19,0
364010,11:00:00,11:00:00,213,38,,1,1,,1
364010,11:00:30,11:00:30,205,39,,0,0,12425.50,0
364010,11:01:03,11:01:03,200,40,,0,0,12594.95,0
364010,11:05:17,11:05:17,589,41,,0,0,13703.59,0
364010,11:06:40,11:06:40,186,42,,0,0,14010.77,0
364010,11:10:00,11:10:00,4000981,44,,1,1,,1
364010,11:10:00,11:10:00,588,43,,0,0,14676.46,0
365020,22:25:00,22:25:00,4000981,2,,1,1,,1
365020,22:25:00,22:25:00,588,1,,0,0,0.00,0
365020,22:29:00,22:29:00,201,3,,0,0,1153.58,0
365020,22:29:00,22:29:00,201,4,,1,1,,1
365020,22:29:27,22:29:27,204,5,,0,0,1295.55,0
365020,22:29:59,22:29:59,215,6,,0,0,1461.42,0
365020,22:33:00,22:33:00,708,7,,0,0,2184.41,0
365020,22:33:00,22:33:00,708,8,,1,1,,1
365020,22:33:58,22:33:58,207,9,,0,0,2455.08,0
365020,22:34:26,22:34:26,217,10,,0,0,2652.37,0
365020,22:35:05,22:35:05,206,11,,0,0,2914.82,0
365020,22:35:37,22:35:37,401,12,,0,0,3152.37,0
365020,22:36:08,22:36:08,405,13,,0,0,3354.71,0
365020,22:36:36,22:36:36,419,14,,0,0,3546.40,0
365020,22:37:00,22:37:00,407,15,,0,0,3683.02,0
365020,22:37:28,22:37:28,455,16,,0,0,3905.26,0
365020,22:38:25,22:38:25,185,17,,0,0,4281.14,0
365020,22:39:00,22:39:00,177,18,,0,0,4586.55,0
365020,22:39:00,22:39:00,4000301,19,,1,1,,1
365020,22:39:35,22:39:35,169,20,,0,0,4822.81,0
365020,22:40:51,22:40:51,582,21,,0,0,5230.32,0
365020,22:41:37,22:41:37,344,22,,0,0,5429.78,0
365020,22:42:25,22:42:25,342,23,,0,0,5647.05,0
365020,22:43:23,22:43:23,583,24,,0,0,5955.14,0
365020,22:43:53,22:43:53,581,25,,0,0,6090.41,0
365020,22:45:22,22:45:22,321,26,,0,0,6513.24,0
365020,22:46:18,22:46:18,626,27,,0,0,6739.91,0
365020,22:47:34,22:47:34,623,28,,0,0,7167.93,0
365020,22:50:16,22:50:16,115,29,,0,0,8086.57,0
365020,22:55:00,22:55:00,340,30,,0,0,9487.34,0
365020,22:55:00,22:55:00,340,31,,1,1,,1
365020,22:58:29,22:58:29,96,32,,0,0,10616.10,0
365020,22:59:21,22:59:21,92,33,,0,0,10887.33,0
365020,23:00:28,23:00:28,102,34,,0,0,11157.30,0
365020,23:01:00,23:01:00,104,35,,0,0,11320.92,0
365020,23:01:00,23:01:00,4000142,36,,1,1,,1
365020,23:01:49,23:01:49,97,37,,0,0,11587.63,0
365020,23:02:22,23:02:22,63,38,,0,0,11796.29,0
365020,23:02:58,23:02:58,47,39,,0,0,12024.09,0
365020,23:03:27,23:03:27,36,40,,0,0,12216.25,0
365020,23:04:44,23:04:44,30,41,,0,0,12536.29,0
365020,23:05:26,23:05:26,391,42,,0,0,12812.70,0
365020,23:05:55,23:05:55,392,43,,0,0,13000.23,0
365020,23:08:50,23:08:50,312,44,,0,0,14116.64,0
365020,23:10:00,23:10:00,270,45,,0,0,14501.93,0
365020,23:10:00,23:10:00,4000483,46,,1,1,,1
365070,22:25:00,22:25:00,4000981,2,,1,1,,1
365070,22:25:00,22:25:00,588,1,,0,0,0.00,0
365070,22:29:00,22:29:00,201,3,,0,0,1153.58,0
365070,22:29:00,22:29:00,201,4,,1,1,,1
365070,22:29:27,22:29:27,204,5,,0,0,1295.55,0
365070,22:29:59,22:29:59,215,6,,0,0,1461.42,0
365070,22:33:00,22:33:00,708,7,,0,0,2184.41,0
365070,22:33:00,22:33:00,708,8,,1,1,,1
365070,22:33:58,22:33:58,207,9,,0,0,2455.08,0
365070,22:34:26,22:34:26,217,10,,0,0,2652.37,0
365070,22:35:05,22:35:05,206,11,,0,0,2914.82,0
365070,22:35:37,22:35:37,401,12,,0,0,3152.37,0
365070,22:36:08,22:36:08,405,13,,0,0,3354.71,0
365070,22:36:36,22:36:36,419,14,,0,0,3546.40,0
365070,22:37:00,22:37:00,407,15,,0,0,3683.02,0
365070,22:37:28,22:37:28,455,16,,0,0,3905.26,0
365070,22:38:25,22:38:25,185,17,,0,0,4281.14,0
365070,22:39:00,22:39:00,177,18,,0,0,4586.55,0
365070,22:39:00,22:39:00,4000301,19,,1,1,,1
365070,22:39:35,22:39:35,169,20,,0,0,4822.81,0
365070,22:40:51,22:40:51,582,21,,0,0,5230.32,0
365070,22:41:37,22:41:37,344,22,,0,0,5429.78,0
365070,22:42:25,22:42:25,342,23,,0,0,5647.05,0
365070,22:43:23,22:43:23,583,24,,0,0,5955.14,0
365070,22:43:53,22:43:53,581,25,,0,0,6090.41,0
365070,22:45:22,22:45:22,321,26,,0,0,6513.24,0
365070,22:46:18,22:46:18,626,27,,0,0,6739.91,0
365070,22:47:34,22:47:34,623,28,,0,0,7167.93,0
365070,22:50:16,22:50:16,115,29,,0,0,8086.57,0
365070,22:55:00,22:55:00,340,30,,0,0,9487.34,0
365070,22:55:00,22:55:00,340,31,,1,1,,1
365070,22:58:29,22:58:29,96,32,,0,0,10616.10,0
365070,22:59:21,22:59:21,92,33,,0,0,10887.33,0
365070,23:00:28,23:00:28,102,34,,0,0,11157.30,0
365070,23:01:00,23:01:00,104,35,,0,0,11320.92,0
365070,23:01:00,23:01:00,4000142,36,,1,1,,1
365070,23:01:49,23:01:49,97,37,,0,0,11587.63,0
365070,23:02:22,23:02:22,63,38,,0,0,11796.29,0
365070,23:02:58,23:02:58,47,39,,0,0,12024.09,0
365070,23:03:27,23:03:27,36,40,,0,0,12216.25,0
365070,23:04:44,23:04:44,30,41,,0,0,12536.29,0
365070,23:05:26,23:05:26,391,42,,0,0,12812.70,0
365070,23:05:55,23:05:55,392,43,,0,0,13000.23,0
365070,23:08:50,23:08:50,312,44,,0,0,14116.64,0
365070,23:10:00,23:10:00,270,45,,0,0,14501.93,0
365070,23:10:00,23:10:00,4000483,46,,1,1,,1
