shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-54,38.819142,-77.077218,569,8132.31
shp-5-54,38.819266,-77.077354,570,8150.45
shp-5-54,38.819390,-77.077490,571,8168.59
shp-5-54,38.819530,-77.077620,572,8187.80
shp-5-54,38.819660,-77.077770,573,8207.24
shp-5-54,38.819714,-77.077698,574,8215.90
shp-5-54,38.819660,-77.077770,575,8224.56
shp-5-54,38.819770,-77.077900,576,8241.19
shp-5-54,38.819873,-77.078013,577,8256.30
shp-5-54,38.819977,-77.078127,578,8271.41
shp-5-54,38.820080,-77.078240,579,8286.52
shp-5-54,38.820170,-77.078330,580,8299.21
shp-5-54,38.820300,-77.078460,581,8317.53
shp-5-54,38.820390,-77.078560,582,8330.77
shp-5-54,38.820520,-77.078700,583,8349.64
shp-5-54,38.820650,-77.078840,584,8368.51
shp-5-54,38.820770,-77.078970,585,8385.97
shp-5-54,38.820890,-77.079100,586,8403.43
shp-5-54,38.821010,-77.079230,587,8420.89
shp-5-54,38.821130,-77.079353,588,8437.98
shp-5-54,38.821250,-77.079477,589,8455.07
shp-5-54,38.821370,-77.079600,590,8472.16
shp-5-54,38.821460,-77.079700,591,8485.40
shp-5-54,38.821550,-77.079800,592,8498.64
shp-5-54,38.821630,-77.079890,593,8510.47
shp-5-54,38.821650,-77.079910,594,8513.29
shp-5-54,38.821700,-77.079970,595,8520.90
shp-5-54,38.821762,-77.079872,596,8531.85
shp-5-54,38.821700,-77.079970,597,8542.80
shp-5-54,38.821780,-77.080070,598,8555.22
shp-5-54,38.821895,-77.080190,599,8571.70
shp-5-54,38.822010,-77.080310,600,8588.18
shp-5-54,38.822120,-77.080440,601,8604.81
shp-5-54,38.822230,-77.080570,602,8621.44
shp-5-54,38.822340,-77.080700,603,8638.07
shp-5-54,38.822450,-77.080830,604,8654.70
shp-5-54,38.822547,-77.080957,605,8670.06
shp-5-54,38.822643,-77.081083,606,8685.42
shp-5-54,38.822740,-77.081210,607,8700.78
shp-5-54,38.822830,-77.081340,608,8715.85
shp-5-54,38.822920,-77.081470,609,8730.92
shp-5-54,38.823010,-77.081600,610,8745.99
shp-5-54,38.823103,-77.081747,611,8762.40
shp-5-54,38.823197,-77.081893,612,8778.81
shp-5-54,38.823290,-77.082040,613,8795.22
shp-5-54,38.823340,-77.082120,614,8804.10
shp-5-54,38.823429,-77.082024,615,8817.03
shp-5-54,38.823340,-77.082120,616,8829.96
shp-5-54,38.823430,-77.082240,617,8844.39
shp-5-54,38.823525,-77.082390,618,8861.14
shp-5-54,38.823620,-77.082540,619,8877.89
shp-5-54,38.823720,-77.082700,620,8895.66
shp-5-54,38.823820,-77.082860,621,8913.43
shp-5-54,38.823920,-77.083017,622,8930.98
shp-5-54,38.824020,-77.083173,623,8948.53
shp-5-54,38.824120,-77.083330,624,8966.08
shp-5-54,38.824210,-77.083470,625,8981.80
shp-5-54,38.824300,-77.083610,626,8997.52
shp-5-54,38.824413,-77.083782,627,9017.01
shp-5-54,38.824527,-77.083953,628,9036.50
shp-5-54,38.824640,-77.084125,629,9055.99
shp-5-54,38.824753,-77.084297,630,9075.48
shp-5-54,38.824867,-77.084468,631,9094.97
shp-5-54,38.824980,-77.084640,632,9114.46
shp-5-54,38.825030,-77.084720,633,9123.34
shp-5-54,38.825070,-77.084780,634,9130.18
shp-5-54,38.825146,-77.084694,635,9141.45
shp-5-54,38.825070,-77.084780,636,9152.72
shp-5-54,38.825190,-77.084950,637,9172.59
shp-5-54,38.825310,-77.085120,638,9192.46
shp-5-54,38.825420,-77.085300,639,9212.28
shp-5-54,38.825530,-77.085480,640,9232.10
shp-5-54,38.825620,-77.085600,641,9246.53
shp-5-54,38.825715,-77.085740,642,9262.61
shp-5-54,38.825810,-77.085880,643,9278.69
shp-5-54,38.825905,-77.086020,644,9294.77
shp-5-54,38.826000,-77.086160,645,9310.85
shp-5-54,38.826100,-77.086300,646,9327.30
shp-5-54,38.826140,-77.086300,647,9331.75
shp-5-54,38.826150,-77.086300,648,9332.86
shp-5-54,38.826160,-77.086310,649,9334.27
shp-5-54,38.826191,-77.086273,650,9338.98
shp-5-54,38.826160,-77.086310,651,9343.69
shp-5-54,38.826230,-77.086410,652,9355.34
shp-5-54,38.826270,-77.086470,653,9362.18
shp-5-54,38.826290,-77.086500,654,9365.60
shp-5-54,38.826320,-77.086550,655,9371.07
shp-5-54,38.826426,-77.086708,656,9389.13
shp-5-54,38.826532,-77.086866,657,9407.19
shp-5-54,38.826638,-77.087024,658,9425.25
shp-5-54,38.826744,-77.087182,659,9443.31
shp-5-54,38.826850,-77.087340,660,9461.37
shp-5-54,38.826925,-77.087425,661,9472.50
shp-5-54,38.827000,-77.087510,662,9483.63
shp-5-54,38.827135,-77.087675,663,9504.36
shp-5-54,38.827270,-77.087840,664,9525.09
shp-5-54,38.827380,-77.087990,665,9542.94
shp-5-54,38.827511,-77.088157,666,9563.46
shp-5-54,38.827642,-77.088323,667,9583.98
shp-5-54,38.827773,-77.088490,668,9604.50
shp-5-54,38.827904,-77.088657,669,9625.02
shp-5-54,38.828036,-77.088823,670,9645.54
shp-5-54,38.828167,-77.088990,671,9666.06
shp-5-54,38.828298,-77.089157,672,9686.58
shp-5-54,38.828429,-77.089323,673,9707.10
shp-5-54,38.828560,-77.089490,674,9727.62
shp-5-54,38.828670,-77.089630,675,9744.84
shp-5-54,38.828780,-77.089770,676,9762.06
shp-5-54,38.828882,-77.089908,677,9778.55
shp-5-54,38.828985,-77.090045,678,9795.04
shp-5-54,38.829087,-77.090182,679,9811.53
shp-5-54,38.829190,-77.090320,680,9828.02
shp-5-54,38.829100,-77.090420,681,9841.26
shp-5-54,38.828990,-77.090560,682,9858.48
shp-5-54,38.829120,-77.090730,683,9879.12
shp-5-54,38.829250,-77.090900,684,9899.76
shp-5-54,38.829383,-77.091067,685,9920.45
shp-5-54,38.829517,-77.091233,686,9941.14
shp-5-54,38.829650,-77.091400,687,9961.83
shp-5-54,38.829680,-77.091440,688,9966.64
shp-5-54,38.829718,-77.091383,689,9973.14
shp-5-54,38.829680,-77.091440,690,9979.64
shp-5-54,38.829755,-77.091540,691,9991.66
shp-5-54,38.829830,-77.091640,692,10003.68
shp-5-54,38.829965,-77.091815,693,10025.01
shp-5-54,38.830100,-77.091990,694,10046.34
shp-5-54,38.830223,-77.092147,695,10065.63
shp-5-54,38.830347,-77.092303,696,10084.92
shp-5-54,38.830470,-77.092460,697,10104.21
shp-5-54,38.830592,-77.092618,698,10123.49
shp-5-54,38.830715,-77.092775,699,10142.77
shp-5-54,38.830838,-77.092932,700,10162.05
shp-5-54,38.830960,-77.093090,701,10181.33
shp-5-54,38.831095,-77.093265,702,10202.66
shp-5-54,38.831230,-77.093440,703,10223.99
shp-5-54,38.831272,-77.093391,704,10230.30
shp-5-54,38.831230,-77.093440,705,10236.61
shp-5-54,38.831358,-77.093603,706,10256.70
shp-5-54,38.831487,-77.093767,707,10276.79
shp-5-54,38.831615,-77.093930,708,10296.88
shp-5-54,38.831743,-77.094093,709,10316.97
shp-5-54,38.831872,-77.094257,710,10337.06
shp-5-54,38.832000,-77.094420,711,10357.15
shp-5-54,38.832047,-77.094368,712,10364.05
shp-5-54,38.832000,-77.094420,713,10370.95
shp-5-54,38.832130,-77.094590,714,10391.58
shp-5-54,38.832260,-77.094760,715,10412.21
shp-5-54,38.832210,-77.094820,716,10419.82
shp-5-54,38.832110,-77.094947,717,10435.44
shp-5-54,38.832010,-77.095073,718,10451.06
shp-5-54,38.831910,-77.095200,719,10466.68
shp-5-54,38.831830,-77.095300,720,10479.10
shp-5-54,38.831740,-77.095415,721,10493.22
shp-5-54,38.831650,-77.095530,722,10507.34
shp-5-54,38.831684,-77.095581,723,10513.16
shp-5-54,38.831650,-77.095530,724,10518.98
shp-5-54,38.831580,-77.095615,725,10529.69
shp-5-54,38.831510,-77.095700,726,10540.40
shp-5-54,38.831385,-77.095860,727,10560.03
shp-5-54,38.831260,-77.096020,728,10579.66
shp-5-54,38.831135,-77.096180,729,10599.29
shp-5-54,38.831010,-77.096340,730,10618.92
shp-5-54,38.830885,-77.096500,731,10638.55
shp-5-54,38.830760,-77.096660,732,10658.18
shp-5-54,38.830670,-77.096770,733,10672.00
shp-5-54,38.830600,-77.096850,734,10682.42
shp-5-54,38.830550,-77.096930,735,10691.30
shp-5-54,38.830510,-77.097000,736,10698.82
shp-5-54,38.830480,-77.097080,737,10706.51
shp-5-54,38.830551,-77.097115,738,10714.96
shp-5-54,38.830480,-77.097080,739,10723.41
shp-5-54,38.830460,-77.097140,740,10729.06
shp-5-54,38.830420,-77.097260,741,10740.37
shp-5-54,38.830370,-77.097420,742,10755.30
shp-5-54,38.830340,-77.097510,743,10763.78
shp-5-54,38.830220,-77.097490,744,10777.24
shp-5-54,38.830050,-77.097455,745,10796.38
shp-5-54,38.829880,-77.097420,746,10815.52
shp-5-54,38.829703,-77.097384,747,10835.48
shp-5-54,38.829525,-77.097347,748,10855.44
shp-5-54,38.829348,-77.097311,749,10875.40
shp-5-54,38.829171,-77.097275,750,10895.36
shp-5-54,38.828994,-77.097238,751,10915.32
shp-5-54,38.828816,-77.097202,752,10935.28
shp-5-54,38.828639,-77.097165,753,10955.24
shp-5-54,38.828462,-77.097129,754,10975.20
shp-5-54,38.828285,-77.097093,755,10995.16
shp-5-54,38.828107,-77.097056,756,11015.12
shp-5-54,38.827930,-77.097020,757,11035.08
shp-5-54,38.827919,-77.097069,758,11039.51
shp-5-54,38.827930,-77.097020,759,11043.94
shp-5-54,38.827790,-77.096990,760,11059.72
shp-5-54,38.827750,-77.096990,761,11064.17
shp-5-54,38.827680,-77.097000,762,11072.00
shp-5-54,38.827715,-77.097215,763,11091.03
shp-5-54,38.827750,-77.097430,764,11110.06
shp-5-54,38.827785,-77.097645,765,11129.09
shp-5-54,38.827820,-77.097860,766,11148.12
shp-5-54,38.827855,-77.098075,767,11167.15
shp-5-54,38.827890,-77.098290,768,11186.18
shp-5-54,38.827910,-77.098425,769,11198.08
shp-5-54,38.827930,-77.098560,770,11209.98
shp-5-54,38.827950,-77.098720,771,11224.02
shp-5-54,38.827988,-77.098709,772,11228.35
shp-5-54,38.827950,-77.098720,773,11232.68
shp-5-54,38.827977,-77.098887,774,11247.42
shp-5-54,38.828003,-77.099053,775,11262.16
shp-5-54,38.828030,-77.099220,776,11276.90
shp-5-54,38.828057,-77.099383,777,11291.36
shp-5-54,38.828083,-77.099547,778,11305.82
shp-5-54,38.828110,-77.099710,779,11320.28
shp-5-54,38.828150,-77.099950,780,11341.54
shp-5-54,38.828190,-77.100190,781,11362.80
shp-5-54,38.828215,-77.100310,782,11373.56
shp-5-54,38.828240,-77.100430,783,11384.32
shp-5-54,38.828290,-77.100640,784,11403.34
shp-5-54,38.828325,-77.100785,785,11416.49
shp-5-54,38.828360,-77.100930,786,11429.64
shp-5-54,38.828415,-77.101095,787,11445.19
shp-5-54,38.828470,-77.101260,788,11460.74
shp-5-54,38.828540,-77.101453,789,11479.21
shp-5-54,38.828610,-77.101647,790,11497.68
shp-5-54,38.828680,-77.101840,791,11516.15
shp-5-54,38.828690,-77.101860,792,11518.21
shp-5-54,38.828735,-77.101990,793,11530.53
shp-5-54,38.828780,-77.102120,794,11542.85
shp-5-54,38.828815,-77.102097,795,11547.22
shp-5-54,38.828780,-77.102120,796,11551.59
shp-5-54,38.828835,-77.102265,797,11565.56
shp-5-54,38.828890,-77.102410,798,11579.53
shp-5-54,38.828950,-77.102573,799,11595.17
shp-5-54,38.829010,-77.102737,800,11610.81
shp-5-54,38.829070,-77.102900,801,11626.45
shp-5-54,38.829115,-77.103020,802,11637.99
shp-5-54,38.829160,-77.103140,803,11649.53
shp-5-54,38.829220,-77.103270,804,11662.62
shp-5-54,38.829280,-77.103440,805,11678.79
shp-5-54,38.829340,-77.103610,806,11694.96
shp-5-54,38.829400,-77.103780,807,11711.13
shp-5-54,38.829330,-77.103850,808,11721.00
shp-5-54,38.829235,-77.103900,809,11732.42
shp-5-54,38.829140,-77.103950,810,11743.84
shp-5-54,38.829080,-77.103980,811,11751.00
shp-5-54,38.828960,-77.104010,812,11764.59
shp-5-54,38.828860,-77.104010,813,11775.71
shp-5-54,38.828850,-77.104010,814,11776.82
shp-5-54,38.828857,-77.104103,815,11784.93
shp-5-54,38.828850,-77.104010,816,11793.04
shp-5-54,38.828703,-77.104017,817,11809.36
shp-5-54,38.828557,-77.104023,818,11825.68
shp-5-54,38.828410,-77.104030,819,11842.00
shp-5-54,38.828390,-77.104030,820,11844.22
shp-5-54,38.828243,-77.104037,821,11860.54
shp-5-54,38.828097,-77.104043,822,11876.86
shp-5-54,38.827950,-77.104050,823,11893.18
shp-5-54,38.827910,-77.104050,824,11897.63
shp-5-54,38.827757,-77.104057,825,11914.69
shp-5-54,38.827603,-77.104063,826,11931.75
shp-5-54,38.827450,-77.104070,827,11948.81
shp-5-54,38.827457,-77.104156,828,11956.32
shp-5-54,38.827450,-77.104070,829,11963.83
shp-5-54,38.827320,-77.104070,830,11978.29
shp-5-54,38.827150,-77.104080,831,11997.21
shp-5-54,38.826980,-77.104090,832,12016.13
shp-5-54,38.826810,-77.104095,833,12035.04
shp-5-54,38.826640,-77.104100,834,12053.95
shp-5-54,38.826470,-77.104105,835,12072.86
shp-5-54,38.826300,-77.104110,836,12091.77
shp-5-54,38.826138,-77.104118,837,12109.85
shp-5-54,38.825975,-77.104125,838,12127.93
shp-5-54,38.825812,-77.104132,839,12146.01
shp-5-54,38.825650,-77.104140,840,12164.09
shp-5-54,38.825485,-77.104150,841,12182.46
shp-5-54,38.825320,-77.104160,842,12200.83
shp-5-54,38.825348,-77.104256,843,12209.73
shp-5-54,38.825320,-77.104160,844,12218.63
shp-5-54,38.825150,-77.104168,845,12237.55
shp-5-54,38.824980,-77.104177,846,12256.47
shp-5-54,38.824810,-77.104185,847,12275.39
shp-5-54,38.824640,-77.104193,848,12294.31
shp-5-54,38.824470,-77.104202,849,12313.23
shp-5-54,38.824300,-77.104210,850,12332.15
shp-5-54,38.824190,-77.104210,851,12344.38
shp-5-54,38.824080,-77.104210,852,12356.61
shp-5-54,38.824137,-77.104430,853,12376.68
shp-5-54,38.824193,-77.104650,854,12396.75
shp-5-54,38.824250,-77.104870,855,12416.82
shp-5-54,38.824260,-77.104900,856,12419.65
shp-5-54,38.824348,-77.104858,857,12430.08
shp-5-54,38.824260,-77.104900,858,12440.51
shp-5-54,38.824320,-77.105120,859,12460.70
shp-5-54,38.824380,-77.105340,860,12480.89
shp-5-54,38.824440,-77.105560,861,12501.08
shp-5-54,38.824500,-77.105780,862,12521.27
shp-5-54,38.824580,-77.105970,863,12539.98
shp-5-54,38.824680,-77.106180,864,12561.30
shp-5-54,38.824790,-77.106380,865,12582.51
shp-5-54,38.824880,-77.106530,866,12598.91
shp-5-54,38.824900,-77.106570,867,12603.03
shp-5-54,38.824995,-77.106740,868,12621.15
shp-5-54,38.825090,-77.106910,869,12639.27
shp-5-54,38.825150,-77.106850,870,12647.73
shp-5-54,38.825090,-77.106910,871,12656.19
shp-5-54,38.825202,-77.107105,872,12677.15
shp-5-54,38.825313,-77.107300,873,12698.11
shp-5-54,38.825425,-77.107495,874,12719.07
shp-5-54,38.825537,-77.107690,875,12740.03
shp-5-54,38.825648,-77.107885,876,12760.99
shp-5-54,38.825760,-77.108080,877,12781.95
shp-5-54,38.825845,-77.108210,878,12796.65
shp-5-54,38.825930,-77.108350,879,12812.03
shp-5-54,38.825996,-77.108276,880,12821.78
shp-5-54,38.825930,-77.108350,881,12831.53
shp-5-54,38.826050,-77.108510,882,12850.77
shp-5-54,38.826130,-77.108610,883,12863.19
shp-5-54,38.826210,-77.108710,884,12875.61
shp-5-54,38.826320,-77.108848,885,12892.68
shp-5-54,38.826430,-77.108985,886,12909.75
shp-5-54,38.826540,-77.109122,887,12926.82
shp-5-54,38.826650,-77.109260,888,12943.89
shp-5-54,38.826780,-77.109420,889,12963.92
shp-5-54,38.826860,-77.109515,890,12976.04
shp-5-54,38.826940,-77.109610,891,12988.16
shp-5-54,38.827070,-77.109770,892,13008.19
shp-5-54,38.827156,-77.109650,893,13022.32
shp-5-54,38.827070,-77.109770,894,13036.45
shp-5-54,38.827140,-77.109840,895,13046.32
shp-5-54,38.827255,-77.109965,896,13063.08
shp-5-54,38.827370,-77.110090,897,13079.84
shp-5-54,38.827460,-77.110120,898,13090.18
shp-5-54,38.827540,-77.110205,899,13101.73
shp-5-54,38.827620,-77.110290,900,13113.28
shp-5-54,38.827700,-77.110370,901,13124.56
shp-5-54,38.827780,-77.110450,902,13135.84
shp-5-54,38.827885,-77.110578,903,13151.91
shp-5-54,38.827990,-77.110705,904,13167.98
shp-5-54,38.828095,-77.110833,905,13184.05
shp-5-54,38.828200,-77.110960,906,13200.12
shp-5-54,38.828262,-77.110863,907,13211.00
shp-5-54,38.828200,-77.110960,908,13221.88
shp-5-54,38.828295,-77.111080,909,13236.70
shp-5-54,38.828390,-77.111200,910,13251.52
shp-5-54,38.828510,-77.111040,911,13270.76
shp-5-54,38.828630,-77.110880,912,13290.00
shp-5-54,38.828630,-77.110870,913,13290.87
shp-5-54,38.828730,-77.110770,914,13304.97
shp-5-54,38.828750,-77.110740,915,13308.39
shp-5-54,38.828780,-77.110710,916,13312.62
shp-5-54,38.828790,-77.110700,917,13314.03
shp-5-54,38.828810,-77.110690,918,13316.42
shp-5-54,38.828860,-77.110660,919,13322.56
shp-5-54,38.828940,-77.110610,920,13332.45
shp-5-54,38.828980,-77.110590,921,13337.22
shp-5-54,38.829117,-77.110523,922,13353.48
shp-5-54,38.829253,-77.110457,923,13369.74
shp-5-54,38.829390,-77.110390,924,13386.00
shp-5-54,38.829510,-77.110330,925,13400.32
shp-5-54,38.829630,-77.110270,926,13414.64
shp-5-54,38.829750,-77.110210,927,13428.96
shp-5-54,38.829735,-77.110138,928,13435.43
shp-5-54,38.829750,-77.110210,929,13441.90
shp-5-54,38.829880,-77.110130,930,13457.93
shp-5-54,38.829910,-77.110110,931,13461.69
shp-5-54,38.829970,-77.110090,932,13468.58
shp-5-54,38.830000,-77.110090,933,13471.92
shp-5-54,38.830020,-77.110090,934,13474.14
shp-5-54,38.830040,-77.110090,935,13476.36
shp-5-54,38.830060,-77.110090,936,13478.58
shp-5-54,38.830080,-77.110090,937,13480.80
shp-5-54,38.830090,-77.110090,938,13481.91
shp-5-54,38.830120,-77.110100,939,13485.36
shp-5-54,38.830140,-77.110100,940,13487.58
shp-5-54,38.830160,-77.110110,941,13489.97
shp-5-54,38.830230,-77.110150,942,13498.49
shp-5-54,38.830320,-77.110200,943,13509.39
shp-5-54,38.830400,-77.110250,944,13519.28
shp-5-54,38.830320,-77.110460,945,13539.53
shp-5-54,38.830240,-77.110670,946,13559.78
shp-5-54,38.830160,-77.110880,947,13580.03
shp-5-54,38.830150,-77.110900,948,13582.09
shp-5-54,38.830100,-77.110960,949,13589.70
shp-5-54,38.830040,-77.111113,950,13604.56
shp-5-54,38.829980,-77.111267,951,13619.42
shp-5-54,38.829920,-77.111420,952,13634.28
shp-5-54,38.829890,-77.111510,953,13642.76
shp-5-54,38.829860,-77.111600,954,13651.24
shp-5-54,38.829840,-77.111680,955,13658.52
shp-5-54,38.829810,-77.111800,956,13669.44
shp-5-54,38.829775,-77.111945,957,13682.59
shp-5-54,38.829740,-77.112090,958,13695.74
shp-5-54,38.829680,-77.112260,959,13711.91
shp-5-54,38.829640,-77.112370,960,13722.43
shp-5-54,38.829610,-77.112460,961,13730.91
shp-5-54,38.829570,-77.112560,962,13740.65
shp-5-54,38.829480,-77.112770,963,13761.41
shp-5-54,38.829440,-77.112870,964,13771.15
shp-5-54,38.829355,-77.113060,965,13790.13
shp-5-54,38.829270,-77.113250,966,13809.11
shp-5-54,38.829270,-77.113260,967,13809.98
shp-5-54,38.829182,-77.113460,968,13829.90
shp-5-54,38.829093,-77.113660,969,13849.82
shp-5-54,38.829005,-77.113860,970,13869.74
shp-5-54,38.828917,-77.114060,971,13889.66
shp-5-54,38.828828,-77.114260,972,13909.58
shp-5-54,38.828740,-77.114460,973,13929.50
shp-5-54,38.828658,-77.114650,974,13948.32
shp-5-54,38.828576,-77.114840,975,13967.14
shp-5-54,38.828494,-77.115030,976,13985.96
shp-5-54,38.828412,-77.115220,977,14004.78
shp-5-54,38.828330,-77.115410,978,14023.60
shp-5-54,38.828275,-77.115530,979,14035.66
shp-5-54,38.828220,-77.115650,980,14047.72
shp-5-54,38.828316,-77.115723,981,14060.12
shp-5-54,38.828220,-77.115650,982,14072.52
shp-5-54,38.828150,-77.115830,983,14089.95
shp-5-54,38.828090,-77.115950,984,14102.30
shp-5-54,38.827995,-77.116155,985,14122.96
shp-5-54,38.827900,-77.116360,986,14143.62
shp-5-54,38.827818,-77.116535,987,14161.34
shp-5-54,38.827735,-77.116710,988,14179.06
shp-5-54,38.827653,-77.116885,989,14196.78
shp-5-54,38.827570,-77.117060,990,14214.50
shp-5-54,38.827515,-77.117175,991,14226.19
shp-5-54,38.827460,-77.117290,992,14237.88
shp-5-54,38.827387,-77.117437,993,14252.98
shp-5-54,38.827313,-77.117583,994,14268.08
shp-5-54,38.827240,-77.117730,995,14283.18
shp-5-54,38.827160,-77.117893,996,14299.89
shp-5-54,38.827080,-77.118057,997,14316.60
shp-5-54,38.827000,-77.118220,998,14333.31
shp-5-54,38.826910,-77.118400,999,14351.84
shp-5-54,38.826830,-77.118550,1000,14367.59
shp-5-54,38.826750,-77.118700,1001,14383.34
shp-5-54,38.826665,-77.118860,1002,14400.12
shp-5-54,38.826580,-77.119020,1003,14416.90
shp-5-54,38.826490,-77.119195,1004,14435.06
shp-5-54,38.826400,-77.119370,1005,14453.22
shp-5-54,38.826492,-77.119469,1006,14466.57
shp-5-54,38.826400,-77.119370,1007,14479.92
shp-5-54,38.826310,-77.119520,1008,14496.32
shp-5-54,38.826220,-77.119680,1009,14513.42
shp-5-54,38.826110,-77.119875,1010,14534.28
shp-5-54,38.826000,-77.120070,1011,14555.14
shp-5-54,38.825920,-77.120220,1012,14570.89
shp-5-54,38.825825,-77.120385,1013,14588.66
shp-5-54,38.825730,-77.120550,1014,14606.43
shp-5-54,38.825627,-77.120720,1015,14625.05
shp-5-54,38.825525,-77.120890,1016,14643.67
shp-5-54,38.825422,-77.121060,1017,14662.29
shp-5-54,38.825320,-77.121230,1018,14680.91
shp-5-54,38.825255,-77.121335,1019,14692.53
shp-5-54,38.825190,-77.121440,1020,14704.15
shp-5-54,38.825107,-77.121577,1021,14719.18
shp-5-54,38.825023,-77.121713,1022,14734.21
shp-5-54,38.824940,-77.121850,1023,14749.24
shp-5-54,38.824920,-77.121870,1024,14752.06
shp-5-54,38.824800,-77.122060,1025,14773.25
shp-5-54,38.824879,-77.122139,1026,14784.38
shp-5-54,38.824800,-77.122060,1027,14795.51
shp-5-54,38.824680,-77.122245,1028,14816.36
shp-5-54,38.824560,-77.122430,1029,14837.21
shp-5-54,38.824440,-77.122620,1030,14858.40
shp-5-54,38.824330,-77.122793,1031,14877.77
shp-5-54,38.824220,-77.122967,1032,14897.14
shp-5-54,38.824110,-77.123140,1033,14916.51
shp-5-54,38.823987,-77.123317,1034,14937.06
shp-5-54,38.823863,-77.123493,1035,14957.61
shp-5-54,38.823740,-77.123670,1036,14978.16
shp-5-54,38.823640,-77.123815,1037,14994.94
shp-5-54,38.823540,-77.123960,1038,15011.72
shp-5-54,38.823612,-77.124046,1039,15022.66
shp-5-54,38.823540,-77.123960,1040,15033.60
shp-5-54,38.823432,-77.124112,1041,15051.42
shp-5-54,38.823325,-77.124265,1042,15069.24
shp-5-54,38.823218,-77.124418,1043,15087.06
shp-5-54,38.823110,-77.124570,1044,15104.88
shp-5-54,38.822997,-77.124713,1045,15122.57
shp-5-54,38.822883,-77.124857,1046,15140.26
shp-5-54,38.822770,-77.125000,1047,15157.95
shp-5-54,38.822700,-77.125085,1048,15168.66
shp-5-54,38.822630,-77.125170,1049,15179.37
