shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899762,38.3539092626564,-120.777014966124,630,39517.5277435
p_899762,38.3540651440084,-120.777156204237,631,39538.78367425
p_899762,38.3538867008536,-120.777459604627,632,39571.88423661
p_899762,38.3541369780516,-120.777757773978,633,39609.9771761
p_899762,38.3545411891197,-120.778299380779,634,39675.20261915
p_899762,38.3550724103526,-120.779188657791,635,39772.7681006
p_899762,38.3555771746708,-120.780117301706,636,39871.39859399
p_899762,38.3558439186897,-120.780619481665,637,39924.34559347
p_899762,38.356194,-120.78125,638,39991.77965866
p_899762,38.356316,-120.781395,639,40010.32751269
p_899762,38.35659,-120.781715,640,40051.64790574
p_899762,38.357037,-120.782127,641,40112.95677894
p_899762,38.358006,-120.78286,642,40238.15360545
p_899762,38.358139,-120.782944,643,40254.64186199
p_899762,38.359104,-120.783409,644,40369.21107574
p_899762,38.360126,-120.783913,645,40490.9086468
p_899762,38.361282,-120.784622,646,40633.40735896
p_899762,38.363609,-120.785973,647,40917.41991038
p_899762,38.364124,-120.786247,648,40979.39958575
p_899762,38.364403,-120.786392,649,41012.86192954
p_899762,38.364937,-120.786827,650,41083.2815648
p_899762,38.365204,-120.787247,651,41130.45927739
p_899762,38.365341,-120.787483,652,41156.08478933
p_899762,38.365395,-120.78759,653,41167.1922731
p_899762,38.365543,-120.787964,654,41203.77433526
p_899762,38.365616,-120.788223,655,41227.81628857
p_899762,38.365685,-120.788605,656,41262.06834768
p_899762,38.365715,-120.789162,657,41310.86085758
p_899762,38.365665,-120.789536,658,41344.01428019
p_899762,38.365639,-120.789673,659,41356.33026746
p_899762,38.365585,-120.789955,660,41381.6940216
p_899762,38.365379,-120.790771,661,41456.58454633
p_899762,38.365181,-120.79174,662,41544.07591829
p_899762,38.365124,-120.792191,663,41583.9957467
p_899762,38.36512,-120.792633,664,41622.62697509
p_899762,38.36512,-120.793129,665,41665.97499351
p_899762,38.365166,-120.793648,666,41711.6195933
p_899762,38.365273,-120.794731,667,41807.01079007
p_899762,38.365597,-120.794792,668,41843.3688574
p_899762,38.365822,-120.794868,669,41869.21271246
p_899762,38.365997,-120.794983,670,41891.08422658
p_899762,38.366447,-120.795334,671,41949.7027142
p_899762,38.367188,-120.795914,672,42046.32011184
p_899762,38.36795,-120.796509,673,42145.60954361
p_899762,38.368404,-120.796844,674,42203.89167534
p_899762,38.368591,-120.796982,675,42227.89840276
p_899762,38.370514,-120.7985,676,42479.22117987
p_899762,38.371479,-120.799248,677,42604.70864813
p_899762,38.372749,-120.800232,678,42769.83842737
p_899762,38.373547,-120.800659,679,42865.95747161
p_899762,38.374054,-120.800926,680,42926.88097814
p_899762,38.376076,-120.801605,681,43159.0401842
p_899762,38.377281,-120.802017,682,43297.55965805
p_899762,38.378429,-120.802406,683,43429.44723355
p_899762,38.379013,-120.802612,684,43496.72597627
p_899762,38.379322,-120.802719,685,43532.27751366
p_899762,38.379349,-120.802734,686,43535.54866977
p_899762,38.37973,-120.802887,687,43579.9037384
p_899762,38.379951,-120.802979,688,43605.71906325
p_899762,38.380524,-120.803497,689,43683.78438813
p_899762,38.380669,-120.803658,690,43705.16111549
p_899762,38.380943,-120.804031,691,43749.739928
p_899762,38.381153,-120.804413,692,43790.45183916
p_899762,38.381409,-120.804939,693,43844.48712797
p_899762,38.381821,-120.805939,694,43943.10765919
p_899762,38.3816027220558,-120.806100729143,695,43971.15699374
p_899762,38.3813445038535,-120.806326011349,696,44005.92829811
p_899762,38.3810283949795,-120.806771475316,697,44058.33288299
p_899762,38.3809267125003,-120.806933617372,698,44076.44677246
p_899762,38.3808571401954,-120.807092345911,699,44092.32107082
p_899762,38.3806992643344,-120.807293743416,700,44117.15625975
p_899762,38.380513291477,-120.807406389476,701,44140.02629607
p_899762,38.3802775739375,-120.80747140157,702,44166.8013382
p_899762,38.3799363073332,-120.807522076012,703,44204.94107915
p_899762,38.3796076787118,-120.807568143687,704,44241.64147727
p_899762,38.3794758657134,-120.807630335048,705,44257.24972465
p_899762,38.3796474031298,-120.808102528713,706,44302.69086038
p_899762,38.3801945144884,-120.808017303515,707,44363.87708313
p_899762,38.3803058342075,-120.807966795719,708,44376.99841923
p_899762,38.3803256962279,-120.807876963753,709,44385.15142698
p_899762,38.3802697214301,-120.807794041939,710,44394.69621951
p_899762,38.3799778372179,-120.807828426049,711,44427.23543792
p_899763,38.3800468709872,-120.8078134805,1,0
p_899763,38.3798370516627,-120.807854845692,2,23.56949821
p_899763,38.3795471185026,-120.808017873212,3,58.76475501
p_899763,38.3793640022248,-120.807594488309,4,100.97569468
p_899763,38.3796196019017,-120.807484992214,5,130.91791752
p_899763,38.380273856663,-120.807397395337,6,203.94481925
p_899763,38.380478,-120.807373,7,226.70551596
p_899763,38.380657,-120.807266,8,248.66486
p_899763,38.380825,-120.807083,9,273.2300267
p_899763,38.380901,-120.806931,10,288.9640949
p_899763,38.380985,-120.806763,11,306.35436722
p_899763,38.381325,-120.806297,12,361.87275142
p_899763,38.381561,-120.806076,13,394.41737252
p_899763,38.381821,-120.805939,14,425.66230909
p_899763,38.381409,-120.804939,15,524.28284031
p_899763,38.381153,-120.804413,16,578.31812912
p_899763,38.380943,-120.804031,17,619.03004028
p_899763,38.380669,-120.803658,18,663.60885279
p_899763,38.380524,-120.803497,19,684.98558015
p_899763,38.379951,-120.802979,20,763.05090503
p_899763,38.37973,-120.802887,21,788.86622988
p_899763,38.379349,-120.802734,22,833.22129851
p_899763,38.379322,-120.802719,23,836.49245462
p_899763,38.379013,-120.802612,24,872.04399201
p_899763,38.378429,-120.802406,25,939.32273473
p_899763,38.377281,-120.802017,26,1071.21031023
p_899763,38.376076,-120.801605,27,1209.72978408
p_899763,38.374054,-120.800926,28,1441.88899014
p_899763,38.373547,-120.800659,29,1502.81249667
p_899763,38.372749,-120.800232,30,1598.93154091
p_899763,38.371479,-120.799248,31,1764.06132015
p_899763,38.370514,-120.7985,32,1889.54878841
p_899763,38.368591,-120.796982,33,2140.87156552
p_899763,38.368404,-120.796844,34,2164.87829294
p_899763,38.36795,-120.796509,35,2223.16042467
p_899763,38.367188,-120.795914,36,2322.44985644
p_899763,38.367512,-120.795319,37,2385.67436431
p_899763,38.367855,-120.794853,38,2441.42511884
p_899763,38.36832,-120.794258,39,2514.69221967
p_899763,38.368946,-120.793434,40,2614.76254017
p_899763,38.36908,-120.793289,41,2634.30274978
p_899763,38.369694,-120.792358,42,2740.4381974
p_899763,38.370159,-120.791603,43,2824.20875043
p_899763,38.370258,-120.791336,44,2850.00001264
p_899763,38.370296,-120.7911,45,2871.05075861
p_899763,38.370308,-120.790916,46,2887.18540779
p_899763,38.370289,-120.790672,47,2908.6123676
p_899763,38.370247,-120.790436,48,2929.75656253
p_899763,38.370148,-120.790115,49,2959.88420338
p_899763,38.370106,-120.78997,50,2973.38608354
p_899763,38.370064,-120.789764,51,2991.98216188
p_899763,38.370041,-120.789619,52,3004.90824808
p_899763,38.37006,-120.789459,53,3019.04870073
p_899763,38.37011,-120.78923,54,3039.81622133
p_899763,38.370346,-120.788773,55,3087.57835586
p_899763,38.37093,-120.787727,56,3199.6404744
p_899763,38.371235,-120.787071,57,3266.21799653
p_899763,38.371738,-120.786003,58,3374.97456337
p_899763,38.372158,-120.785149,59,3462.96873141
p_899763,38.372284,-120.784882,60,3490.17192924
p_899763,38.372406,-120.784592,61,3518.90551341
p_899763,38.372601,-120.784126,62,3565.02296333
p_899763,38.372768,-120.783623,63,3612.7272891
p_899763,38.372852,-120.783279,64,3644.20096444
p_899763,38.372898,-120.783012,65,3668.08519416
p_899763,38.372898,-120.782852,66,3682.06692933
p_899763,38.372883,-120.782639,67,3700.75444193
p_899763,38.372868,-120.782539,68,3709.65024476
p_899763,38.372837,-120.782417,69,3720.85291669
p_899763,38.372784,-120.782272,70,3734.82307043
p_899763,38.37273,-120.782173,71,3745.34798645
p_899763,38.372272,-120.781616,72,3815.73152791
p_899763,38.372101,-120.781364,73,3844.80463368
p_899763,38.371956,-120.781097,74,3873.15003376
p_899763,38.371723,-120.780602,75,3923.54916778
p_899763,38.371613,-120.780411,76,3944.22964978
p_899763,38.371487,-120.780197,77,3967.58227111
p_899763,38.371159,-120.779785,78,4018.78672712
p_899763,38.371067,-120.779655,79,4034.0625614
p_899763,38.37101,-120.779541,80,4045.86424395
p_899763,38.370968,-120.779434,81,4056.31259544
p_899763,38.370911,-120.77919,82,4078.55426542
p_899763,38.370846,-120.779015,83,4095.46384165
p_899763,38.370754,-120.778801,84,4116.77165883
p_899763,38.370663,-120.778641,85,4134.02092957
p_899763,38.370525,-120.778465,86,4155.72835958
p_899763,38.370312,-120.778168,87,4190.83764311
p_899763,38.369888,-120.777626,88,4257.61037781
p_899763,38.369553,-120.777222,89,4308.88692293
p_899763,38.36927,-120.776688,90,4365.14152383
p_899763,38.369209,-120.776566,91,4377.77161632
p_899763,38.369186,-120.776489,92,4384.9687246
p_899763,38.369186,-120.776375,93,4394.93121982
p_899763,38.369133,-120.776398,94,4401.14828232
p_899763,38.369091,-120.776398,95,4405.81042818
p_899763,38.369026,-120.776367,96,4413.51748519
p_899763,38.368958,-120.776321,97,4422.06944314
p_899763,38.36874,-120.776192,98,4448.76531149
p_899763,38.368637,-120.776184,99,4460.22002355
p_899763,38.368294,-120.775856,100,4507.87803573
p_899763,38.367962,-120.77549,101,4556.67573078
p_899763,38.367828,-120.775345,102,4576.21606465
p_899763,38.367691,-120.775253,103,4593.41809586
p_899763,38.367477,-120.775192,104,4617.76365613
p_899763,38.366848,-120.775017,105,4689.24017476
p_899763,38.366589,-120.774918,106,4719.26369904
p_899763,38.36647,-120.774841,107,4734.08840545
p_899763,38.36636,-120.77475,108,4748.6603188
p_899763,38.366261,-120.774704,109,4760.36189444
p_899763,38.366203,-120.774689,110,4766.93219704
p_899763,38.3661,-120.774689,111,4778.36554895
p_899763,38.365608,-120.774765,112,4833.38163374
p_899763,38.364796,-120.774857,113,4923.87429706
p_899763,38.364475,-120.774918,114,4959.90299037
p_899763,38.364285,-120.774971,115,4981.49628953
p_899763,38.364204,-120.774986,116,4990.58262974
p_899763,38.364105,-120.775055,117,5003.11780342
p_899763,38.364029,-120.775101,118,5012.46300191
p_899763,38.36385,-120.77523,119,5035.3083063
p_899763,38.363663,-120.775452,120,5063.72169448
p_899763,38.363625,-120.775513,121,5070.51981638
p_899763,38.363586,-120.775612,122,5080.19471995
p_899763,38.363552,-120.775742,123,5092.16678366
p_899763,38.363522,-120.775856,124,5102.67184502
p_899763,38.363384,-120.776527,125,5163.28304993
p_899763,38.363331,-120.776756,126,5184.14381244
p_899763,38.363297,-120.776871,127,5194.87975489
p_899763,38.363281,-120.776917,128,5199.27486827
p_899763,38.363239,-120.777016,129,5209.10332964
p_899763,38.36314,-120.777145,130,5224.84737052
p_899763,38.363052,-120.777252,131,5238.3703518
p_899763,38.362953,-120.777321,132,5250.90556956
p_899763,38.3622679436378,-120.777545957866,133,5329.4496542
p_899763,38.3621377399519,-120.77762772703,134,5345.57302927
p_899763,38.3620420598216,-120.777728366002,135,5359.36311807
p_899763,38.3620403973663,-120.777731126285,136,5359.66685116
p_899763,38.3619796104983,-120.777802364439,137,5368.84803703
p_899763,38.3619,-120.777985,138,5387.09314514
p_899763,38.361843,-120.778137,139,5401.80761521
p_899763,38.361778,-120.778259,140,5414.68210616
p_899763,38.361656,-120.778351,141,5430.43171536
p_899763,38.361504,-120.778397,142,5447.77659581
p_899763,38.361134,-120.778374,143,5488.89699018
p_899763,38.36084,-120.778389,144,5521.55828783
p_899763,38.359032,-120.778526,145,5722.60913648
p_899763,38.358955,-120.778511,146,5731.25635275
p_899763,38.358387,-120.778412,147,5794.89719961
p_899763,38.357811,-120.778282,148,5859.83685073
p_899763,38.357616,-120.778198,149,5882.69374612
p_899763,38.357327,-120.777977,150,5920.1403045
p_899763,38.35675,-120.777512,151,5995.9963169
p_899763,38.356674,-120.777451,152,6005.9761729
p_899763,38.356625,-120.77742,153,6012.05286597
p_899763,38.356415,-120.777298,154,6037.68677856
p_899763,38.3563,-120.777222,155,6052.07712177
p_899763,38.356049,-120.777084,156,6082.43783364
p_899763,38.355679,-120.776756,157,6132.5254584
p_899763,38.355476,-120.776573,158,6160.15911543
p_899763,38.354858,-120.776031,159,6243.52768421
p_899763,38.35466,-120.775871,160,6269.57853553
p_899763,38.354317,-120.775703,161,6310.38628629
p_899763,38.353695,-120.775627,162,6379.7491116
p_899763,38.352444,-120.775307,163,6521.40312856
p_899763,38.351402,-120.775047,164,6639.28004584
p_899763,38.351353,-120.77504,165,6644.75350839
p_899763,38.350712,-120.775047,166,6715.9091454
p_899763,38.350529,-120.775032,167,6736.26498968
p_899763,38.350445,-120.775009,168,6745.80354036
p_899763,38.350296,-120.774933,169,6763.62735642
p_899763,38.350201,-120.774887,170,6774.91326442
p_899763,38.349655,-120.774612,171,6840.11412476
p_899763,38.349327,-120.774422,172,6880.13242092
p_899763,38.34922,-120.774345,173,6893.78437963
p_899763,38.348995,-120.774193,174,6922.07447789
p_899763,38.348797,-120.774033,175,6948.12591602
p_899763,38.348667,-120.773903,176,6966.49370154
p_899763,38.348248,-120.773499,177,7024.89241371
p_899763,38.348213,-120.77346,178,7030.06123737
p_899763,38.348206,-120.773399,179,7035.44990046
p_899763,38.348259,-120.773262,180,7048.79285199
p_899763,38.3483323828796,-120.773107065537,181,7064.59739639
p_899763,38.3484080627584,-120.77296767761,182,7079.39730398
p_899763,38.348411,-120.772966,183,7079.75480896
p_899763,38.348456,-120.772886,184,7088.34879213
p_899763,38.348635,-120.772641,185,7117.56307576
p_899763,38.348863,-120.772331,186,7154.64225193
p_899763,38.34906,-120.772074,187,7185.99338651
p_899763,38.349191,-120.771958,188,7203.72114891
p_899763,38.349434,-120.771755,189,7236.00847315
p_899763,38.349938,-120.771309,190,7304.19832609
p_899763,38.350161,-120.771078,191,7336.14330148
p_899763,38.350321,-120.770976,192,7356.01621678
p_899763,38.350624,-120.771052,193,7390.29998365
p_899763,38.350922,-120.771124,194,7423.97232094
p_899763,38.351098,-120.77113,195,7443.51591034
p_899763,38.351527,-120.770942,196,7493.89204042
p_899763,38.351767,-120.770786,197,7523.81987223
p_899763,38.351868,-120.770679,198,7538.42029021
p_899763,38.351952,-120.77054,199,7553.73589702
p_899763,38.352087,-120.770325,200,7577.77239261
p_899763,38.352211,-120.770048,201,7605.62410064
p_899763,38.352673,-120.768829,202,7723.87639349
p_899763,38.352795,-120.768509,203,7754.95348885
p_899763,38.352865,-120.768081,204,7793.16336153
p_899763,38.352874,-120.768021,205,7798.50226041
p_899763,38.353354,-120.767988,206,7851.86180448
p_899763,38.353675,-120.767925,207,7887.91683767
p_899763,38.353753,-120.767904,208,7896.76752352
p_899763,38.35496,-120.767534,209,8034.59643983
p_899763,38.355311,-120.767469,210,8073.97062338
p_899763,38.3558977905822,-120.767428396121,211,8139.20288229
p_899763,38.3558784160883,-120.767094852239,212,8168.43593504
p_899763,38.3554860815951,-120.766718071191,213,8223.03655433
p_899763,38.3554182704759,-120.766557475984,214,8238.96452248
p_899763,38.3554182704759,-120.766384527308,215,8254.08142374
p_899763,38.3554836597743,-120.766260992534,216,8267.09206541
p_899763,38.3557825163033,-120.766232809083,217,8300.35743944
p_899763,38.355778,-120.766228,218,8301.01166853
p_899763,38.356174,-120.76619,219,8345.09425114
p_899763,38.356232,-120.766258,220,8353.85648064
p_899763,38.356216,-120.76638,221,8364.66689228001
p_899763,38.356068,-120.766777,222,8403.05956497001
p_899763,38.355888,-120.76712,223,8439.08793393001
p_899763,38.355896,-120.767433,224,8466.46051239001
p_899763,38.356319,-120.767342,225,8514.08380144001
p_899763,38.356792,-120.76725,226,8567.20054321
p_899763,38.357151,-120.767113,227,8608.81092472
p_899763,38.357449,-120.766983,228,8643.7870132
p_899763,38.357723,-120.766853,229,8676.2550475
p_899763,38.358009,-120.766785,230,8708.55353814
p_899763,38.358288,-120.766724,231,8739.97902992
p_899763,38.358551,-120.766685,232,8769.37122071001
p_899763,38.358959,-120.766617,233,8815.04887334001
p_899763,38.359161,-120.766563,234,8837.96288009
p_899763,38.359333,-120.766472,235,8858.64586551001
p_899763,38.359482,-120.76635,236,8878.32467166
p_899763,38.359783,-120.766098,237,8918.34307881
p_899763,38.360054,-120.765839,238,8955.99082816001
p_899763,38.360504,-120.765381,239,9020.00274355001
p_899763,38.360802,-120.76503,240,9065.11742544
p_899763,38.361118,-120.764626,241,9114.88863101
p_899763,38.361423,-120.764267,242,9161.0483191
p_899763,38.3615528693821,-120.764120632391,243,9180.32178049
p_899763,38.3616752534026,-120.764040777364,244,9195.59474784
p_899763,38.3618972517945,-120.763957292561,245,9221.29484189
p_899763,38.3629513760912,-120.763780869271,246,9339.31771761
p_899763,38.3629932794607,-120.764154961307,247,9372.3417469
p_899763,38.36302917398,-120.76416052975,248,9376.3557707
p_899763,38.363065392117,-120.76474420163,249,9427.52552566
p_899763,38.363131872525,-120.76522110999,250,9469.85441826
p_899763,38.36238065204,-120.7654086022,251,9554.837199
p_899763,38.362101782974,-120.76561500108,252,9590.66514466
p_899763,38.361617433035,-120.76602933677,253,9655.48772977
p_899763,38.361404700976,-120.76613994509,254,9681.00385316
p_899763,38.361180557962,-120.76611478298,255,9705.98147426
p_899763,38.360790868381,-120.76584470986,256,9755.25949515
p_899763,38.360535030705,-120.76543072356,257,9801.25597851
p_899763,38.360106730819,-120.76586431531,258,9862.05434321
p_899763,38.359314289559,-120.76654454671,259,9968.22542191
