shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8409,47.679207,-122.188918,488,19037.1057763033
8409,47.679136,-122.188267,489,19086.7598747962
8409,47.679091,-122.188098,490,19100.4386602485
8409,47.679055,-122.188022,491,19107.4286617805
8409,47.679015,-122.187997,492,19112.2695389189
8409,47.678945,-122.188012,493,19120.1556164894
8409,47.678868,-122.188054,494,19129.3048332871
8409,47.678812,-122.188103,495,19136.5573244372
8409,47.67852,-122.18852,496,19181.7888963997
8409,47.6784,-122.18872,497,19201.933662313
8409,47.67832,-122.18883,498,19214.1061003299
8409,47.67828,-122.18888,499,19219.9426539542
8409,47.67823,-122.18894,500,19227.118357536
8409,47.67819,-122.18899,501,19232.9549147445
8409,47.67816,-122.18903,502,19237.4560656469
8409,47.67807,-122.18913,503,19250.0017954644
8409,47.67799,-122.1892,504,19260.362527973
8409,47.67792,-122.18927,505,19269.7804678088
8409,47.67782,-122.18935,506,19282.4534081103
8409,47.67774,-122.18941,507,19292.4521025537
8409,47.67771,-122.18944,508,19296.4883673244
8409,47.67764,-122.18949,509,19305.1537926185
8409,47.67758,-122.18953,510,19312.4903840044
8409,47.67755,-122.18955,511,19316.158680121
8409,47.67703,-122.18983,512,19377.8516106542
8409,47.67692,-122.18989,513,19390.9219547757
8409,47.67687,-122.18993,514,19397.2584479496
8409,47.67679,-122.18998,515,19406.9402456664
8409,47.6767,-122.19006,516,19418.6443022977
8409,47.67664,-122.19011,517,19426.3208331088
8409,47.67659,-122.19017,518,19433.4966177384
8409,47.67655,-122.19021,519,19438.8783374512
8409,47.67651,-122.19026,520,19444.7149658616
8409,47.67646,-122.19033,521,19452.3872168619
8409,47.67642,-122.19039,522,19458.735734358
8409,47.67638,-122.19046,523,19465.6404564258
8409,47.67633,-122.19055,524,19474.4159208264
8409,47.6763,-122.19062,525,19480.6587755695
8409,47.67625,-122.19072,526,19490.0280151173
8409,47.6762,-122.19087,527,19502.6241588996
8409,47.6761,-122.19095,528,19515.2971739816
8409,47.67605,-122.19099,529,19521.6336832098
8409,47.67594,-122.19112,530,19537.3260801802
8409,47.67583,-122.19123,531,19552.1258563919
8409,47.67572,-122.19137,532,19568.2987463232
8409,47.67552,-122.19165,533,19598.9879554905
8409,47.67541,-122.19183,534,19617.2676351336
8409,47.67524,-122.19211,535,19645.6197576446
8409,47.67494,-122.19264,536,19697.6938455779
8409,47.6746,-122.19328,537,19759.0109778476
8409,47.67454,-122.1934,538,19770.2542748479
8409,47.67449,-122.19348,539,19778.4622779726
8409,47.67445,-122.19353,540,19784.2989842911
8409,47.67441,-122.19357,541,19789.680755971
8409,47.674353,-122.193605,542,19796.5608947555
8410,47.614799,-122.339007,0,0
8410,47.615015,-122.339341,1,34.8385249893774
8410,47.61526,-122.33979,2,78.3300773707804
8410,47.61536,-122.33996,3,95.3151417495848
8410,47.61593,-122.34092,4,191.618799293863
8410,47.61626,-122.340426,5,243.963774450499
8410,47.616564,-122.340028,6,289.224905936657
8410,47.616721,-122.340253,7,313.596572856872
8410,47.616966,-122.340649,8,354.056169332111
8410,47.617188,-122.341006,9,390.616073678597
8410,47.617328,-122.341212,10,412.631853773849
8410,47.617428,-122.341389,11,430.018037324264
8410,47.61752,-122.341527,12,444.625932753509
8410,47.617701,-122.341797,13,473.284934987868
8410,47.617821,-122.341982,14,492.608830554847
8410,47.617918,-122.342112,15,507.201701478822
8410,47.618005,-122.342233,16,520.515215541601
8410,47.618097,-122.342314,17,532.451120898386
8410,47.618239,-122.342364,18,548.723778678328
8410,47.618424,-122.342351,19,569.370915793474
8410,47.618625,-122.34237,20,591.824193294538
8410,47.618887,-122.342289,21,621.663338192788
8410,47.619362,-122.342332,22,674.715623868588
8410,47.620833,-122.342332,23,838.703299249305
8410,47.621098,-122.342289,24,868.422854122119
8410,47.621433,-122.342237,25,905.973887759319
8410,47.621947,-122.342388,26,964.394112557698
8410,47.622285,-122.342377,27,1002.08361167102
8410,47.622627,-122.342353,28,1040.25279975418
8410,47.622825,-122.34237,29,1062.3630780971
8410,47.622998,-122.34237,30,1081.64919053273
8410,47.623233,-122.342385,31,1107.87147063382
8410,47.623224,-122.341868,32,1146.84974216125
8410,47.623229,-122.341471,33,1176.776120413
8410,47.623225,-122.341057,34,1207.98176466545
8410,47.623219,-122.340408,35,1256.90036468347
8410,47.623224,-122.339809,36,1302.04944385944
8410,47.623217,-122.339681,37,1311.728106016
8410,47.623206,-122.339023,38,1361.33567976135
8410,47.623217,-122.338526,39,1398.81386762352
8410,47.623221,-122.33843,40,1406.06296822278
8410,47.623963,-122.33843,41,1488.78174247434
8410,47.624533,-122.33841,42,1552.34369270252
8410,47.62454,-122.33829,43,1561.4212851874
8410,47.62455,-122.33778,44,1599.87440135066
8410,47.62455,-122.33713,45,1648.8626960773
8410,47.62455,-122.33583,46,1746.83937361324
8410,47.62454,-122.3352,47,1794.33351125957
8410,47.62455,-122.33498,48,1810.95163784062
8410,47.62455,-122.33493,49,1814.71997688945
8410,47.62457,-122.33434,50,1859.24224585849
8410,47.62465,-122.33339,51,1931.39399646215
8410,47.62469,-122.33324,52,1943.54669825496
8410,47.6248,-122.33272,53,1984.61112501091
8410,47.62484,-122.33256,54,1997.46787313535
8410,47.62491,-122.33226,55,2021.38664060798
8410,47.62496,-122.33213,56,2032.65890450345
8410,47.62502,-122.33191,57,2050.53787073353
8410,47.62504,-122.33183,58,2056.96622658529
8410,47.62512,-122.33153,59,2081.27150142404
8410,47.62517,-122.33128,60,2100.92026840379
8410,47.62529,-122.3307,61,2146.63386008826
8410,47.62533,-122.33053,62,2160.19991921861
8410,47.62537,-122.33038,63,2172.35251591215
8410,47.6254,-122.33029,64,2179.91515388758
8410,47.62543,-122.33019,65,2188.16048432474
8410,47.62547,-122.33009,66,2196.91748881783
8410,47.62563,-122.3298,67,2225.12826776055
8410,47.62575,-122.3296,68,2245.28178094526
8410,47.62592,-122.32934,69,2272.54233317943
8410,47.62603,-122.3292,70,2288.71969795606
8410,47.62617,-122.32902,71,2309.39868532124
8410,47.6263,-122.32886,72,2328.25181796408
8410,47.62645,-122.32869,73,2349.31793444841
8410,47.62659,-122.32853,74,2369.04090062396
8410,47.62667,-122.32848,75,2378.72283939186
8410,47.62671,-122.32844,76,2384.10547237856
8410,47.6268,-122.32839,77,2394.82311401922
8410,47.62683,-122.32837,78,2398.49153052763
8410,47.62692,-122.32834,79,2408.77648306232
8410,47.62713,-122.32829,80,2432.48899753234
8410,47.6274,-122.32821,81,2463.18698447261
8410,47.62767,-122.32811,82,2494.21620730372
8410,47.62795,-122.328,83,2526.51318032102
8410,47.62824,-122.32785,84,2560.76228496251
8410,47.62836,-122.32779,85,2574.88362734551
8410,47.6286,-122.32763,86,2604.23082154809
8410,47.62872,-122.32754,87,2619.22979218211
8410,47.6289,-122.32739,88,2642.261488969
8410,47.62913,-122.32716,89,2673.21123211146
8410,47.62935,-122.32694,90,2702.81530055972
8410,47.6295,-122.32677,91,2723.88100056056
8410,47.62959,-122.32668,92,2735.99173737445
8410,47.62963,-122.32664,93,2741.37428530055
8410,47.6297,-122.32657,94,2750.79374154964
8410,47.62972,-122.32654,95,2753.9690377055
8410,47.62973,-122.32652,96,2755.84372977831
8410,47.62974,-122.3265,97,2757.71842165585
8410,47.62974,-122.32649,98,2758.47202027942
8410,47.62974,-122.32648,99,2759.2256189157
8410,47.62975,-122.32646,100,2761.10031062871
8410,47.62975,-122.32644,101,2762.60750765286
8410,47.62975,-122.32642,102,2764.11470470877
8410,47.62974,-122.32637,103,2768.0441573548
8410,47.63139,-122.32469,104,2991.34716196972
8410,47.63175,-122.3244,105,3037.04496834315
8410,47.63197,-122.32424,106,3064.37451561384
8410,47.63228,-122.32405,107,3101.78252256014
8410,47.63269,-122.32385,108,3149.91091342766
8410,47.63358,-122.32351,109,3252.38481454939
8410,47.63409,-122.32329,110,3311.60843256409
8410,47.63446,-122.32313,111,3354.58284796014
8410,47.6349,-122.32298,112,3404.9205452967
8410,47.63491,-122.32298,113,3406.03537018159
8410,47.63496,-122.32297,114,3411.66019594016
8410,47.63502,-122.32295,115,3418.51681649868
8410,47.63527,-122.32289,116,3446.75176592688
8410,47.63538,-122.32286,117,3459.22145517498
8410,47.63555,-122.32282,118,3478.41165922372
8410,47.63564,-122.3228,119,3488.55763301833
8410,47.6358,-122.32277,120,3506.53750625217
8410,47.63581,-122.32277,121,3507.65233140905
8410,47.63583,-122.32277,122,3509.88198172583
8410,47.63584,-122.32277,123,3510.99680688478
8410,47.63587,-122.32276,124,3514.4251151901
8410,47.63608,-122.32272,125,3538.02966551866
8410,47.63616,-122.32272,126,3546.94826734644
8410,47.63617,-122.32271,127,3548.29385646917
8410,47.63635,-122.3227,128,3568.3748530646
8410,47.63654,-122.32269,129,3589.56993139836
8410,47.63685,-122.32268,130,3624.13772901007
8410,47.63704,-122.32267,131,3645.33280807386
8410,47.6373,-122.32267,132,3674.31826706661
8410,47.63762,-122.32266,133,3710.00063532989
8410,47.638,-122.32266,134,3752.36400038907
8410,47.63915,-122.32263,135,3880.58885378688
8410,47.6392,-122.32258,136,3887.3166789527
8410,47.63924,-122.32254,137,3892.69893785904
8410,47.6393,-122.32251,138,3899.75949506398
8410,47.64096,-122.32237,139,4085.12095109975
8410,47.64106,-122.32235,140,4096.37058923313
8410,47.64117,-122.32232,141,4108.84024307387
8410,47.64128,-122.32227,142,4121.66891787952
8410,47.64138,-122.32221,143,4133.69886253734
8410,47.64148,-122.32214,144,4146.03170876645
8410,47.64156,-122.32208,145,4156.0305741375
8410,47.64165,-122.32199,146,4168.14048977539
8410,47.64174,-122.3219,147,4180.25039990043
8410,47.64182,-122.32181,148,4191.45403999666
8410,47.64189,-122.3217,149,4202.837578018
8410,47.64198,-122.32157,150,4216.85908995906
8410,47.64205,-122.32143,151,4229.97999758928
8410,47.64211,-122.32131,152,4241.2264821416
8410,47.64216,-122.32116,153,4253.82772730705
8410,47.64222,-122.32099,154,4268.27735311628
8410,47.64226,-122.32085,155,4279.72915264792
8410,47.6423,-122.32069,156,4292.58225299882
8410,47.64232,-122.32054,157,4304.10141282781
8410,47.64245,-122.31986,158,4357.34440353951
8410,47.64251,-122.31953,159,4383.09129878103
8410,47.64259,-122.31906,160,4419.60782857095
8410,47.64269,-122.31813,161,4490.55700147711
8410,47.64269,-122.31809,162,4493.57066997274
8410,47.6427,-122.31806,163,4496.09090457829
8410,47.64272,-122.31786,164,4511.32331153839
8410,47.64281,-122.31706,165,4572.42604247164
8410,47.64284,-122.31668,166,4601.25053944241
8410,47.64288,-122.31628,167,4631.71530916454
8410,47.6429,-122.3161,168,4645.45885856433
8410,47.6429,-122.31609,169,4646.21227404949
8410,47.6429,-122.31608,170,4646.96568954754
8410,47.6429,-122.31606,171,4648.47252055889
8410,47.64293,-122.31574,172,4672.81268647716
8410,47.64299,-122.31518,173,4715.53087618199
8410,47.64302,-122.31472,174,4750.34895811156
8410,47.64305,-122.31434,175,4779.17340275951
8410,47.64305,-122.3141,176,4797.25535372956
8410,47.64307,-122.31358,177,4836.49631647425
8410,47.64309,-122.31262,178,4908.85851278373
8410,47.6431,-122.31182,179,4969.14205139868
8410,47.64312,-122.31085,180,5042.25738588372
8410,47.64313,-122.3103,181,5083.71026419225
8410,47.64316,-122.30993,182,5111.78657527163
8410,47.64319,-122.30971,183,5128.69578490144
8410,47.64321,-122.30951,184,5143.92816921047
8410,47.64324,-122.30929,185,5160.83736980805
8410,47.64328,-122.30903,186,5180.9273346216
8410,47.64332,-122.30881,187,5198.09185045009
8410,47.6434,-122.30839,188,5230.96809946427
8410,47.64345,-122.30816,189,5249.17109061948
8410,47.64361,-122.30742,190,5307.70754181986
8410,47.64365,-122.30729,191,5318.46928448933
8410,47.64375,-122.30683,192,5354.87513354234
8410,47.64378,-122.30669,193,5365.94041809393
8410,47.64381,-122.30657,194,5375.58012279654
8410,47.6439,-122.30617,195,5407.34286278783
8410,47.64397,-122.30583,196,5434.1210811163
8410,47.64404,-122.30548,197,5461.620855174
8410,47.64423,-122.30455,198,5534.81935671049
8410,47.64424,-122.30448,199,5540.2097331353
8410,47.64425,-122.3044,200,5546.33920444899
8410,47.64427,-122.30431,201,5553.47702892711
8410,47.64428,-122.30421,202,5561.09310493951
8410,47.64433,-122.30379,203,5593.22328265276
8410,47.64435,-122.30356,204,5610.694420982
8410,47.64436,-122.3033,205,5630.31460497986
8410,47.64436,-122.30283,206,5665.72456695399
8410,47.64436,-122.3024,207,5698.12092863931
8410,47.64436,-122.30201,208,5727.50368644607
8410,47.64436,-122.30161,209,5757.63985932511
8410,47.64436,-122.30141,210,5772.7079499447
8410,47.64437,-122.30119,211,5789.32030196171
8410,47.64437,-122.30102,212,5802.1281813408
8410,47.64438,-122.30087,213,5813.48410859129
8410,47.64439,-122.30076,214,5821.84620966247
8410,47.64442,-122.3005,215,5841.71819943155
8410,47.64449,-122.30003,216,5877.97794089524
8410,47.64463,-122.29919,217,5943.16003227927
8410,47.64471,-122.29881,218,5973.14636299012
8410,47.64473,-122.29869,219,5982.4580707854
8410,47.64475,-122.29858,220,5991.04018915701
8410,47.64479,-122.29834,221,6009.66359289196
8410,47.64488,-122.29784,222,6048.64696647796
8410,47.64492,-122.29761,223,6066.53976695103
8410,47.645,-122.29709,224,6106.71888902856
8410,47.64506,-122.29669,225,6137.58826021395
8410,47.64508,-122.29647,226,6154.31231187481
8410,47.64511,-122.29616,227,6177.90589570118
8410,47.64511,-122.29606,228,6185.43987019327
8410,47.64514,-122.2955,229,6227.76248764744
8410,47.64514,-122.29511,230,6257.14499315959
8410,47.64513,-122.29469,231,6288.80733983634
8410,47.6451,-122.29412,232,6331.88110285968
8410,47.64507,-122.29367,233,6365.94864717489
8410,47.64496,-122.2919,234,6499.86335223931
8410,47.6449,-122.29108,235,6562.00350089843
8410,47.64489,-122.29089,236,6576.36152774443
8410,47.64485,-122.29013,237,6633.79368785726
8410,47.64482,-122.28967,238,6668.61136522132
8410,47.64473,-122.28831,239,6771.56486011791
8410,47.64451,-122.28509,240,7015.3999408008
8410,47.64436,-122.2827,241,7196.24118122415
8410,47.64428,-122.28155,242,7283.34216967361
8410,47.64427,-122.28139,243,7295.44832990953
8410,47.64426,-122.28127,244,7304.55784899904
8410,47.64424,-122.28102,245,7323.52487628744
8410,47.64419,-122.28065,246,7351.95333088075
8410,47.64415,-122.28034,247,7375.73133455863
8410,47.64409,-122.28004,248,7399.30307830503
8410,47.64399,-122.27952,249,7440.03653382891
8410,47.64372,-122.2781,250,7551.17726777237
8410,47.6437,-122.27801,251,7558.3153344191
8410,47.64369,-122.27793,252,7564.44501884726
8410,47.64368,-122.27786,253,7569.83558287818
8410,47.6434,-122.27634,254,7688.53574492977
8410,47.64312,-122.27482,255,7807.23666876155
8410,47.64274,-122.27227,256,8003.98053366558
8410,47.64272,-122.27213,257,8014.76190809026
8410,47.64269,-122.27199,258,8025.82775357287
8410,47.64264,-122.27165,259,8052.04453421745
8410,47.64104,-122.26105,260,8870.39613413142
8410,47.63836,-122.24371,261,10210.7052512046
8410,47.63806,-122.24203,262,10341.6430706103
8410,47.63776,-122.24072,263,10445.8693824068
8410,47.63738,-122.23927,264,10563.0597679087
8410,47.63731,-122.23899,265,10585.556274688
8410,47.63724,-122.2387,266,10608.7610395378
8410,47.63699,-122.23759,267,10696.9273138255
8410,47.6369,-122.23717,268,10730.1292602197
8410,47.63682,-122.23683,269,10757.2583749098
8410,47.63674,-122.23649,270,10784.3875353841
8410,47.63647,-122.23455,271,10933.6458649254
8410,47.63638,-122.23392,272,10982.169391276
8410,47.63625,-122.23303,273,11050.7852679466
8410,47.63617,-122.23254,274,11088.7722085599
8410,47.6361,-122.23208,275,11124.3042222317
8410,47.63594,-122.23101,276,11206.8863737951
8410,47.63586,-122.23042,277,11252.2332305596
8410,47.63582,-122.22997,278,11286.4362266662
8410,47.63579,-122.22951,279,11321.2618392114
8410,47.63578,-122.22911,280,11351.4256222901
8410,47.63578,-122.22878,281,11376.2937492562
8410,47.63579,-122.22846,282,11400.4340618033
8410,47.63579,-122.22838,283,11406.4627004498
8410,47.63581,-122.22791,284,11441.9510782506
8410,47.63586,-122.22741,285,11480.0402151272
8410,47.63595,-122.22682,286,11525.6196278347
8410,47.63605,-122.22638,287,11560.6013555763
8410,47.63609,-122.22622,288,11573.4569334338
8410,47.6362,-122.22578,289,11608.8097377021
8410,47.63633,-122.22537,290,11642.9370785809
8410,47.63645,-122.22502,291,11672.511477601
8410,47.63666,-122.22449,292,11718.8076600591
8410,47.63684,-122.22409,293,11755.0200619665
8410,47.63698,-122.22382,294,11780.6640194355
8410,47.63712,-122.22357,295,11805.1293663874
8410,47.6373,-122.22327,296,11835.3588936559
8410,47.63748,-122.22301,297,11863.4056784462
8410,47.63824,-122.22192,298,11981.4163096823
8410,47.63862,-122.22137,299,12040.6842151674
8410,47.63898,-122.2208,300,12099.4709673617
8410,47.63918,-122.22044,301,12134.5868088282
8410,47.63934,-122.22012,302,12164.5813038574
8410,47.63945,-122.21987,303,12187.0600704183
8410,47.63951,-122.21973,304,12199.5517342631
8410,47.63959,-122.21954,305,12216.4199330118
8410,47.63966,-122.21936,306,12232.0685944289
8410,47.63981,-122.21896,307,12266.5386128321
8410,47.63997,-122.21848,308,12306.8678423864
8410,47.64054,-122.21661,309,12461.4448434356
8410,47.64056,-122.21656,310,12465.822869207
8410,47.64057,-122.21652,311,12469.0365491404
8410,47.64066,-122.21623,312,12493.0823629369
8410,47.64087,-122.21559,313,12546.6907274537
8410,47.64097,-122.21532,314,12569.8903676494
8410,47.64119,-122.21465,315,12626.0190092515
8410,47.64136,-122.21416,316,12667.5218608058
8410,47.64158,-122.21349,317,12723.6502235895
8410,47.64185,-122.21269,318,12791.0292879329
8410,47.64214,-122.21184,319,12862.7756343432
